,Generation,Allele,Count,Sex,Run
83,32,A,0.0,Female,mc_prob_0_FC_0_2
84,33,A,0.0,Female,mc_prob_0_FC_0_2
85,34,A,0.0,Female,mc_prob_0_FC_0_2
86,35,A,0.0,Female,mc_prob_0_FC_0_2
87,36,A,0.0,Female,mc_prob_0_FC_0_2
88,37,A,0.0,Female,mc_prob_0_FC_0_2
89,38,A,0.0,Female,mc_prob_0_FC_0_2
90,39,A,0.0,Female,mc_prob_0_FC_0_2
91,40,A,0.0,Female,mc_prob_0_FC_0_2
92,41,A,0.0,Female,mc_prob_0_FC_0_2
93,42,A,0.0,Female,mc_prob_0_FC_0_2
94,43,A,0.0,Female,mc_prob_0_FC_0_2
95,44,A,0.0,Female,mc_prob_0_FC_0_2
96,45,A,0.0,Female,mc_prob_0_FC_0_2
97,46,A,0.0,Female,mc_prob_0_FC_0_2
98,47,A,0.0,Female,mc_prob_0_FC_0_2
99,48,A,0.0,Female,mc_prob_0_FC_0_2
100,49,A,0.0,Female,mc_prob_0_FC_0_2
101,50,A,0.0,Female,mc_prob_0_FC_0_2
102,0,V,2000.0,Female,mc_prob_0_FC_0_2
103,1,V,788.0,Female,mc_prob_0_FC_0_2
104,2,V,853.0,Female,mc_prob_0_FC_0_2
105,3,V,922.0,Female,mc_prob_0_FC_0_2
106,4,V,997.0,Female,mc_prob_0_FC_0_2
107,5,V,1012.0,Female,mc_prob_0_FC_0_2
108,6,V,1173.0,Female,mc_prob_0_FC_0_2
109,7,V,1335.0,Female,mc_prob_0_FC_0_2
110,8,V,1548.0,Female,mc_prob_0_FC_0_2
111,9,V,1659.0,Female,mc_prob_0_FC_0_2
112,10,V,1869.0,Female,mc_prob_0_FC_0_2
113,11,V,2072.0,Female,mc_prob_0_FC_0_2
114,12,V,2395.0,Female,mc_prob_0_FC_0_2
115,13,V,2677.0,Female,mc_prob_0_FC_0_2
116,14,V,3174.0,Female,mc_prob_0_FC_0_2
117,15,V,3856.0,Female,mc_prob_0_FC_0_2
118,16,V,4427.0,Female,mc_prob_0_FC_0_2
119,17,V,4979.0,Female,mc_prob_0_FC_0_2
120,18,V,4798.0,Female,mc_prob_0_FC_0_2
121,19,V,3481.0,Female,mc_prob_0_FC_0_2
122,20,V,1473.0,Female,mc_prob_0_FC_0_2
123,21,V,568.0,Female,mc_prob_0_FC_0_2
124,22,V,149.0,Female,mc_prob_0_FC_0_2
125,23,V,61.0,Female,mc_prob_0_FC_0_2
126,24,V,18.0,Female,mc_prob_0_FC_0_2
127,25,V,0.0,Female,mc_prob_0_FC_0_2
128,26,V,0.0,Female,mc_prob_0_FC_0_2
129,27,V,0.0,Female,mc_prob_0_FC_0_2
130,28,V,0.0,Female,mc_prob_0_FC_0_2
131,29,V,0.0,Female,mc_prob_0_FC_0_2
132,30,V,0.0,Female,mc_prob_0_FC_0_2
133,31,V,0.0,Female,mc_prob_0_FC_0_2
134,32,V,0.0,Female,mc_prob_0_FC_0_2
135,33,V,0.0,Female,mc_prob_0_FC_0_2
136,34,V,0.0,Female,mc_prob_0_FC_0_2
137,35,V,0.0,Female,mc_prob_0_FC_0_2
138,36,V,0.0,Female,mc_prob_0_FC_0_2
139,37,V,0.0,Female,mc_prob_0_FC_0_2
140,38,V,0.0,Female,mc_prob_0_FC_0_2
141,39,V,0.0,Female,mc_prob_0_FC_0_2
142,40,V,0.0,Female,mc_prob_0_FC_0_2
143,41,V,0.0,Female,mc_prob_0_FC_0_2
144,42,V,0.0,Female,mc_prob_0_FC_0_2
145,43,V,0.0,Female,mc_prob_0_FC_0_2
146,44,V,0.0,Female,mc_prob_0_FC_0_2
147,45,V,0.0,Female,mc_prob_0_FC_0_2
148,46,V,0.0,Female,mc_prob_0_FC_0_2
149,47,V,0.0,Female,mc_prob_0_FC_0_2
150,48,V,0.0,Female,mc_prob_0_FC_0_2
151,49,V,0.0,Female,mc_prob_0_FC_0_2
152,50,V,0.0,Female,mc_prob_0_FC_0_2
153,0,W,10000.0,Female,mc_prob_0_FC_0_2
154,1,W,8314.0,Female,mc_prob_0_FC_0_2
155,2,W,7909.0,Female,mc_prob_0_FC_0_2
156,3,W,7878.0,Female,mc_prob_0_FC_0_2
157,4,W,7741.0,Female,mc_prob_0_FC_0_2
158,5,W,7610.0,Female,mc_prob_0_FC_0_2
159,6,W,7641.0,Female,mc_prob_0_FC_0_2
160,7,W,7219.0,Female,mc_prob_0_FC_0_2
161,8,W,7204.0,Female,mc_prob_0_FC_0_2
162,9,W,6721.0,Female,mc_prob_0_FC_0_2
163,10,W,6223.0,Female,mc_prob_0_FC_0_2
164,11,W,5718.0,Female,mc_prob_0_FC_0_2
165,12,W,5147.0,Female,mc_prob_0_FC_0_2
166,13,W,4835.0,Female,mc_prob_0_FC_0_2
167,14,W,4180.0,Female,mc_prob_0_FC_0_2
168,15,W,3446.0,Female,mc_prob_0_FC_0_2
169,16,W,2623.0,Female,mc_prob_0_FC_0_2
170,17,W,1571.0,Female,mc_prob_0_FC_0_2
171,18,W,772.0,Female,mc_prob_0_FC_0_2
172,19,W,255.0,Female,mc_prob_0_FC_0_2
173,20,W,61.0,Female,mc_prob_0_FC_0_2
174,21,W,10.0,Female,mc_prob_0_FC_0_2
175,22,W,1.0,Female,mc_prob_0_FC_0_2
176,23,W,1.0,Female,mc_prob_0_FC_0_2
177,24,W,0.0,Female,mc_prob_0_FC_0_2
178,25,W,0.0,Female,mc_prob_0_FC_0_2
179,26,W,0.0,Female,mc_prob_0_FC_0_2
180,27,W,0.0,Female,mc_prob_0_FC_0_2
181,28,W,0.0,Female,mc_prob_0_FC_0_2
182,29,W,0.0,Female,mc_prob_0_FC_0_2
183,30,W,0.0,Female,mc_prob_0_FC_0_2
184,31,W,0.0,Female,mc_prob_0_FC_0_2
185,32,W,0.0,Female,mc_prob_0_FC_0_2
186,33,W,0.0,Female,mc_prob_0_FC_0_2
187,34,W,0.0,Female,mc_prob_0_FC_0_2
188,35,W,0.0,Female,mc_prob_0_FC_0_2
189,36,W,0.0,Female,mc_prob_0_FC_0_2
190,37,W,0.0,Female,mc_prob_0_FC_0_2
191,38,W,0.0,Female,mc_prob_0_FC_0_2
192,39,W,0.0,Female,mc_prob_0_FC_0_2
193,40,W,0.0,Female,mc_prob_0_FC_0_2
194,41,W,0.0,Female,mc_prob_0_FC_0_2
195,42,W,0.0,Female,mc_prob_0_FC_0_2
196,43,W,0.0,Female,mc_prob_0_FC_0_2
197,44,W,0.0,Female,mc_prob_0_FC_0_2
198,45,W,0.0,Female,mc_prob_0_FC_0_2
199,46,W,0.0,Female,mc_prob_0_FC_0_2
200,47,W,0.0,Female,mc_prob_0_FC_0_2
201,48,W,0.0,Female,mc_prob_0_FC_0_2
202,49,W,0.0,Female,mc_prob_0_FC_0_2
203,50,W,0.0,Female,mc_prob_0_FC_0_2
204,0,C,0.0,Male,mc_prob_0_FC_0_2
205,1,C,772.0,Male,mc_prob_0_FC_0_2
206,2,C,803.0,Male,mc_prob_0_FC_0_2
207,3,C,919.0,Male,mc_prob_0_FC_0_2
208,4,C,956.0,Male,mc_prob_0_FC_0_2
209,5,C,1088.0,Male,mc_prob_0_FC_0_2
210,6,C,1226.0,Male,mc_prob_0_FC_0_2
211,7,C,1316.0,Male,mc_prob_0_FC_0_2
212,8,C,1512.0,Male,mc_prob_0_FC_0_2
213,9,C,1704.0,Male,mc_prob_0_FC_0_2
214,10,C,1796.0,Male,mc_prob_0_FC_0_2
215,11,C,2109.0,Male,mc_prob_0_FC_0_2
216,12,C,2228.0,Male,mc_prob_0_FC_0_2
217,13,C,2708.0,Male,mc_prob_0_FC_0_2
218,14,C,3122.0,Male,mc_prob_0_FC_0_2
219,15,C,3762.0,Male,mc_prob_0_FC_0_2
220,16,C,4458.0,Male,mc_prob_0_FC_0_2
221,17,C,4950.0,Male,mc_prob_0_FC_0_2
222,18,C,4704.0,Male,mc_prob_0_FC_0_2
223,19,C,3536.0,Male,mc_prob_0_FC_0_2
224,20,C,1530.0,Male,mc_prob_0_FC_0_2
225,21,C,608.0,Male,mc_prob_0_FC_0_2
226,22,C,145.0,Male,mc_prob_0_FC_0_2
227,23,C,91.0,Male,mc_prob_0_FC_0_2
228,24,C,24.0,Male,mc_prob_0_FC_0_2
229,25,C,0.0,Male,mc_prob_0_FC_0_2
230,26,C,0.0,Male,mc_prob_0_FC_0_2
231,27,C,0.0,Male,mc_prob_0_FC_0_2
232,28,C,0.0,Male,mc_prob_0_FC_0_2
233,29,C,0.0,Male,mc_prob_0_FC_0_2
234,30,C,0.0,Male,mc_prob_0_FC_0_2
235,31,C,0.0,Male,mc_prob_0_FC_0_2
236,32,C,0.0,Male,mc_prob_0_FC_0_2
237,33,C,0.0,Male,mc_prob_0_FC_0_2
238,34,C,0.0,Male,mc_prob_0_FC_0_2
239,35,C,0.0,Male,mc_prob_0_FC_0_2
240,36,C,0.0,Male,mc_prob_0_FC_0_2
241,37,C,0.0,Male,mc_prob_0_FC_0_2
242,38,C,0.0,Male,mc_prob_0_FC_0_2
243,39,C,0.0,Male,mc_prob_0_FC_0_2
244,40,C,0.0,Male,mc_prob_0_FC_0_2
245,41,C,0.0,Male,mc_prob_0_FC_0_2
246,42,C,0.0,Male,mc_prob_0_FC_0_2
247,43,C,0.0,Male,mc_prob_0_FC_0_2
248,44,C,0.0,Male,mc_prob_0_FC_0_2
249,45,C,0.0,Male,mc_prob_0_FC_0_2
250,46,C,0.0,Male,mc_prob_0_FC_0_2
251,47,C,0.0,Male,mc_prob_0_FC_0_2
252,48,C,0.0,Male,mc_prob_0_FC_0_2
253,49,C,0.0,Male,mc_prob_0_FC_0_2
254,50,C,0.0,Male,mc_prob_0_FC_0_2
255,0,A,10000.0,Male,mc_prob_0_FC_0_2
256,1,A,8616.0,Male,mc_prob_0_FC_0_2
257,2,A,8291.0,Male,mc_prob_0_FC_0_2
258,3,A,8185.0,Male,mc_prob_0_FC_0_2
259,4,A,7808.0,Male,mc_prob_0_FC_0_2
260,5,A,7764.0,Male,mc_prob_0_FC_0_2
261,6,A,7604.0,Male,mc_prob_0_FC_0_2
262,7,A,7406.0,Male,mc_prob_0_FC_0_2
263,8,A,7264.0,Male,mc_prob_0_FC_0_2
264,9,A,6764.0,Male,mc_prob_0_FC_0_2
265,10,A,6430.0,Male,mc_prob_0_FC_0_2
266,11,A,5999.0,Male,mc_prob_0_FC_0_2
267,12,A,5372.0,Male,mc_prob_0_FC_0_2
268,13,A,4824.0,Male,mc_prob_0_FC_0_2
269,14,A,4282.0,Male,mc_prob_0_FC_0_2
270,15,A,3556.0,Male,mc_prob_0_FC_0_2
271,16,A,2676.0,Male,mc_prob_0_FC_0_2
272,17,A,1686.0,Male,mc_prob_0_FC_0_2
273,18,A,888.0,Male,mc_prob_0_FC_0_2
274,19,A,268.0,Male,mc_prob_0_FC_0_2
275,20,A,86.0,Male,mc_prob_0_FC_0_2
276,21,A,24.0,Male,mc_prob_0_FC_0_2
277,22,A,5.0,Male,mc_prob_0_FC_0_2
278,23,A,1.0,Male,mc_prob_0_FC_0_2
279,24,A,0.0,Male,mc_prob_0_FC_0_2
280,25,A,0.0,Male,mc_prob_0_FC_0_2
281,26,A,0.0,Male,mc_prob_0_FC_0_2
282,27,A,0.0,Male,mc_prob_0_FC_0_2
283,28,A,0.0,Male,mc_prob_0_FC_0_2
284,29,A,0.0,Male,mc_prob_0_FC_0_2
285,30,A,0.0,Male,mc_prob_0_FC_0_2
286,31,A,0.0,Male,mc_prob_0_FC_0_2
287,32,A,0.0,Male,mc_prob_0_FC_0_2
288,33,A,0.0,Male,mc_prob_0_FC_0_2
289,34,A,0.0,Male,mc_prob_0_FC_0_2
290,35,A,0.0,Male,mc_prob_0_FC_0_2
291,36,A,0.0,Male,mc_prob_0_FC_0_2
292,37,A,0.0,Male,mc_prob_0_FC_0_2
293,38,A,0.0,Male,mc_prob_0_FC_0_2
294,39,A,0.0,Male,mc_prob_0_FC_0_2
295,40,A,0.0,Male,mc_prob_0_FC_0_2
296,41,A,0.0,Male,mc_prob_0_FC_0_2
297,42,A,0.0,Male,mc_prob_0_FC_0_2
298,43,A,0.0,Male,mc_prob_0_FC_0_2
299,44,A,0.0,Male,mc_prob_0_FC_0_2
300,45,A,0.0,Male,mc_prob_0_FC_0_2
301,46,A,0.0,Male,mc_prob_0_FC_0_2
302,47,A,0.0,Male,mc_prob_0_FC_0_2
303,48,A,0.0,Male,mc_prob_0_FC_0_2
304,49,A,0.0,Male,mc_prob_0_FC_0_2
305,50,A,0.0,Male,mc_prob_0_FC_0_2
306,0,V,0.0,Male,mc_prob_0_FC_0_2
307,1,V,772.0,Male,mc_prob_0_FC_0_2
308,2,V,821.0,Male,mc_prob_0_FC_0_2
309,3,V,937.0,Male,mc_prob_0_FC_0_2
310,4,V,982.0,Male,mc_prob_0_FC_0_2
311,5,V,1119.0,Male,mc_prob_0_FC_0_2
312,6,V,1256.0,Male,mc_prob_0_FC_0_2
313,7,V,1347.0,Male,mc_prob_0_FC_0_2
314,8,V,1549.0,Male,mc_prob_0_FC_0_2
315,9,V,1749.0,Male,mc_prob_0_FC_0_2
316,10,V,1841.0,Male,mc_prob_0_FC_0_2
317,11,V,2160.0,Male,mc_prob_0_FC_0_2
318,12,V,2280.0,Male,mc_prob_0_FC_0_2
319,13,V,2760.0,Male,mc_prob_0_FC_0_2
320,14,V,3179.0,Male,mc_prob_0_FC_0_2
321,15,V,3842.0,Male,mc_prob_0_FC_0_2
322,16,V,4532.0,Male,mc_prob_0_FC_0_2
323,17,V,5037.0,Male,mc_prob_0_FC_0_2
324,18,V,4780.0,Male,mc_prob_0_FC_0_2
325,19,V,3580.0,Male,mc_prob_0_FC_0_2
326,20,V,1557.0,Male,mc_prob_0_FC_0_2
327,21,V,622.0,Male,mc_prob_0_FC_0_2
328,22,V,146.0,Male,mc_prob_0_FC_0_2
329,23,V,91.0,Male,mc_prob_0_FC_0_2
330,24,V,24.0,Male,mc_prob_0_FC_0_2
331,25,V,0.0,Male,mc_prob_0_FC_0_2
332,26,V,0.0,Male,mc_prob_0_FC_0_2
333,27,V,0.0,Male,mc_prob_0_FC_0_2
334,28,V,0.0,Male,mc_prob_0_FC_0_2
335,29,V,0.0,Male,mc_prob_0_FC_0_2
336,30,V,0.0,Male,mc_prob_0_FC_0_2
337,31,V,0.0,Male,mc_prob_0_FC_0_2
338,32,V,0.0,Male,mc_prob_0_FC_0_2
339,33,V,0.0,Male,mc_prob_0_FC_0_2
340,34,V,0.0,Male,mc_prob_0_FC_0_2
341,35,V,0.0,Male,mc_prob_0_FC_0_2
342,36,V,0.0,Male,mc_prob_0_FC_0_2
343,37,V,0.0,Male,mc_prob_0_FC_0_2
344,38,V,0.0,Male,mc_prob_0_FC_0_2
345,39,V,0.0,Male,mc_prob_0_FC_0_2
346,40,V,0.0,Male,mc_prob_0_FC_0_2
347,41,V,0.0,Male,mc_prob_0_FC_0_2
348,42,V,0.0,Male,mc_prob_0_FC_0_2
349,43,V,0.0,Male,mc_prob_0_FC_0_2
350,44,V,0.0,Male,mc_prob_0_FC_0_2
351,45,V,0.0,Male,mc_prob_0_FC_0_2
352,46,V,0.0,Male,mc_prob_0_FC_0_2
353,47,V,0.0,Male,mc_prob_0_FC_0_2
354,48,V,0.0,Male,mc_prob_0_FC_0_2
355,49,V,0.0,Male,mc_prob_0_FC_0_2
356,50,V,0.0,Male,mc_prob_0_FC_0_2
357,0,W,10000.0,Male,mc_prob_0_FC_0_2
358,1,W,8616.0,Male,mc_prob_0_FC_0_2
359,2,W,8273.0,Male,mc_prob_0_FC_0_2
360,3,W,8167.0,Male,mc_prob_0_FC_0_2
361,4,W,7782.0,Male,mc_prob_0_FC_0_2
362,5,W,7733.0,Male,mc_prob_0_FC_0_2
363,6,W,7574.0,Male,mc_prob_0_FC_0_2
364,7,W,7375.0,Male,mc_prob_0_FC_0_2
365,8,W,7227.0,Male,mc_prob_0_FC_0_2
366,9,W,6719.0,Male,mc_prob_0_FC_0_2
367,10,W,6385.0,Male,mc_prob_0_FC_0_2
368,11,W,5948.0,Male,mc_prob_0_FC_0_2
369,12,W,5320.0,Male,mc_prob_0_FC_0_2
370,13,W,4772.0,Male,mc_prob_0_FC_0_2
371,14,W,4225.0,Male,mc_prob_0_FC_0_2
372,15,W,3476.0,Male,mc_prob_0_FC_0_2
373,16,W,2602.0,Male,mc_prob_0_FC_0_2
374,17,W,1599.0,Male,mc_prob_0_FC_0_2
375,18,W,812.0,Male,mc_prob_0_FC_0_2
376,19,W,224.0,Male,mc_prob_0_FC_0_2
377,20,W,59.0,Male,mc_prob_0_FC_0_2
378,21,W,10.0,Male,mc_prob_0_FC_0_2
379,22,W,4.0,Male,mc_prob_0_FC_0_2
380,23,W,1.0,Male,mc_prob_0_FC_0_2
381,24,W,0.0,Male,mc_prob_0_FC_0_2
382,25,W,0.0,Male,mc_prob_0_FC_0_2
383,26,W,0.0,Male,mc_prob_0_FC_0_2
384,27,W,0.0,Male,mc_prob_0_FC_0_2
385,28,W,0.0,Male,mc_prob_0_FC_0_2
386,29,W,0.0,Male,mc_prob_0_FC_0_2
387,30,W,0.0,Male,mc_prob_0_FC_0_2
388,31,W,0.0,Male,mc_prob_0_FC_0_2
389,32,W,0.0,Male,mc_prob_0_FC_0_2
390,33,W,0.0,Male,mc_prob_0_FC_0_2
391,34,W,0.0,Male,mc_prob_0_FC_0_2
392,35,W,0.0,Male,mc_prob_0_FC_0_2
393,36,W,0.0,Male,mc_prob_0_FC_0_2
394,37,W,0.0,Male,mc_prob_0_FC_0_2
395,38,W,0.0,Male,mc_prob_0_FC_0_2
396,39,W,0.0,Male,mc_prob_0_FC_0_2
397,40,W,0.0,Male,mc_prob_0_FC_0_2
398,41,W,0.0,Male,mc_prob_0_FC_0_2
399,42,W,0.0,Male,mc_prob_0_FC_0_2
400,43,W,0.0,Male,mc_prob_0_FC_0_2
401,44,W,0.0,Male,mc_prob_0_FC_0_2
402,45,W,0.0,Male,mc_prob_0_FC_0_2
403,46,W,0.0,Male,mc_prob_0_FC_0_2
404,47,W,0.0,Male,mc_prob_0_FC_0_2
405,48,W,0.0,Male,mc_prob_0_FC_0_2
406,49,W,0.0,Male,mc_prob_0_FC_0_2
407,50,W,0.0,Male,mc_prob_0_FC_0_2
,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0_FC_0_3
1,1,C,782.0,Female,mc_prob_0_FC_0_3
2,2,C,837.0,Female,mc_prob_0_FC_0_3
3,3,C,859.0,Female,mc_prob_0_FC_0_3
4,4,C,964.0,Female,mc_prob_0_FC_0_3
5,5,C,1045.0,Female,mc_prob_0_FC_0_3
6,6,C,1127.0,Female,mc_prob_0_FC_0_3
7,7,C,1219.0,Female,mc_prob_0_FC_0_3
8,8,C,1426.0,Female,mc_prob_0_FC_0_3
9,9,C,1533.0,Female,mc_prob_0_FC_0_3
10,10,C,1566.0,Female,mc_prob_0_FC_0_3
11,11,C,1776.0,Female,mc_prob_0_FC_0_3
12,12,C,1965.0,Female,mc_prob_0_FC_0_3
13,13,C,2267.0,Female,mc_prob_0_FC_0_3
14,14,C,2637.0,Female,mc_prob_0_FC_0_3
15,15,C,3120.0,Female,mc_prob_0_FC_0_3
16,16,C,3551.0,Female,mc_prob_0_FC_0_3
17,17,C,4060.0,Female,mc_prob_0_FC_0_3
18,18,C,4679.0,Female,mc_prob_0_FC_0_3
19,19,C,4927.0,Female,mc_prob_0_FC_0_3
20,20,C,3573.0,Female,mc_prob_0_FC_0_3
21,21,C,1940.0,Female,mc_prob_0_FC_0_3
22,22,C,814.0,Female,mc_prob_0_FC_0_3
23,23,C,172.0,Female,mc_prob_0_FC_0_3
24,24,C,56.0,Female,mc_prob_0_FC_0_3
25,25,C,10.0,Female,mc_prob_0_FC_0_3
26,26,C,11.0,Female,mc_prob_0_FC_0_3
27,27,C,0.0,Female,mc_prob_0_FC_0_3
28,28,C,0.0,Female,mc_prob_0_FC_0_3
29,29,C,0.0,Female,mc_prob_0_FC_0_3
30,30,C,0.0,Female,mc_prob_0_FC_0_3
31,31,C,0.0,Female,mc_prob_0_FC_0_3
32,32,C,0.0,Female,mc_prob_0_FC_0_3
33,33,C,0.0,Female,mc_prob_0_FC_0_3
34,34,C,0.0,Female,mc_prob_0_FC_0_3
35,35,C,0.0,Female,mc_prob_0_FC_0_3
36,36,C,0.0,Female,mc_prob_0_FC_0_3
37,37,C,0.0,Female,mc_prob_0_FC_0_3
38,38,C,0.0,Female,mc_prob_0_FC_0_3
39,39,C,0.0,Female,mc_prob_0_FC_0_3
40,40,C,0.0,Female,mc_prob_0_FC_0_3
41,41,C,0.0,Female,mc_prob_0_FC_0_3
42,42,C,0.0,Female,mc_prob_0_FC_0_3
43,43,C,0.0,Female,mc_prob_0_FC_0_3
44,44,C,0.0,Female,mc_prob_0_FC_0_3
45,45,C,0.0,Female,mc_prob_0_FC_0_3
46,46,C,0.0,Female,mc_prob_0_FC_0_3
47,47,C,0.0,Female,mc_prob_0_FC_0_3
48,48,C,0.0,Female,mc_prob_0_FC_0_3
49,49,C,0.0,Female,mc_prob_0_FC_0_3
50,50,C,0.0,Female,mc_prob_0_FC_0_3
51,0,A,10000.0,Female,mc_prob_0_FC_0_3
52,1,A,8554.0,Female,mc_prob_0_FC_0_3
53,2,A,8223.0,Female,mc_prob_0_FC_0_3
54,3,A,8019.0,Female,mc_prob_0_FC_0_3
55,4,A,7886.0,Female,mc_prob_0_FC_0_3
56,5,A,7619.0,Female,mc_prob_0_FC_0_3
57,6,A,7385.0,Female,mc_prob_0_FC_0_3
58,7,A,7167.0,Female,mc_prob_0_FC_0_3
59,8,A,7248.0,Female,mc_prob_0_FC_0_3
60,9,A,6971.0,Female,mc_prob_0_FC_0_3
61,10,A,6584.0,Female,mc_prob_0_FC_0_3
62,11,A,6218.0,Female,mc_prob_0_FC_0_3
63,12,A,5861.0,Female,mc_prob_0_FC_0_3
64,13,A,5383.0,Female,mc_prob_0_FC_0_3
65,14,A,4935.0,Female,mc_prob_0_FC_0_3
66,15,A,4272.0,Female,mc_prob_0_FC_0_3
67,16,A,3509.0,Female,mc_prob_0_FC_0_3
68,17,A,2682.0,Female,mc_prob_0_FC_0_3
69,18,A,1871.0,Female,mc_prob_0_FC_0_3
70,19,A,951.0,Female,mc_prob_0_FC_0_3
71,20,A,331.0,Female,mc_prob_0_FC_0_3
72,21,A,120.0,Female,mc_prob_0_FC_0_3
73,22,A,16.0,Female,mc_prob_0_FC_0_3
74,23,A,6.0,Female,mc_prob_0_FC_0_3
75,24,A,8.0,Female,mc_prob_0_FC_0_3
76,25,A,0.0,Female,mc_prob_0_FC_0_3
77,26,A,1.0,Female,mc_prob_0_FC_0_3
78,27,A,0.0,Female,mc_prob_0_FC_0_3
79,28,A,0.0,Female,mc_prob_0_FC_0_3
80,29,A,0.0,Female,mc_prob_0_FC_0_3
81,30,A,0.0,Female,mc_prob_0_FC_0_3
82,31,A,0.0,Female,mc_prob_0_FC_0_3
83,32,A,0.0,Female,mc_prob_0_FC_0_3
84,33,A,0.0,Female,mc_prob_0_FC_0_3
85,34,A,0.0,Female,mc_prob_0_FC_0_3
86,35,A,0.0,Female,mc_prob_0_FC_0_3
87,36,A,0.0,Female,mc_prob_0_FC_0_3
88,37,A,0.0,Female,mc_prob_0_FC_0_3
89,38,A,0.0,Female,mc_prob_0_FC_0_3
90,39,A,0.0,Female,mc_prob_0_FC_0_3
91,40,A,0.0,Female,mc_prob_0_FC_0_3
92,41,A,0.0,Female,mc_prob_0_FC_0_3
93,42,A,0.0,Female,mc_prob_0_FC_0_3
94,43,A,0.0,Female,mc_prob_0_FC_0_3
95,44,A,0.0,Female,mc_prob_0_FC_0_3
96,45,A,0.0,Female,mc_prob_0_FC_0_3
97,46,A,0.0,Female,mc_prob_0_FC_0_3
98,47,A,0.0,Female,mc_prob_0_FC_0_3
99,48,A,0.0,Female,mc_prob_0_FC_0_3
100,49,A,0.0,Female,mc_prob_0_FC_0_3
101,50,A,0.0,Female,mc_prob_0_FC_0_3
102,0,V,2000.0,Female,mc_prob_0_FC_0_3
103,1,V,782.0,Female,mc_prob_0_FC_0_3
104,2,V,855.0,Female,mc_prob_0_FC_0_3
105,3,V,878.0,Female,mc_prob_0_FC_0_3
106,4,V,995.0,Female,mc_prob_0_FC_0_3
107,5,V,1068.0,Female,mc_prob_0_FC_0_3
108,6,V,1148.0,Female,mc_prob_0_FC_0_3
109,7,V,1245.0,Female,mc_prob_0_FC_0_3
110,8,V,1460.0,Female,mc_prob_0_FC_0_3
111,9,V,1572.0,Female,mc_prob_0_FC_0_3
112,10,V,1604.0,Female,mc_prob_0_FC_0_3
113,11,V,1820.0,Female,mc_prob_0_FC_0_3
114,12,V,2022.0,Female,mc_prob_0_FC_0_3
115,13,V,2311.0,Female,mc_prob_0_FC_0_3
116,14,V,2693.0,Female,mc_prob_0_FC_0_3
117,15,V,3186.0,Female,mc_prob_0_FC_0_3
118,16,V,3622.0,Female,mc_prob_0_FC_0_3
119,17,V,4128.0,Female,mc_prob_0_FC_0_3
120,18,V,4770.0,Female,mc_prob_0_FC_0_3
121,19,V,5015.0,Female,mc_prob_0_FC_0_3
122,20,V,3633.0,Female,mc_prob_0_FC_0_3
123,21,V,1968.0,Female,mc_prob_0_FC_0_3
124,22,V,825.0,Female,mc_prob_0_FC_0_3
125,23,V,175.0,Female,mc_prob_0_FC_0_3
126,24,V,58.0,Female,mc_prob_0_FC_0_3
127,25,V,10.0,Female,mc_prob_0_FC_0_3
128,26,V,11.0,Female,mc_prob_0_FC_0_3
129,27,V,0.0,Female,mc_prob_0_FC_0_3
130,28,V,0.0,Female,mc_prob_0_FC_0_3
131,29,V,0.0,Female,mc_prob_0_FC_0_3
132,30,V,0.0,Female,mc_prob_0_FC_0_3
133,31,V,0.0,Female,mc_prob_0_FC_0_3
134,32,V,0.0,Female,mc_prob_0_FC_0_3
135,33,V,0.0,Female,mc_prob_0_FC_0_3
136,34,V,0.0,Female,mc_prob_0_FC_0_3
137,35,V,0.0,Female,mc_prob_0_FC_0_3
138,36,V,0.0,Female,mc_prob_0_FC_0_3
139,37,V,0.0,Female,mc_prob_0_FC_0_3
140,38,V,0.0,Female,mc_prob_0_FC_0_3
141,39,V,0.0,Female,mc_prob_0_FC_0_3
142,40,V,0.0,Female,mc_prob_0_FC_0_3
143,41,V,0.0,Female,mc_prob_0_FC_0_3
144,42,V,0.0,Female,mc_prob_0_FC_0_3
145,43,V,0.0,Female,mc_prob_0_FC_0_3
146,44,V,0.0,Female,mc_prob_0_FC_0_3
147,45,V,0.0,Female,mc_prob_0_FC_0_3
148,46,V,0.0,Female,mc_prob_0_FC_0_3
149,47,V,0.0,Female,mc_prob_0_FC_0_3
150,48,V,0.0,Female,mc_prob_0_FC_0_3
151,49,V,0.0,Female,mc_prob_0_FC_0_3
152,50,V,0.0,Female,mc_prob_0_FC_0_3
153,0,W,10000.0,Female,mc_prob_0_FC_0_3
154,1,W,8554.0,Female,mc_prob_0_FC_0_3
155,2,W,8205.0,Female,mc_prob_0_FC_0_3
156,3,W,8000.0,Female,mc_prob_0_FC_0_3
157,4,W,7855.0,Female,mc_prob_0_FC_0_3
158,5,W,7596.0,Female,mc_prob_0_FC_0_3
159,6,W,7364.0,Female,mc_prob_0_FC_0_3
160,7,W,7141.0,Female,mc_prob_0_FC_0_3
161,8,W,7214.0,Female,mc_prob_0_FC_0_3
162,9,W,6932.0,Female,mc_prob_0_FC_0_3
163,10,W,6546.0,Female,mc_prob_0_FC_0_3
164,11,W,6174.0,Female,mc_prob_0_FC_0_3
165,12,W,5804.0,Female,mc_prob_0_FC_0_3
166,13,W,5339.0,Female,mc_prob_0_FC_0_3
