,Generation,Allele,Count,Sex,Run
81,30,A,0.0,Female,mc_prob_0_FC_0_2
82,31,A,0.0,Female,mc_prob_0_FC_0_2
83,32,A,0.0,Female,mc_prob_0_FC_0_2
84,33,A,0.0,Female,mc_prob_0_FC_0_2
85,34,A,0.0,Female,mc_prob_0_FC_0_2
86,35,A,0.0,Female,mc_prob_0_FC_0_2
87,36,A,0.0,Female,mc_prob_0_FC_0_2
88,37,A,0.0,Female,mc_prob_0_FC_0_2
89,38,A,0.0,Female,mc_prob_0_FC_0_2
90,39,A,0.0,Female,mc_prob_0_FC_0_2
91,40,A,0.0,Female,mc_prob_0_FC_0_2
92,41,A,0.0,Female,mc_prob_0_FC_0_2
93,42,A,0.0,Female,mc_prob_0_FC_0_2
94,43,A,0.0,Female,mc_prob_0_FC_0_2
95,44,A,0.0,Female,mc_prob_0_FC_0_2
96,45,A,0.0,Female,mc_prob_0_FC_0_2
97,46,A,0.0,Female,mc_prob_0_FC_0_2
98,47,A,0.0,Female,mc_prob_0_FC_0_2
99,48,A,0.0,Female,mc_prob_0_FC_0_2
100,49,A,0.0,Female,mc_prob_0_FC_0_2
101,50,A,0.0,Female,mc_prob_0_FC_0_2
102,0,V,2000.0,Female,mc_prob_0_FC_0_2
103,1,V,804.0,Female,mc_prob_0_FC_0_2
104,2,V,881.0,Female,mc_prob_0_FC_0_2
105,3,V,921.0,Female,mc_prob_0_FC_0_2
106,4,V,945.0,Female,mc_prob_0_FC_0_2
107,5,V,1024.0,Female,mc_prob_0_FC_0_2
108,6,V,1107.0,Female,mc_prob_0_FC_0_2
109,7,V,1064.0,Female,mc_prob_0_FC_0_2
110,8,V,1184.0,Female,mc_prob_0_FC_0_2
111,9,V,1264.0,Female,mc_prob_0_FC_0_2
112,10,V,1383.0,Female,mc_prob_0_FC_0_2
113,11,V,1466.0,Female,mc_prob_0_FC_0_2
114,12,V,1576.0,Female,mc_prob_0_FC_0_2
115,13,V,1695.0,Female,mc_prob_0_FC_0_2
116,14,V,1782.0,Female,mc_prob_0_FC_0_2
117,15,V,1936.0,Female,mc_prob_0_FC_0_2
118,16,V,2317.0,Female,mc_prob_0_FC_0_2
119,17,V,2474.0,Female,mc_prob_0_FC_0_2
120,18,V,2792.0,Female,mc_prob_0_FC_0_2
121,19,V,3044.0,Female,mc_prob_0_FC_0_2
122,20,V,3560.0,Female,mc_prob_0_FC_0_2
123,21,V,4034.0,Female,mc_prob_0_FC_0_2
124,22,V,4709.0,Female,mc_prob_0_FC_0_2
125,23,V,5393.0,Female,mc_prob_0_FC_0_2
126,24,V,4761.0,Female,mc_prob_0_FC_0_2
127,25,V,3076.0,Female,mc_prob_0_FC_0_2
128,26,V,944.0,Female,mc_prob_0_FC_0_2
129,27,V,258.0,Female,mc_prob_0_FC_0_2
130,28,V,118.0,Female,mc_prob_0_FC_0_2
131,29,V,0.0,Female,mc_prob_0_FC_0_2
132,30,V,0.0,Female,mc_prob_0_FC_0_2
133,31,V,0.0,Female,mc_prob_0_FC_0_2
134,32,V,0.0,Female,mc_prob_0_FC_0_2
135,33,V,0.0,Female,mc_prob_0_FC_0_2
136,34,V,0.0,Female,mc_prob_0_FC_0_2
137,35,V,0.0,Female,mc_prob_0_FC_0_2
138,36,V,0.0,Female,mc_prob_0_FC_0_2
139,37,V,0.0,Female,mc_prob_0_FC_0_2
140,38,V,0.0,Female,mc_prob_0_FC_0_2
141,39,V,0.0,Female,mc_prob_0_FC_0_2
142,40,V,0.0,Female,mc_prob_0_FC_0_2
143,41,V,0.0,Female,mc_prob_0_FC_0_2
144,42,V,0.0,Female,mc_prob_0_FC_0_2
145,43,V,0.0,Female,mc_prob_0_FC_0_2
146,44,V,0.0,Female,mc_prob_0_FC_0_2
147,45,V,0.0,Female,mc_prob_0_FC_0_2
148,46,V,0.0,Female,mc_prob_0_FC_0_2
149,47,V,0.0,Female,mc_prob_0_FC_0_2
150,48,V,0.0,Female,mc_prob_0_FC_0_2
151,49,V,0.0,Female,mc_prob_0_FC_0_2
152,50,V,0.0,Female,mc_prob_0_FC_0_2
153,0,W,10000.0,Female,mc_prob_0_FC_0_2
154,1,W,8596.0,Female,mc_prob_0_FC_0_2
155,2,W,8353.0,Female,mc_prob_0_FC_0_2
156,3,W,8009.0,Female,mc_prob_0_FC_0_2
157,4,W,7797.0,Female,mc_prob_0_FC_0_2
158,5,W,7788.0,Female,mc_prob_0_FC_0_2
159,6,W,7683.0,Female,mc_prob_0_FC_0_2
160,7,W,7404.0,Female,mc_prob_0_FC_0_2
161,8,W,7438.0,Female,mc_prob_0_FC_0_2
162,9,W,7222.0,Female,mc_prob_0_FC_0_2
163,10,W,7187.0,Female,mc_prob_0_FC_0_2
164,11,W,7064.0,Female,mc_prob_0_FC_0_2
165,12,W,6762.0,Female,mc_prob_0_FC_0_2
166,13,W,6499.0,Female,mc_prob_0_FC_0_2
167,14,W,6020.0,Female,mc_prob_0_FC_0_2
168,15,W,5762.0,Female,mc_prob_0_FC_0_2
169,16,W,5633.0,Female,mc_prob_0_FC_0_2
170,17,W,5242.0,Female,mc_prob_0_FC_0_2
171,18,W,4714.0,Female,mc_prob_0_FC_0_2
172,19,W,4210.0,Female,mc_prob_0_FC_0_2
173,20,W,3810.0,Female,mc_prob_0_FC_0_2
174,21,W,2914.0,Female,mc_prob_0_FC_0_2
175,22,W,2195.0,Female,mc_prob_0_FC_0_2
176,23,W,1391.0,Female,mc_prob_0_FC_0_2
177,24,W,559.0,Female,mc_prob_0_FC_0_2
178,25,W,130.0,Female,mc_prob_0_FC_0_2
179,26,W,22.0,Female,mc_prob_0_FC_0_2
180,27,W,4.0,Female,mc_prob_0_FC_0_2
181,28,W,2.0,Female,mc_prob_0_FC_0_2
182,29,W,0.0,Female,mc_prob_0_FC_0_2
183,30,W,0.0,Female,mc_prob_0_FC_0_2
184,31,W,0.0,Female,mc_prob_0_FC_0_2
185,32,W,0.0,Female,mc_prob_0_FC_0_2
186,33,W,0.0,Female,mc_prob_0_FC_0_2
187,34,W,0.0,Female,mc_prob_0_FC_0_2
188,35,W,0.0,Female,mc_prob_0_FC_0_2
189,36,W,0.0,Female,mc_prob_0_FC_0_2
190,37,W,0.0,Female,mc_prob_0_FC_0_2
191,38,W,0.0,Female,mc_prob_0_FC_0_2
192,39,W,0.0,Female,mc_prob_0_FC_0_2
193,40,W,0.0,Female,mc_prob_0_FC_0_2
194,41,W,0.0,Female,mc_prob_0_FC_0_2
195,42,W,0.0,Female,mc_prob_0_FC_0_2
196,43,W,0.0,Female,mc_prob_0_FC_0_2
197,44,W,0.0,Female,mc_prob_0_FC_0_2
198,45,W,0.0,Female,mc_prob_0_FC_0_2
199,46,W,0.0,Female,mc_prob_0_FC_0_2
200,47,W,0.0,Female,mc_prob_0_FC_0_2
201,48,W,0.0,Female,mc_prob_0_FC_0_2
202,49,W,0.0,Female,mc_prob_0_FC_0_2
203,50,W,0.0,Female,mc_prob_0_FC_0_2
204,0,C,0.0,Male,mc_prob_0_FC_0_2
205,1,C,844.0,Male,mc_prob_0_FC_0_2
206,2,C,848.0,Male,mc_prob_0_FC_0_2
207,3,C,883.0,Male,mc_prob_0_FC_0_2
208,4,C,935.0,Male,mc_prob_0_FC_0_2
209,5,C,1001.0,Male,mc_prob_0_FC_0_2
210,6,C,1089.0,Male,mc_prob_0_FC_0_2
211,7,C,1151.0,Male,mc_prob_0_FC_0_2
212,8,C,1218.0,Male,mc_prob_0_FC_0_2
213,9,C,1198.0,Male,mc_prob_0_FC_0_2
214,10,C,1341.0,Male,mc_prob_0_FC_0_2
215,11,C,1435.0,Male,mc_prob_0_FC_0_2
216,12,C,1483.0,Male,mc_prob_0_FC_0_2
217,13,C,1624.0,Male,mc_prob_0_FC_0_2
218,14,C,1737.0,Male,mc_prob_0_FC_0_2
219,15,C,1939.0,Male,mc_prob_0_FC_0_2
220,16,C,2210.0,Male,mc_prob_0_FC_0_2
221,17,C,2430.0,Male,mc_prob_0_FC_0_2
222,18,C,2741.0,Male,mc_prob_0_FC_0_2
223,19,C,3002.0,Male,mc_prob_0_FC_0_2
224,20,C,3464.0,Male,mc_prob_0_FC_0_2
225,21,C,4003.0,Male,mc_prob_0_FC_0_2
226,22,C,4692.0,Male,mc_prob_0_FC_0_2
227,23,C,5443.0,Male,mc_prob_0_FC_0_2
228,24,C,4679.0,Male,mc_prob_0_FC_0_2
229,25,C,3081.0,Male,mc_prob_0_FC_0_2
230,26,C,1020.0,Male,mc_prob_0_FC_0_2
231,27,C,294.0,Male,mc_prob_0_FC_0_2
232,28,C,121.0,Male,mc_prob_0_FC_0_2
233,29,C,0.0,Male,mc_prob_0_FC_0_2
234,30,C,0.0,Male,mc_prob_0_FC_0_2
235,31,C,0.0,Male,mc_prob_0_FC_0_2
236,32,C,0.0,Male,mc_prob_0_FC_0_2
237,33,C,0.0,Male,mc_prob_0_FC_0_2
238,34,C,0.0,Male,mc_prob_0_FC_0_2
239,35,C,0.0,Male,mc_prob_0_FC_0_2
240,36,C,0.0,Male,mc_prob_0_FC_0_2
241,37,C,0.0,Male,mc_prob_0_FC_0_2
242,38,C,0.0,Male,mc_prob_0_FC_0_2
243,39,C,0.0,Male,mc_prob_0_FC_0_2
244,40,C,0.0,Male,mc_prob_0_FC_0_2
245,41,C,0.0,Male,mc_prob_0_FC_0_2
246,42,C,0.0,Male,mc_prob_0_FC_0_2
247,43,C,0.0,Male,mc_prob_0_FC_0_2
248,44,C,0.0,Male,mc_prob_0_FC_0_2
249,45,C,0.0,Male,mc_prob_0_FC_0_2
250,46,C,0.0,Male,mc_prob_0_FC_0_2
251,47,C,0.0,Male,mc_prob_0_FC_0_2
252,48,C,0.0,Male,mc_prob_0_FC_0_2
253,49,C,0.0,Male,mc_prob_0_FC_0_2
254,50,C,0.0,Male,mc_prob_0_FC_0_2
255,0,A,10000.0,Male,mc_prob_0_FC_0_2
256,1,A,8690.0,Male,mc_prob_0_FC_0_2
257,2,A,8494.0,Male,mc_prob_0_FC_0_2
258,3,A,8209.0,Male,mc_prob_0_FC_0_2
259,4,A,8019.0,Male,mc_prob_0_FC_0_2
260,5,A,7859.0,Male,mc_prob_0_FC_0_2
261,6,A,8011.0,Male,mc_prob_0_FC_0_2
262,7,A,7657.0,Male,mc_prob_0_FC_0_2
263,8,A,7548.0,Male,mc_prob_0_FC_0_2
264,9,A,7430.0,Male,mc_prob_0_FC_0_2
265,10,A,7385.0,Male,mc_prob_0_FC_0_2
266,11,A,7163.0,Male,mc_prob_0_FC_0_2
267,12,A,6883.0,Male,mc_prob_0_FC_0_2
268,13,A,6706.0,Male,mc_prob_0_FC_0_2
269,14,A,6235.0,Male,mc_prob_0_FC_0_2
270,15,A,5945.0,Male,mc_prob_0_FC_0_2
271,16,A,5762.0,Male,mc_prob_0_FC_0_2
272,17,A,5300.0,Male,mc_prob_0_FC_0_2
273,18,A,4953.0,Male,mc_prob_0_FC_0_2
274,19,A,4312.0,Male,mc_prob_0_FC_0_2
275,20,A,3954.0,Male,mc_prob_0_FC_0_2
276,21,A,3141.0,Male,mc_prob_0_FC_0_2
277,22,A,2438.0,Male,mc_prob_0_FC_0_2
278,23,A,1381.0,Male,mc_prob_0_FC_0_2
279,24,A,651.0,Male,mc_prob_0_FC_0_2
280,25,A,187.0,Male,mc_prob_0_FC_0_2
281,26,A,42.0,Male,mc_prob_0_FC_0_2
282,27,A,10.0,Male,mc_prob_0_FC_0_2
283,28,A,3.0,Male,mc_prob_0_FC_0_2
284,29,A,0.0,Male,mc_prob_0_FC_0_2
285,30,A,0.0,Male,mc_prob_0_FC_0_2
286,31,A,0.0,Male,mc_prob_0_FC_0_2
287,32,A,0.0,Male,mc_prob_0_FC_0_2
288,33,A,0.0,Male,mc_prob_0_FC_0_2
289,34,A,0.0,Male,mc_prob_0_FC_0_2
290,35,A,0.0,Male,mc_prob_0_FC_0_2
291,36,A,0.0,Male,mc_prob_0_FC_0_2
292,37,A,0.0,Male,mc_prob_0_FC_0_2
293,38,A,0.0,Male,mc_prob_0_FC_0_2
294,39,A,0.0,Male,mc_prob_0_FC_0_2
295,40,A,0.0,Male,mc_prob_0_FC_0_2
296,41,A,0.0,Male,mc_prob_0_FC_0_2
297,42,A,0.0,Male,mc_prob_0_FC_0_2
298,43,A,0.0,Male,mc_prob_0_FC_0_2
299,44,A,0.0,Male,mc_prob_0_FC_0_2
300,45,A,0.0,Male,mc_prob_0_FC_0_2
301,46,A,0.0,Male,mc_prob_0_FC_0_2
302,47,A,0.0,Male,mc_prob_0_FC_0_2
303,48,A,0.0,Male,mc_prob_0_FC_0_2
304,49,A,0.0,Male,mc_prob_0_FC_0_2
305,50,A,0.0,Male,mc_prob_0_FC_0_2
306,0,V,0.0,Male,mc_prob_0_FC_0_2
307,1,V,844.0,Male,mc_prob_0_FC_0_2
308,2,V,872.0,Male,mc_prob_0_FC_0_2
309,3,V,908.0,Male,mc_prob_0_FC_0_2
310,4,V,955.0,Male,mc_prob_0_FC_0_2
311,5,V,1011.0,Male,mc_prob_0_FC_0_2
312,6,V,1115.0,Male,mc_prob_0_FC_0_2
313,7,V,1183.0,Male,mc_prob_0_FC_0_2
314,8,V,1243.0,Male,mc_prob_0_FC_0_2
315,9,V,1234.0,Male,mc_prob_0_FC_0_2
316,10,V,1382.0,Male,mc_prob_0_FC_0_2
317,11,V,1479.0,Male,mc_prob_0_FC_0_2
318,12,V,1515.0,Male,mc_prob_0_FC_0_2
319,13,V,1659.0,Male,mc_prob_0_FC_0_2
320,14,V,1780.0,Male,mc_prob_0_FC_0_2
321,15,V,1978.0,Male,mc_prob_0_FC_0_2
322,16,V,2256.0,Male,mc_prob_0_FC_0_2
323,17,V,2476.0,Male,mc_prob_0_FC_0_2
324,18,V,2802.0,Male,mc_prob_0_FC_0_2
325,19,V,3052.0,Male,mc_prob_0_FC_0_2
326,20,V,3544.0,Male,mc_prob_0_FC_0_2
327,21,V,4090.0,Male,mc_prob_0_FC_0_2
328,22,V,4788.0,Male,mc_prob_0_FC_0_2
329,23,V,5544.0,Male,mc_prob_0_FC_0_2
330,24,V,4760.0,Male,mc_prob_0_FC_0_2
331,25,V,3140.0,Male,mc_prob_0_FC_0_2
332,26,V,1041.0,Male,mc_prob_0_FC_0_2
333,27,V,297.0,Male,mc_prob_0_FC_0_2
334,28,V,124.0,Male,mc_prob_0_FC_0_2
335,29,V,0.0,Male,mc_prob_0_FC_0_2
336,30,V,0.0,Male,mc_prob_0_FC_0_2
337,31,V,0.0,Male,mc_prob_0_FC_0_2
338,32,V,0.0,Male,mc_prob_0_FC_0_2
339,33,V,0.0,Male,mc_prob_0_FC_0_2
340,34,V,0.0,Male,mc_prob_0_FC_0_2
341,35,V,0.0,Male,mc_prob_0_FC_0_2
342,36,V,0.0,Male,mc_prob_0_FC_0_2
343,37,V,0.0,Male,mc_prob_0_FC_0_2
344,38,V,0.0,Male,mc_prob_0_FC_0_2
345,39,V,0.0,Male,mc_prob_0_FC_0_2
346,40,V,0.0,Male,mc_prob_0_FC_0_2
347,41,V,0.0,Male,mc_prob_0_FC_0_2
348,42,V,0.0,Male,mc_prob_0_FC_0_2
349,43,V,0.0,Male,mc_prob_0_FC_0_2
350,44,V,0.0,Male,mc_prob_0_FC_0_2
351,45,V,0.0,Male,mc_prob_0_FC_0_2
352,46,V,0.0,Male,mc_prob_0_FC_0_2
353,47,V,0.0,Male,mc_prob_0_FC_0_2
354,48,V,0.0,Male,mc_prob_0_FC_0_2
355,49,V,0.0,Male,mc_prob_0_FC_0_2
356,50,V,0.0,Male,mc_prob_0_FC_0_2
357,0,W,10000.0,Male,mc_prob_0_FC_0_2
358,1,W,8690.0,Male,mc_prob_0_FC_0_2
359,2,W,8470.0,Male,mc_prob_0_FC_0_2
360,3,W,8184.0,Male,mc_prob_0_FC_0_2
361,4,W,7999.0,Male,mc_prob_0_FC_0_2
362,5,W,7849.0,Male,mc_prob_0_FC_0_2
363,6,W,7985.0,Male,mc_prob_0_FC_0_2
364,7,W,7625.0,Male,mc_prob_0_FC_0_2
365,8,W,7523.0,Male,mc_prob_0_FC_0_2
366,9,W,7394.0,Male,mc_prob_0_FC_0_2
367,10,W,7344.0,Male,mc_prob_0_FC_0_2
368,11,W,7119.0,Male,mc_prob_0_FC_0_2
369,12,W,6851.0,Male,mc_prob_0_FC_0_2
370,13,W,6671.0,Male,mc_prob_0_FC_0_2
371,14,W,6192.0,Male,mc_prob_0_FC_0_2
372,15,W,5906.0,Male,mc_prob_0_FC_0_2
373,16,W,5716.0,Male,mc_prob_0_FC_0_2
374,17,W,5254.0,Male,mc_prob_0_FC_0_2
375,18,W,4892.0,Male,mc_prob_0_FC_0_2
376,19,W,4262.0,Male,mc_prob_0_FC_0_2
377,20,W,3874.0,Male,mc_prob_0_FC_0_2
378,21,W,3054.0,Male,mc_prob_0_FC_0_2
379,22,W,2342.0,Male,mc_prob_0_FC_0_2
380,23,W,1280.0,Male,mc_prob_0_FC_0_2
381,24,W,570.0,Male,mc_prob_0_FC_0_2
382,25,W,128.0,Male,mc_prob_0_FC_0_2
383,26,W,21.0,Male,mc_prob_0_FC_0_2
384,27,W,7.0,Male,mc_prob_0_FC_0_2
385,28,W,0.0,Male,mc_prob_0_FC_0_2
386,29,W,0.0,Male,mc_prob_0_FC_0_2
387,30,W,0.0,Male,mc_prob_0_FC_0_2
388,31,W,0.0,Male,mc_prob_0_FC_0_2
389,32,W,0.0,Male,mc_prob_0_FC_0_2
390,33,W,0.0,Male,mc_prob_0_FC_0_2
391,34,W,0.0,Male,mc_prob_0_FC_0_2
392,35,W,0.0,Male,mc_prob_0_FC_0_2
393,36,W,0.0,Male,mc_prob_0_FC_0_2
394,37,W,0.0,Male,mc_prob_0_FC_0_2
395,38,W,0.0,Male,mc_prob_0_FC_0_2
396,39,W,0.0,Male,mc_prob_0_FC_0_2
397,40,W,0.0,Male,mc_prob_0_FC_0_2
398,41,W,0.0,Male,mc_prob_0_FC_0_2
399,42,W,0.0,Male,mc_prob_0_FC_0_2
400,43,W,0.0,Male,mc_prob_0_FC_0_2
401,44,W,0.0,Male,mc_prob_0_FC_0_2
402,45,W,0.0,Male,mc_prob_0_FC_0_2
403,46,W,0.0,Male,mc_prob_0_FC_0_2
404,47,W,0.0,Male,mc_prob_0_FC_0_2
405,48,W,0.0,Male,mc_prob_0_FC_0_2
406,49,W,0.0,Male,mc_prob_0_FC_0_2
407,50,W,0.0,Male,mc_prob_0_FC_0_2
,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0_FC_0_3
1,1,C,787.0,Female,mc_prob_0_FC_0_3
2,2,C,826.0,Female,mc_prob_0_FC_0_3
3,3,C,882.0,Female,mc_prob_0_FC_0_3
4,4,C,897.0,Female,mc_prob_0_FC_0_3
5,5,C,1011.0,Female,mc_prob_0_FC_0_3
6,6,C,1027.0,Female,mc_prob_0_FC_0_3
7,7,C,1046.0,Female,mc_prob_0_FC_0_3
8,8,C,1141.0,Female,mc_prob_0_FC_0_3
9,9,C,1253.0,Female,mc_prob_0_FC_0_3
10,10,C,1328.0,Female,mc_prob_0_FC_0_3
11,11,C,1402.0,Female,mc_prob_0_FC_0_3
12,12,C,1394.0,Female,mc_prob_0_FC_0_3
13,13,C,1481.0,Female,mc_prob_0_FC_0_3
14,14,C,1617.0,Female,mc_prob_0_FC_0_3
15,15,C,1760.0,Female,mc_prob_0_FC_0_3
16,16,C,1921.0,Female,mc_prob_0_FC_0_3
17,17,C,2106.0,Female,mc_prob_0_FC_0_3
18,18,C,2366.0,Female,mc_prob_0_FC_0_3
19,19,C,2661.0,Female,mc_prob_0_FC_0_3
20,20,C,2980.0,Female,mc_prob_0_FC_0_3
21,21,C,3494.0,Female,mc_prob_0_FC_0_3
22,22,C,4045.0,Female,mc_prob_0_FC_0_3
23,23,C,4643.0,Female,mc_prob_0_FC_0_3
24,24,C,5082.0,Female,mc_prob_0_FC_0_3
25,25,C,4945.0,Female,mc_prob_0_FC_0_3
26,26,C,3289.0,Female,mc_prob_0_FC_0_3
27,27,C,1455.0,Female,mc_prob_0_FC_0_3
28,28,C,352.0,Female,mc_prob_0_FC_0_3
29,29,C,103.0,Female,mc_prob_0_FC_0_3
30,30,C,0.0,Female,mc_prob_0_FC_0_3
31,31,C,0.0,Female,mc_prob_0_FC_0_3
32,32,C,0.0,Female,mc_prob_0_FC_0_3
33,33,C,0.0,Female,mc_prob_0_FC_0_3
34,34,C,0.0,Female,mc_prob_0_FC_0_3
35,35,C,0.0,Female,mc_prob_0_FC_0_3
36,36,C,0.0,Female,mc_prob_0_FC_0_3
37,37,C,0.0,Female,mc_prob_0_FC_0_3
38,38,C,0.0,Female,mc_prob_0_FC_0_3
39,39,C,0.0,Female,mc_prob_0_FC_0_3
40,40,C,0.0,Female,mc_prob_0_FC_0_3
41,41,C,0.0,Female,mc_prob_0_FC_0_3
42,42,C,0.0,Female,mc_prob_0_FC_0_3
43,43,C,0.0,Female,mc_prob_0_FC_0_3
44,44,C,0.0,Female,mc_prob_0_FC_0_3
45,45,C,0.0,Female,mc_prob_0_FC_0_3
46,46,C,0.0,Female,mc_prob_0_FC_0_3
47,47,C,0.0,Female,mc_prob_0_FC_0_3
48,48,C,0.0,Female,mc_prob_0_FC_0_3
49,49,C,0.0,Female,mc_prob_0_FC_0_3
50,50,C,0.0,Female,mc_prob_0_FC_0_3
51,0,A,10000.0,Female,mc_prob_0_FC_0_3
52,1,A,8453.0,Female,mc_prob_0_FC_0_3
53,2,A,8200.0,Female,mc_prob_0_FC_0_3
54,3,A,8114.0,Female,mc_prob_0_FC_0_3
55,4,A,7949.0,Female,mc_prob_0_FC_0_3
56,5,A,7769.0,Female,mc_prob_0_FC_0_3
57,6,A,7601.0,Female,mc_prob_0_FC_0_3
58,7,A,7452.0,Female,mc_prob_0_FC_0_3
59,8,A,7519.0,Female,mc_prob_0_FC_0_3
60,9,A,7325.0,Female,mc_prob_0_FC_0_3
61,10,A,7312.0,Female,mc_prob_0_FC_0_3
62,11,A,7310.0,Female,mc_prob_0_FC_0_3
63,12,A,6916.0,Female,mc_prob_0_FC_0_3
64,13,A,6569.0,Female,mc_prob_0_FC_0_3
65,14,A,6357.0,Female,mc_prob_0_FC_0_3
66,15,A,6064.0,Female,mc_prob_0_FC_0_3
67,16,A,5853.0,Female,mc_prob_0_FC_0_3
68,17,A,5608.0,Female,mc_prob_0_FC_0_3
69,18,A,5330.0,Female,mc_prob_0_FC_0_3
70,19,A,4845.0,Female,mc_prob_0_FC_0_3
71,20,A,4320.0,Female,mc_prob_0_FC_0_3
72,21,A,3908.0,Female,mc_prob_0_FC_0_3
73,22,A,3087.0,Female,mc_prob_0_FC_0_3
74,23,A,2313.0,Female,mc_prob_0_FC_0_3
75,24,A,1524.0,Female,mc_prob_0_FC_0_3
76,25,A,787.0,Female,mc_prob_0_FC_0_3
77,26,A,255.0,Female,mc_prob_0_FC_0_3
78,27,A,55.0,Female,mc_prob_0_FC_0_3
79,28,A,12.0,Female,mc_prob_0_FC_0_3
80,29,A,1.0,Female,mc_prob_0_FC_0_3
81,30,A,0.0,Female,mc_prob_0_FC_0_3
82,31,A,0.0,Female,mc_prob_0_FC_0_3
83,32,A,0.0,Female,mc_prob_0_FC_0_3
84,33,A,0.0,Female,mc_prob_0_FC_0_3
85,34,A,0.0,Female,mc_prob_0_FC_0_3
86,35,A,0.0,Female,mc_prob_0_FC_0_3
87,36,A,0.0,Female,mc_prob_0_FC_0_3
88,37,A,0.0,Female,mc_prob_0_FC_0_3
89,38,A,0.0,Female,mc_prob_0_FC_0_3
90,39,A,0.0,Female,mc_prob_0_FC_0_3
91,40,A,0.0,Female,mc_prob_0_FC_0_3
92,41,A,0.0,Female,mc_prob_0_FC_0_3
93,42,A,0.0,Female,mc_prob_0_FC_0_3
94,43,A,0.0,Female,mc_prob_0_FC_0_3
95,44,A,0.0,Female,mc_prob_0_FC_0_3
96,45,A,0.0,Female,mc_prob_0_FC_0_3
97,46,A,0.0,Female,mc_prob_0_FC_0_3
98,47,A,0.0,Female,mc_prob_0_FC_0_3
99,48,A,0.0,Female,mc_prob_0_FC_0_3
100,49,A,0.0,Female,mc_prob_0_FC_0_3
101,50,A,0.0,Female,mc_prob_0_FC_0_3
102,0,V,2000.0,Female,mc_prob_0_FC_0_3
103,1,V,787.0,Female,mc_prob_0_FC_0_3
104,2,V,853.0,Female,mc_prob_0_FC_0_3
105,3,V,901.0,Female,mc_prob_0_FC_0_3
106,4,V,922.0,Female,mc_prob_0_FC_0_3
107,5,V,1037.0,Female,mc_prob_0_FC_0_3
108,6,V,1046.0,Female,mc_prob_0_FC_0_3
109,7,V,1082.0,Female,mc_prob_0_FC_0_3
110,8,V,1172.0,Female,mc_prob_0_FC_0_3
111,9,V,1276.0,Female,mc_prob_0_FC_0_3
112,10,V,1357.0,Female,mc_prob_0_FC_0_3
113,11,V,1435.0,Female,mc_prob_0_FC_0_3
114,12,V,1435.0,Female,mc_prob_0_FC_0_3
115,13,V,1523.0,Female,mc_prob_0_FC_0_3
116,14,V,1660.0,Female,mc_prob_0_FC_0_3
117,15,V,1801.0,Female,mc_prob_0_FC_0_3
118,16,V,1975.0,Female,mc_prob_0_FC_0_3
119,17,V,2144.0,Female,mc_prob_0_FC_0_3
120,18,V,2413.0,Female,mc_prob_0_FC_0_3
121,19,V,2718.0,Female,mc_prob_0_FC_0_3
122,20,V,3045.0,Female,mc_prob_0_FC_0_3
123,21,V,3570.0,Female,mc_prob_0_FC_0_3
124,22,V,4115.0,Female,mc_prob_0_FC_0_3
125,23,V,4733.0,Female,mc_prob_0_FC_0_3
126,24,V,5182.0,Female,mc_prob_0_FC_0_3
127,25,V,5041.0,Female,mc_prob_0_FC_0_3
128,26,V,3343.0,Female,mc_prob_0_FC_0_3
129,27,V,1476.0,Female,mc_prob_0_FC_0_3
130,28,V,358.0,Female,mc_prob_0_FC_0_3
131,29,V,104.0,Female,mc_prob_0_FC_0_3
132,30,V,0.0,Female,mc_prob_0_FC_0_3
133,31,V,0.0,Female,mc_prob_0_FC_0_3
134,32,V,0.0,Female,mc_prob_0_FC_0_3
135,33,V,0.0,Female,mc_prob_0_FC_0_3
136,34,V,0.0,Female,mc_prob_0_FC_0_3
137,35,V,0.0,Female,mc_prob_0_FC_0_3
138,36,V,0.0,Female,mc_prob_0_FC_0_3
139,37,V,0.0,Female,mc_prob_0_FC_0_3
140,38,V,0.0,Female,mc_prob_0_FC_0_3
141,39,V,0.0,Female,mc_prob_0_FC_0_3
142,40,V,0.0,Female,mc_prob_0_FC_0_3
143,41,V,0.0,Female,mc_prob_0_FC_0_3
144,42,V,0.0,Female,mc_prob_0_FC_0_3
145,43,V,0.0,Female,mc_prob_0_FC_0_3
146,44,V,0.0,Female,mc_prob_0_FC_0_3
147,45,V,0.0,Female,mc_prob_0_FC_0_3
148,46,V,0.0,Female,mc_prob_0_FC_0_3
149,47,V,0.0,Female,mc_prob_0_FC_0_3
150,48,V,0.0,Female,mc_prob_0_FC_0_3
151,49,V,0.0,Female,mc_prob_0_FC_0_3
152,50,V,0.0,Female,mc_prob_0_FC_0_3
153,0,W,10000.0,Female,mc_prob_0_FC_0_3
154,1,W,8453.0,Female,mc_prob_0_FC_0_3
155,2,W,8173.0,Female,mc_prob_0_FC_0_3
156,3,W,8095.0,Female,mc_prob_0_FC_0_3
157,4,W,7924.0,Female,mc_prob_0_FC_0_3
158,5,W,7743.0,Female,mc_prob_0_FC_0_3
159,6,W,7582.0,Female,mc_prob_0_FC_0_3
160,7,W,7416.0,Female,mc_prob_0_FC_0_3
161,8,W,7488.0,Female,mc_prob_0_FC_0_3
162,9,W,7302.0,Female,mc_prob_0_FC_0_3
