,Generation,Allele,Count,Sex,Run
62,11,A,3,Female,clvr_cost_0_intro_0.2_2
63,12,A,0,Female,clvr_cost_0_intro_0.2_2
64,13,A,0,Female,clvr_cost_0_intro_0.2_2
65,14,A,0,Female,clvr_cost_0_intro_0.2_2
66,15,A,0,Female,clvr_cost_0_intro_0.2_2
67,16,A,0,Female,clvr_cost_0_intro_0.2_2
68,17,A,0,Female,clvr_cost_0_intro_0.2_2
69,18,A,0,Female,clvr_cost_0_intro_0.2_2
70,19,A,0,Female,clvr_cost_0_intro_0.2_2
71,20,A,0,Female,clvr_cost_0_intro_0.2_2
72,21,A,0,Female,clvr_cost_0_intro_0.2_2
73,22,A,0,Female,clvr_cost_0_intro_0.2_2
74,23,A,0,Female,clvr_cost_0_intro_0.2_2
75,24,A,0,Female,clvr_cost_0_intro_0.2_2
76,25,A,0,Female,clvr_cost_0_intro_0.2_2
77,26,A,0,Female,clvr_cost_0_intro_0.2_2
78,27,A,0,Female,clvr_cost_0_intro_0.2_2
79,28,A,0,Female,clvr_cost_0_intro_0.2_2
80,29,A,0,Female,clvr_cost_0_intro_0.2_2
81,30,A,0,Female,clvr_cost_0_intro_0.2_2
82,31,A,0,Female,clvr_cost_0_intro_0.2_2
83,32,A,0,Female,clvr_cost_0_intro_0.2_2
84,33,A,0,Female,clvr_cost_0_intro_0.2_2
85,34,A,0,Female,clvr_cost_0_intro_0.2_2
86,35,A,0,Female,clvr_cost_0_intro_0.2_2
87,36,A,0,Female,clvr_cost_0_intro_0.2_2
88,37,A,0,Female,clvr_cost_0_intro_0.2_2
89,38,A,0,Female,clvr_cost_0_intro_0.2_2
90,39,A,0,Female,clvr_cost_0_intro_0.2_2
91,40,A,0,Female,clvr_cost_0_intro_0.2_2
92,41,A,0,Female,clvr_cost_0_intro_0.2_2
93,42,A,0,Female,clvr_cost_0_intro_0.2_2
94,43,A,0,Female,clvr_cost_0_intro_0.2_2
95,44,A,0,Female,clvr_cost_0_intro_0.2_2
96,45,A,0,Female,clvr_cost_0_intro_0.2_2
97,46,A,0,Female,clvr_cost_0_intro_0.2_2
98,47,A,0,Female,clvr_cost_0_intro_0.2_2
99,48,A,0,Female,clvr_cost_0_intro_0.2_2
100,49,A,0,Female,clvr_cost_0_intro_0.2_2
101,50,A,0,Female,clvr_cost_0_intro_0.2_2
102,0,V,0,Female,clvr_cost_0_intro_0.2_2
103,1,V,1217,Female,clvr_cost_0_intro_0.2_2
104,2,V,1463,Female,clvr_cost_0_intro_0.2_2
105,3,V,1765,Female,clvr_cost_0_intro_0.2_2
106,4,V,2222,Female,clvr_cost_0_intro_0.2_2
107,5,V,2665,Female,clvr_cost_0_intro_0.2_2
108,6,V,3278,Female,clvr_cost_0_intro_0.2_2
109,7,V,4364,Female,clvr_cost_0_intro_0.2_2
110,8,V,5870,Female,clvr_cost_0_intro_0.2_2
111,9,V,7597,Female,clvr_cost_0_intro_0.2_2
112,10,V,8839,Female,clvr_cost_0_intro_0.2_2
113,11,V,9607,Female,clvr_cost_0_intro_0.2_2
114,12,V,9648,Female,clvr_cost_0_intro_0.2_2
115,13,V,10100,Female,clvr_cost_0_intro_0.2_2
116,14,V,9922,Female,clvr_cost_0_intro_0.2_2
117,15,V,10036,Female,clvr_cost_0_intro_0.2_2
118,16,V,9868,Female,clvr_cost_0_intro_0.2_2
119,17,V,9942,Female,clvr_cost_0_intro_0.2_2
120,18,V,9964,Female,clvr_cost_0_intro_0.2_2
121,19,V,9870,Female,clvr_cost_0_intro_0.2_2
122,20,V,9938,Female,clvr_cost_0_intro_0.2_2
123,21,V,10240,Female,clvr_cost_0_intro_0.2_2
124,22,V,9936,Female,clvr_cost_0_intro_0.2_2
125,23,V,10022,Female,clvr_cost_0_intro_0.2_2
126,24,V,9876,Female,clvr_cost_0_intro_0.2_2
127,25,V,9584,Female,clvr_cost_0_intro_0.2_2
128,26,V,9964,Female,clvr_cost_0_intro_0.2_2
129,27,V,9962,Female,clvr_cost_0_intro_0.2_2
130,28,V,9864,Female,clvr_cost_0_intro_0.2_2
131,29,V,9874,Female,clvr_cost_0_intro_0.2_2
132,30,V,9848,Female,clvr_cost_0_intro_0.2_2
133,31,V,9842,Female,clvr_cost_0_intro_0.2_2
134,32,V,10048,Female,clvr_cost_0_intro_0.2_2
135,33,V,10158,Female,clvr_cost_0_intro_0.2_2
136,34,V,9980,Female,clvr_cost_0_intro_0.2_2
137,35,V,10076,Female,clvr_cost_0_intro_0.2_2
138,36,V,9870,Female,clvr_cost_0_intro_0.2_2
139,37,V,9930,Female,clvr_cost_0_intro_0.2_2
140,38,V,9792,Female,clvr_cost_0_intro_0.2_2
141,39,V,10012,Female,clvr_cost_0_intro_0.2_2
142,40,V,9842,Female,clvr_cost_0_intro_0.2_2
143,41,V,9948,Female,clvr_cost_0_intro_0.2_2
144,42,V,10224,Female,clvr_cost_0_intro_0.2_2
145,43,V,10098,Female,clvr_cost_0_intro_0.2_2
146,44,V,9992,Female,clvr_cost_0_intro_0.2_2
147,45,V,9850,Female,clvr_cost_0_intro_0.2_2
148,46,V,9806,Female,clvr_cost_0_intro_0.2_2
149,47,V,9894,Female,clvr_cost_0_intro_0.2_2
150,48,V,9936,Female,clvr_cost_0_intro_0.2_2
151,49,V,9716,Female,clvr_cost_0_intro_0.2_2
152,50,V,9988,Female,clvr_cost_0_intro_0.2_2
153,0,W,10000,Female,clvr_cost_0_intro_0.2_2
154,1,W,7285,Female,clvr_cost_0_intro_0.2_2
155,2,W,6857,Female,clvr_cost_0_intro_0.2_2
156,3,W,6377,Female,clvr_cost_0_intro_0.2_2
157,4,W,5912,Female,clvr_cost_0_intro_0.2_2
158,5,W,4857,Female,clvr_cost_0_intro_0.2_2
159,6,W,3794,Female,clvr_cost_0_intro_0.2_2
160,7,W,2720,Female,clvr_cost_0_intro_0.2_2
161,8,W,1388,Female,clvr_cost_0_intro_0.2_2
162,9,W,337,Female,clvr_cost_0_intro_0.2_2
163,10,W,33,Female,clvr_cost_0_intro_0.2_2
164,11,W,1,Female,clvr_cost_0_intro_0.2_2
165,12,W,0,Female,clvr_cost_0_intro_0.2_2
166,13,W,0,Female,clvr_cost_0_intro_0.2_2
167,14,W,0,Female,clvr_cost_0_intro_0.2_2
168,15,W,0,Female,clvr_cost_0_intro_0.2_2
169,16,W,0,Female,clvr_cost_0_intro_0.2_2
170,17,W,0,Female,clvr_cost_0_intro_0.2_2
171,18,W,0,Female,clvr_cost_0_intro_0.2_2
172,19,W,0,Female,clvr_cost_0_intro_0.2_2
173,20,W,0,Female,clvr_cost_0_intro_0.2_2
174,21,W,0,Female,clvr_cost_0_intro_0.2_2
175,22,W,0,Female,clvr_cost_0_intro_0.2_2
176,23,W,0,Female,clvr_cost_0_intro_0.2_2
177,24,W,0,Female,clvr_cost_0_intro_0.2_2
178,25,W,0,Female,clvr_cost_0_intro_0.2_2
179,26,W,0,Female,clvr_cost_0_intro_0.2_2
180,27,W,0,Female,clvr_cost_0_intro_0.2_2
181,28,W,0,Female,clvr_cost_0_intro_0.2_2
182,29,W,0,Female,clvr_cost_0_intro_0.2_2
183,30,W,0,Female,clvr_cost_0_intro_0.2_2
184,31,W,0,Female,clvr_cost_0_intro_0.2_2
185,32,W,0,Female,clvr_cost_0_intro_0.2_2
186,33,W,0,Female,clvr_cost_0_intro_0.2_2
187,34,W,0,Female,clvr_cost_0_intro_0.2_2
188,35,W,0,Female,clvr_cost_0_intro_0.2_2
189,36,W,0,Female,clvr_cost_0_intro_0.2_2
190,37,W,0,Female,clvr_cost_0_intro_0.2_2
191,38,W,0,Female,clvr_cost_0_intro_0.2_2
192,39,W,0,Female,clvr_cost_0_intro_0.2_2
193,40,W,0,Female,clvr_cost_0_intro_0.2_2
194,41,W,0,Female,clvr_cost_0_intro_0.2_2
195,42,W,0,Female,clvr_cost_0_intro_0.2_2
196,43,W,0,Female,clvr_cost_0_intro_0.2_2
197,44,W,0,Female,clvr_cost_0_intro_0.2_2
198,45,W,0,Female,clvr_cost_0_intro_0.2_2
199,46,W,0,Female,clvr_cost_0_intro_0.2_2
200,47,W,0,Female,clvr_cost_0_intro_0.2_2
201,48,W,0,Female,clvr_cost_0_intro_0.2_2
202,49,W,0,Female,clvr_cost_0_intro_0.2_2
203,50,W,0,Female,clvr_cost_0_intro_0.2_2
204,0,C,4000,Male,clvr_cost_0_intro_0.2_2
205,1,C,1258,Male,clvr_cost_0_intro_0.2_2
206,2,C,1440,Male,clvr_cost_0_intro_0.2_2
207,3,C,1789,Male,clvr_cost_0_intro_0.2_2
208,4,C,2212,Male,clvr_cost_0_intro_0.2_2
209,5,C,2788,Male,clvr_cost_0_intro_0.2_2
210,6,C,3347,Male,clvr_cost_0_intro_0.2_2
211,7,C,4397,Male,clvr_cost_0_intro_0.2_2
212,8,C,5860,Male,clvr_cost_0_intro_0.2_2
213,9,C,7501,Male,clvr_cost_0_intro_0.2_2
214,10,C,9163,Male,clvr_cost_0_intro_0.2_2
215,11,C,9834,Male,clvr_cost_0_intro_0.2_2
216,12,C,10018,Male,clvr_cost_0_intro_0.2_2
217,13,C,10142,Male,clvr_cost_0_intro_0.2_2
218,14,C,10140,Male,clvr_cost_0_intro_0.2_2
219,15,C,10140,Male,clvr_cost_0_intro_0.2_2
220,16,C,10074,Male,clvr_cost_0_intro_0.2_2
221,17,C,9960,Male,clvr_cost_0_intro_0.2_2
222,18,C,10080,Male,clvr_cost_0_intro_0.2_2
223,19,C,9976,Male,clvr_cost_0_intro_0.2_2
224,20,C,9956,Male,clvr_cost_0_intro_0.2_2
225,21,C,10260,Male,clvr_cost_0_intro_0.2_2
226,22,C,10054,Male,clvr_cost_0_intro_0.2_2
227,23,C,10184,Male,clvr_cost_0_intro_0.2_2
228,24,C,10038,Male,clvr_cost_0_intro_0.2_2
229,25,C,10064,Male,clvr_cost_0_intro_0.2_2
230,26,C,9978,Male,clvr_cost_0_intro_0.2_2
231,27,C,9980,Male,clvr_cost_0_intro_0.2_2
232,28,C,10020,Male,clvr_cost_0_intro_0.2_2
233,29,C,10022,Male,clvr_cost_0_intro_0.2_2
234,30,C,10292,Male,clvr_cost_0_intro_0.2_2
235,31,C,9884,Male,clvr_cost_0_intro_0.2_2
236,32,C,10144,Male,clvr_cost_0_intro_0.2_2
237,33,C,10302,Male,clvr_cost_0_intro_0.2_2
238,34,C,10146,Male,clvr_cost_0_intro_0.2_2
239,35,C,10126,Male,clvr_cost_0_intro_0.2_2
240,36,C,9984,Male,clvr_cost_0_intro_0.2_2
241,37,C,10184,Male,clvr_cost_0_intro_0.2_2
242,38,C,9948,Male,clvr_cost_0_intro_0.2_2
243,39,C,10012,Male,clvr_cost_0_intro_0.2_2
244,40,C,9928,Male,clvr_cost_0_intro_0.2_2
245,41,C,9960,Male,clvr_cost_0_intro_0.2_2
246,42,C,10230,Male,clvr_cost_0_intro_0.2_2
247,43,C,10178,Male,clvr_cost_0_intro_0.2_2
248,44,C,10040,Male,clvr_cost_0_intro_0.2_2
249,45,C,9956,Male,clvr_cost_0_intro_0.2_2
250,46,C,9956,Male,clvr_cost_0_intro_0.2_2
251,47,C,10014,Male,clvr_cost_0_intro_0.2_2
252,48,C,10292,Male,clvr_cost_0_intro_0.2_2
253,49,C,9956,Male,clvr_cost_0_intro_0.2_2
254,50,C,10030,Male,clvr_cost_0_intro_0.2_2
255,0,A,10000,Male,clvr_cost_0_intro_0.2_2
256,1,A,7330,Male,clvr_cost_0_intro_0.2_2
257,2,A,7008,Male,clvr_cost_0_intro_0.2_2
258,3,A,6369,Male,clvr_cost_0_intro_0.2_2
259,4,A,5972,Male,clvr_cost_0_intro_0.2_2
260,5,A,5238,Male,clvr_cost_0_intro_0.2_2
261,6,A,3827,Male,clvr_cost_0_intro_0.2_2
262,7,A,2777,Male,clvr_cost_0_intro_0.2_2
263,8,A,1464,Male,clvr_cost_0_intro_0.2_2
264,9,A,441,Male,clvr_cost_0_intro_0.2_2
265,10,A,41,Male,clvr_cost_0_intro_0.2_2
266,11,A,2,Male,clvr_cost_0_intro_0.2_2
267,12,A,0,Male,clvr_cost_0_intro_0.2_2
268,13,A,0,Male,clvr_cost_0_intro_0.2_2
269,14,A,0,Male,clvr_cost_0_intro_0.2_2
270,15,A,0,Male,clvr_cost_0_intro_0.2_2
271,16,A,0,Male,clvr_cost_0_intro_0.2_2
272,17,A,0,Male,clvr_cost_0_intro_0.2_2
273,18,A,0,Male,clvr_cost_0_intro_0.2_2
274,19,A,0,Male,clvr_cost_0_intro_0.2_2
275,20,A,0,Male,clvr_cost_0_intro_0.2_2
276,21,A,0,Male,clvr_cost_0_intro_0.2_2
277,22,A,0,Male,clvr_cost_0_intro_0.2_2
278,23,A,0,Male,clvr_cost_0_intro_0.2_2
279,24,A,0,Male,clvr_cost_0_intro_0.2_2
280,25,A,0,Male,clvr_cost_0_intro_0.2_2
281,26,A,0,Male,clvr_cost_0_intro_0.2_2
282,27,A,0,Male,clvr_cost_0_intro_0.2_2
283,28,A,0,Male,clvr_cost_0_intro_0.2_2
284,29,A,0,Male,clvr_cost_0_intro_0.2_2
285,30,A,0,Male,clvr_cost_0_intro_0.2_2
286,31,A,0,Male,clvr_cost_0_intro_0.2_2
287,32,A,0,Male,clvr_cost_0_intro_0.2_2
288,33,A,0,Male,clvr_cost_0_intro_0.2_2
289,34,A,0,Male,clvr_cost_0_intro_0.2_2
290,35,A,0,Male,clvr_cost_0_intro_0.2_2
291,36,A,0,Male,clvr_cost_0_intro_0.2_2
292,37,A,0,Male,clvr_cost_0_intro_0.2_2
293,38,A,0,Male,clvr_cost_0_intro_0.2_2
294,39,A,0,Male,clvr_cost_0_intro_0.2_2
295,40,A,0,Male,clvr_cost_0_intro_0.2_2
296,41,A,0,Male,clvr_cost_0_intro_0.2_2
297,42,A,0,Male,clvr_cost_0_intro_0.2_2
298,43,A,0,Male,clvr_cost_0_intro_0.2_2
299,44,A,0,Male,clvr_cost_0_intro_0.2_2
300,45,A,0,Male,clvr_cost_0_intro_0.2_2
301,46,A,0,Male,clvr_cost_0_intro_0.2_2
302,47,A,0,Male,clvr_cost_0_intro_0.2_2
303,48,A,0,Male,clvr_cost_0_intro_0.2_2
304,49,A,0,Male,clvr_cost_0_intro_0.2_2
305,50,A,0,Male,clvr_cost_0_intro_0.2_2
306,0,V,4000,Male,clvr_cost_0_intro_0.2_2
307,1,V,1258,Male,clvr_cost_0_intro_0.2_2
308,2,V,1470,Male,clvr_cost_0_intro_0.2_2
309,3,V,1834,Male,clvr_cost_0_intro_0.2_2
310,4,V,2265,Male,clvr_cost_0_intro_0.2_2
311,5,V,2834,Male,clvr_cost_0_intro_0.2_2
312,6,V,3405,Male,clvr_cost_0_intro_0.2_2
313,7,V,4456,Male,clvr_cost_0_intro_0.2_2
314,8,V,5918,Male,clvr_cost_0_intro_0.2_2
315,9,V,7543,Male,clvr_cost_0_intro_0.2_2
316,10,V,9175,Male,clvr_cost_0_intro_0.2_2
317,11,V,9836,Male,clvr_cost_0_intro_0.2_2
318,12,V,10018,Male,clvr_cost_0_intro_0.2_2
319,13,V,10142,Male,clvr_cost_0_intro_0.2_2
320,14,V,10140,Male,clvr_cost_0_intro_0.2_2
321,15,V,10140,Male,clvr_cost_0_intro_0.2_2
322,16,V,10074,Male,clvr_cost_0_intro_0.2_2
323,17,V,9960,Male,clvr_cost_0_intro_0.2_2
324,18,V,10080,Male,clvr_cost_0_intro_0.2_2
325,19,V,9976,Male,clvr_cost_0_intro_0.2_2
326,20,V,9956,Male,clvr_cost_0_intro_0.2_2
327,21,V,10260,Male,clvr_cost_0_intro_0.2_2
328,22,V,10054,Male,clvr_cost_0_intro_0.2_2
329,23,V,10184,Male,clvr_cost_0_intro_0.2_2
330,24,V,10038,Male,clvr_cost_0_intro_0.2_2
331,25,V,10064,Male,clvr_cost_0_intro_0.2_2
332,26,V,9978,Male,clvr_cost_0_intro_0.2_2
333,27,V,9980,Male,clvr_cost_0_intro_0.2_2
334,28,V,10020,Male,clvr_cost_0_intro_0.2_2
335,29,V,10022,Male,clvr_cost_0_intro_0.2_2
336,30,V,10292,Male,clvr_cost_0_intro_0.2_2
337,31,V,9884,Male,clvr_cost_0_intro_0.2_2
338,32,V,10144,Male,clvr_cost_0_intro_0.2_2
339,33,V,10302,Male,clvr_cost_0_intro_0.2_2
340,34,V,10146,Male,clvr_cost_0_intro_0.2_2
341,35,V,10126,Male,clvr_cost_0_intro_0.2_2
342,36,V,9984,Male,clvr_cost_0_intro_0.2_2
343,37,V,10184,Male,clvr_cost_0_intro_0.2_2
344,38,V,9948,Male,clvr_cost_0_intro_0.2_2
345,39,V,10012,Male,clvr_cost_0_intro_0.2_2
346,40,V,9928,Male,clvr_cost_0_intro_0.2_2
347,41,V,9960,Male,clvr_cost_0_intro_0.2_2
348,42,V,10230,Male,clvr_cost_0_intro_0.2_2
349,43,V,10178,Male,clvr_cost_0_intro_0.2_2
350,44,V,10040,Male,clvr_cost_0_intro_0.2_2
351,45,V,9956,Male,clvr_cost_0_intro_0.2_2
352,46,V,9956,Male,clvr_cost_0_intro_0.2_2
353,47,V,10014,Male,clvr_cost_0_intro_0.2_2
354,48,V,10292,Male,clvr_cost_0_intro_0.2_2
355,49,V,9956,Male,clvr_cost_0_intro_0.2_2
356,50,V,10030,Male,clvr_cost_0_intro_0.2_2
357,0,W,10000,Male,clvr_cost_0_intro_0.2_2
358,1,W,7330,Male,clvr_cost_0_intro_0.2_2
359,2,W,6978,Male,clvr_cost_0_intro_0.2_2
360,3,W,6324,Male,clvr_cost_0_intro_0.2_2
361,4,W,5919,Male,clvr_cost_0_intro_0.2_2
362,5,W,5192,Male,clvr_cost_0_intro_0.2_2
363,6,W,3769,Male,clvr_cost_0_intro_0.2_2
364,7,W,2718,Male,clvr_cost_0_intro_0.2_2
365,8,W,1406,Male,clvr_cost_0_intro_0.2_2
366,9,W,399,Male,clvr_cost_0_intro_0.2_2
367,10,W,29,Male,clvr_cost_0_intro_0.2_2
368,11,W,0,Male,clvr_cost_0_intro_0.2_2
369,12,W,0,Male,clvr_cost_0_intro_0.2_2
370,13,W,0,Male,clvr_cost_0_intro_0.2_2
371,14,W,0,Male,clvr_cost_0_intro_0.2_2
372,15,W,0,Male,clvr_cost_0_intro_0.2_2
373,16,W,0,Male,clvr_cost_0_intro_0.2_2
374,17,W,0,Male,clvr_cost_0_intro_0.2_2
375,18,W,0,Male,clvr_cost_0_intro_0.2_2
376,19,W,0,Male,clvr_cost_0_intro_0.2_2
377,20,W,0,Male,clvr_cost_0_intro_0.2_2
378,21,W,0,Male,clvr_cost_0_intro_0.2_2
379,22,W,0,Male,clvr_cost_0_intro_0.2_2
380,23,W,0,Male,clvr_cost_0_intro_0.2_2
381,24,W,0,Male,clvr_cost_0_intro_0.2_2
382,25,W,0,Male,clvr_cost_0_intro_0.2_2
383,26,W,0,Male,clvr_cost_0_intro_0.2_2
384,27,W,0,Male,clvr_cost_0_intro_0.2_2
385,28,W,0,Male,clvr_cost_0_intro_0.2_2
386,29,W,0,Male,clvr_cost_0_intro_0.2_2
387,30,W,0,Male,clvr_cost_0_intro_0.2_2
388,31,W,0,Male,clvr_cost_0_intro_0.2_2
389,32,W,0,Male,clvr_cost_0_intro_0.2_2
390,33,W,0,Male,clvr_cost_0_intro_0.2_2
391,34,W,0,Male,clvr_cost_0_intro_0.2_2
392,35,W,0,Male,clvr_cost_0_intro_0.2_2
393,36,W,0,Male,clvr_cost_0_intro_0.2_2
394,37,W,0,Male,clvr_cost_0_intro_0.2_2
395,38,W,0,Male,clvr_cost_0_intro_0.2_2
396,39,W,0,Male,clvr_cost_0_intro_0.2_2
397,40,W,0,Male,clvr_cost_0_intro_0.2_2
398,41,W,0,Male,clvr_cost_0_intro_0.2_2
399,42,W,0,Male,clvr_cost_0_intro_0.2_2
400,43,W,0,Male,clvr_cost_0_intro_0.2_2
401,44,W,0,Male,clvr_cost_0_intro_0.2_2
402,45,W,0,Male,clvr_cost_0_intro_0.2_2
403,46,W,0,Male,clvr_cost_0_intro_0.2_2
404,47,W,0,Male,clvr_cost_0_intro_0.2_2
405,48,W,0,Male,clvr_cost_0_intro_0.2_2
406,49,W,0,Male,clvr_cost_0_intro_0.2_2
407,50,W,0,Male,clvr_cost_0_intro_0.2_2
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.2_3
1,1,C,1224,Female,clvr_cost_0_intro_0.2_3
2,2,C,1411,Female,clvr_cost_0_intro_0.2_3
3,3,C,1722,Female,clvr_cost_0_intro_0.2_3
4,4,C,2094,Female,clvr_cost_0_intro_0.2_3
5,5,C,2513,Female,clvr_cost_0_intro_0.2_3
6,6,C,3241,Female,clvr_cost_0_intro_0.2_3
7,7,C,4190,Female,clvr_cost_0_intro_0.2_3
8,8,C,5306,Female,clvr_cost_0_intro_0.2_3
9,9,C,6883,Female,clvr_cost_0_intro_0.2_3
10,10,C,8681,Female,clvr_cost_0_intro_0.2_3
11,11,C,9427,Female,clvr_cost_0_intro_0.2_3
12,12,C,9782,Female,clvr_cost_0_intro_0.2_3
13,13,C,10024,Female,clvr_cost_0_intro_0.2_3
14,14,C,9866,Female,clvr_cost_0_intro_0.2_3
15,15,C,9932,Female,clvr_cost_0_intro_0.2_3
16,16,C,9984,Female,clvr_cost_0_intro_0.2_3
17,17,C,9834,Female,clvr_cost_0_intro_0.2_3
18,18,C,9536,Female,clvr_cost_0_intro_0.2_3
19,19,C,9934,Female,clvr_cost_0_intro_0.2_3
20,20,C,9942,Female,clvr_cost_0_intro_0.2_3
21,21,C,9810,Female,clvr_cost_0_intro_0.2_3
22,22,C,9856,Female,clvr_cost_0_intro_0.2_3
23,23,C,9848,Female,clvr_cost_0_intro_0.2_3
24,24,C,9788,Female,clvr_cost_0_intro_0.2_3
25,25,C,9892,Female,clvr_cost_0_intro_0.2_3
26,26,C,9740,Female,clvr_cost_0_intro_0.2_3
27,27,C,10012,Female,clvr_cost_0_intro_0.2_3
28,28,C,9862,Female,clvr_cost_0_intro_0.2_3
29,29,C,9994,Female,clvr_cost_0_intro_0.2_3
30,30,C,10164,Female,clvr_cost_0_intro_0.2_3
31,31,C,10118,Female,clvr_cost_0_intro_0.2_3
32,32,C,9606,Female,clvr_cost_0_intro_0.2_3
33,33,C,9790,Female,clvr_cost_0_intro_0.2_3
34,34,C,9774,Female,clvr_cost_0_intro_0.2_3
35,35,C,10064,Female,clvr_cost_0_intro_0.2_3
36,36,C,9922,Female,clvr_cost_0_intro_0.2_3
37,37,C,10004,Female,clvr_cost_0_intro_0.2_3
38,38,C,9800,Female,clvr_cost_0_intro_0.2_3
39,39,C,9868,Female,clvr_cost_0_intro_0.2_3
40,40,C,10092,Female,clvr_cost_0_intro_0.2_3
41,41,C,10002,Female,clvr_cost_0_intro_0.2_3
42,42,C,9772,Female,clvr_cost_0_intro_0.2_3
43,43,C,9732,Female,clvr_cost_0_intro_0.2_3
44,44,C,9906,Female,clvr_cost_0_intro_0.2_3
45,45,C,10032,Female,clvr_cost_0_intro_0.2_3
46,46,C,9924,Female,clvr_cost_0_intro_0.2_3
47,47,C,9708,Female,clvr_cost_0_intro_0.2_3
48,48,C,9858,Female,clvr_cost_0_intro_0.2_3
49,49,C,9920,Female,clvr_cost_0_intro_0.2_3
50,50,C,9708,Female,clvr_cost_0_intro_0.2_3
51,0,A,10000,Female,clvr_cost_0_intro_0.2_3
52,1,A,7378,Female,clvr_cost_0_intro_0.2_3
53,2,A,6695,Female,clvr_cost_0_intro_0.2_3
54,3,A,6408,Female,clvr_cost_0_intro_0.2_3
55,4,A,6002,Female,clvr_cost_0_intro_0.2_3
56,5,A,5169,Female,clvr_cost_0_intro_0.2_3
57,6,A,4243,Female,clvr_cost_0_intro_0.2_3
58,7,A,3018,Female,clvr_cost_0_intro_0.2_3
59,8,A,1642,Female,clvr_cost_0_intro_0.2_3
60,9,A,515,Female,clvr_cost_0_intro_0.2_3
61,10,A,69,Female,clvr_cost_0_intro_0.2_3
62,11,A,7,Female,clvr_cost_0_intro_0.2_3
63,12,A,0,Female,clvr_cost_0_intro_0.2_3
64,13,A,0,Female,clvr_cost_0_intro_0.2_3
65,14,A,0,Female,clvr_cost_0_intro_0.2_3
66,15,A,0,Female,clvr_cost_0_intro_0.2_3
67,16,A,0,Female,clvr_cost_0_intro_0.2_3
68,17,A,0,Female,clvr_cost_0_intro_0.2_3
69,18,A,0,Female,clvr_cost_0_intro_0.2_3
70,19,A,0,Female,clvr_cost_0_intro_0.2_3
71,20,A,0,Female,clvr_cost_0_intro_0.2_3
72,21,A,0,Female,clvr_cost_0_intro_0.2_3
73,22,A,0,Female,clvr_cost_0_intro_0.2_3
74,23,A,0,Female,clvr_cost_0_intro_0.2_3
75,24,A,0,Female,clvr_cost_0_intro_0.2_3
76,25,A,0,Female,clvr_cost_0_intro_0.2_3
77,26,A,0,Female,clvr_cost_0_intro_0.2_3
78,27,A,0,Female,clvr_cost_0_intro_0.2_3
79,28,A,0,Female,clvr_cost_0_intro_0.2_3
80,29,A,0,Female,clvr_cost_0_intro_0.2_3
81,30,A,0,Female,clvr_cost_0_intro_0.2_3
82,31,A,0,Female,clvr_cost_0_intro_0.2_3
83,32,A,0,Female,clvr_cost_0_intro_0.2_3
84,33,A,0,Female,clvr_cost_0_intro_0.2_3
85,34,A,0,Female,clvr_cost_0_intro_0.2_3
86,35,A,0,Female,clvr_cost_0_intro_0.2_3
87,36,A,0,Female,clvr_cost_0_intro_0.2_3
88,37,A,0,Female,clvr_cost_0_intro_0.2_3
89,38,A,0,Female,clvr_cost_0_intro_0.2_3
90,39,A,0,Female,clvr_cost_0_intro_0.2_3
91,40,A,0,Female,clvr_cost_0_intro_0.2_3
92,41,A,0,Female,clvr_cost_0_intro_0.2_3
93,42,A,0,Female,clvr_cost_0_intro_0.2_3
94,43,A,0,Female,clvr_cost_0_intro_0.2_3
95,44,A,0,Female,clvr_cost_0_intro_0.2_3
96,45,A,0,Female,clvr_cost_0_intro_0.2_3
97,46,A,0,Female,clvr_cost_0_intro_0.2_3
98,47,A,0,Female,clvr_cost_0_intro_0.2_3
99,48,A,0,Female,clvr_cost_0_intro_0.2_3
100,49,A,0,Female,clvr_cost_0_intro_0.2_3
101,50,A,0,Female,clvr_cost_0_intro_0.2_3
102,0,V,0,Female,clvr_cost_0_intro_0.2_3
103,1,V,1224,Female,clvr_cost_0_intro_0.2_3
104,2,V,1458,Female,clvr_cost_0_intro_0.2_3
105,3,V,1758,Female,clvr_cost_0_intro_0.2_3
106,4,V,2140,Female,clvr_cost_0_intro_0.2_3
107,5,V,2567,Female,clvr_cost_0_intro_0.2_3
108,6,V,3294,Female,clvr_cost_0_intro_0.2_3
109,7,V,4261,Female,clvr_cost_0_intro_0.2_3
110,8,V,5356,Female,clvr_cost_0_intro_0.2_3
111,9,V,6925,Female,clvr_cost_0_intro_0.2_3
112,10,V,8699,Female,clvr_cost_0_intro_0.2_3
113,11,V,9430,Female,clvr_cost_0_intro_0.2_3
114,12,V,9782,Female,clvr_cost_0_intro_0.2_3
115,13,V,10024,Female,clvr_cost_0_intro_0.2_3
116,14,V,9866,Female,clvr_cost_0_intro_0.2_3
117,15,V,9932,Female,clvr_cost_0_intro_0.2_3
118,16,V,9984,Female,clvr_cost_0_intro_0.2_3
119,17,V,9834,Female,clvr_cost_0_intro_0.2_3
120,18,V,9536,Female,clvr_cost_0_intro_0.2_3
121,19,V,9934,Female,clvr_cost_0_intro_0.2_3
122,20,V,9942,Female,clvr_cost_0_intro_0.2_3
123,21,V,9810,Female,clvr_cost_0_intro_0.2_3
124,22,V,9856,Female,clvr_cost_0_intro_0.2_3
125,23,V,9848,Female,clvr_cost_0_intro_0.2_3
