,Generation,Allele,Count,Sex,Run
62,11,A,5124,Female,clvr_cost_0_intro_0.1_2
63,12,A,4127,Female,clvr_cost_0_intro_0.1_2
64,13,A,3148,Female,clvr_cost_0_intro_0.1_2
65,14,A,1803,Female,clvr_cost_0_intro_0.1_2
66,15,A,681,Female,clvr_cost_0_intro_0.1_2
67,16,A,113,Female,clvr_cost_0_intro_0.1_2
68,17,A,3,Female,clvr_cost_0_intro_0.1_2
69,18,A,0,Female,clvr_cost_0_intro_0.1_2
70,19,A,0,Female,clvr_cost_0_intro_0.1_2
71,20,A,0,Female,clvr_cost_0_intro_0.1_2
72,21,A,0,Female,clvr_cost_0_intro_0.1_2
73,22,A,0,Female,clvr_cost_0_intro_0.1_2
74,23,A,0,Female,clvr_cost_0_intro_0.1_2
75,24,A,0,Female,clvr_cost_0_intro_0.1_2
76,25,A,0,Female,clvr_cost_0_intro_0.1_2
77,26,A,0,Female,clvr_cost_0_intro_0.1_2
78,27,A,0,Female,clvr_cost_0_intro_0.1_2
79,28,A,0,Female,clvr_cost_0_intro_0.1_2
80,29,A,0,Female,clvr_cost_0_intro_0.1_2
81,30,A,0,Female,clvr_cost_0_intro_0.1_2
82,31,A,0,Female,clvr_cost_0_intro_0.1_2
83,32,A,0,Female,clvr_cost_0_intro_0.1_2
84,33,A,0,Female,clvr_cost_0_intro_0.1_2
85,34,A,0,Female,clvr_cost_0_intro_0.1_2
86,35,A,0,Female,clvr_cost_0_intro_0.1_2
87,36,A,0,Female,clvr_cost_0_intro_0.1_2
88,37,A,0,Female,clvr_cost_0_intro_0.1_2
89,38,A,0,Female,clvr_cost_0_intro_0.1_2
90,39,A,0,Female,clvr_cost_0_intro_0.1_2
91,40,A,0,Female,clvr_cost_0_intro_0.1_2
92,41,A,0,Female,clvr_cost_0_intro_0.1_2
93,42,A,0,Female,clvr_cost_0_intro_0.1_2
94,43,A,0,Female,clvr_cost_0_intro_0.1_2
95,44,A,0,Female,clvr_cost_0_intro_0.1_2
96,45,A,0,Female,clvr_cost_0_intro_0.1_2
97,46,A,0,Female,clvr_cost_0_intro_0.1_2
98,47,A,0,Female,clvr_cost_0_intro_0.1_2
99,48,A,0,Female,clvr_cost_0_intro_0.1_2
100,49,A,0,Female,clvr_cost_0_intro_0.1_2
101,50,A,0,Female,clvr_cost_0_intro_0.1_2
102,0,V,0,Female,clvr_cost_0_intro_0.1_2
103,1,V,762,Female,clvr_cost_0_intro_0.1_2
104,2,V,815,Female,clvr_cost_0_intro_0.1_2
105,3,V,890,Female,clvr_cost_0_intro_0.1_2
106,4,V,978,Female,clvr_cost_0_intro_0.1_2
107,5,V,1099,Female,clvr_cost_0_intro_0.1_2
108,6,V,1229,Female,clvr_cost_0_intro_0.1_2
109,7,V,1413,Female,clvr_cost_0_intro_0.1_2
110,8,V,1516,Female,clvr_cost_0_intro_0.1_2
111,9,V,1788,Female,clvr_cost_0_intro_0.1_2
112,10,V,2176,Female,clvr_cost_0_intro_0.1_2
113,11,V,2565,Female,clvr_cost_0_intro_0.1_2
114,12,V,3153,Female,clvr_cost_0_intro_0.1_2
115,13,V,3979,Female,clvr_cost_0_intro_0.1_2
116,14,V,5097,Female,clvr_cost_0_intro_0.1_2
117,15,V,6841,Female,clvr_cost_0_intro_0.1_2
118,16,V,8607,Female,clvr_cost_0_intro_0.1_2
119,17,V,9740,Female,clvr_cost_0_intro_0.1_2
120,18,V,9732,Female,clvr_cost_0_intro_0.1_2
121,19,V,10102,Female,clvr_cost_0_intro_0.1_2
122,20,V,9724,Female,clvr_cost_0_intro_0.1_2
123,21,V,9576,Female,clvr_cost_0_intro_0.1_2
124,22,V,9880,Female,clvr_cost_0_intro_0.1_2
125,23,V,9936,Female,clvr_cost_0_intro_0.1_2
126,24,V,9986,Female,clvr_cost_0_intro_0.1_2
127,25,V,10032,Female,clvr_cost_0_intro_0.1_2
128,26,V,9846,Female,clvr_cost_0_intro_0.1_2
129,27,V,9632,Female,clvr_cost_0_intro_0.1_2
130,28,V,9806,Female,clvr_cost_0_intro_0.1_2
131,29,V,9970,Female,clvr_cost_0_intro_0.1_2
132,30,V,9918,Female,clvr_cost_0_intro_0.1_2
133,31,V,9886,Female,clvr_cost_0_intro_0.1_2
134,32,V,9906,Female,clvr_cost_0_intro_0.1_2
135,33,V,10010,Female,clvr_cost_0_intro_0.1_2
136,34,V,10102,Female,clvr_cost_0_intro_0.1_2
137,35,V,9804,Female,clvr_cost_0_intro_0.1_2
138,36,V,9978,Female,clvr_cost_0_intro_0.1_2
139,37,V,10106,Female,clvr_cost_0_intro_0.1_2
140,38,V,9688,Female,clvr_cost_0_intro_0.1_2
141,39,V,9762,Female,clvr_cost_0_intro_0.1_2
142,40,V,9830,Female,clvr_cost_0_intro_0.1_2
143,41,V,9884,Female,clvr_cost_0_intro_0.1_2
144,42,V,9630,Female,clvr_cost_0_intro_0.1_2
145,43,V,9786,Female,clvr_cost_0_intro_0.1_2
146,44,V,9918,Female,clvr_cost_0_intro_0.1_2
147,45,V,9950,Female,clvr_cost_0_intro_0.1_2
148,46,V,9836,Female,clvr_cost_0_intro_0.1_2
149,47,V,9732,Female,clvr_cost_0_intro_0.1_2
150,48,V,10030,Female,clvr_cost_0_intro_0.1_2
151,49,V,10006,Female,clvr_cost_0_intro_0.1_2
152,50,V,9634,Female,clvr_cost_0_intro_0.1_2
153,0,W,10000,Female,clvr_cost_0_intro_0.1_2
154,1,W,8250,Female,clvr_cost_0_intro_0.1_2
155,2,W,7925,Female,clvr_cost_0_intro_0.1_2
156,3,W,7938,Female,clvr_cost_0_intro_0.1_2
157,4,W,7840,Female,clvr_cost_0_intro_0.1_2
158,5,W,7689,Female,clvr_cost_0_intro_0.1_2
159,6,W,7361,Female,clvr_cost_0_intro_0.1_2
160,7,W,7319,Female,clvr_cost_0_intro_0.1_2
161,8,W,6666,Female,clvr_cost_0_intro_0.1_2
162,9,W,6214,Female,clvr_cost_0_intro_0.1_2
163,10,W,5756,Female,clvr_cost_0_intro_0.1_2
164,11,W,5079,Female,clvr_cost_0_intro_0.1_2
165,12,W,4077,Female,clvr_cost_0_intro_0.1_2
166,13,W,3093,Female,clvr_cost_0_intro_0.1_2
167,14,W,1745,Female,clvr_cost_0_intro_0.1_2
168,15,W,633,Female,clvr_cost_0_intro_0.1_2
169,16,W,87,Female,clvr_cost_0_intro_0.1_2
170,17,W,2,Female,clvr_cost_0_intro_0.1_2
171,18,W,0,Female,clvr_cost_0_intro_0.1_2
172,19,W,0,Female,clvr_cost_0_intro_0.1_2
173,20,W,0,Female,clvr_cost_0_intro_0.1_2
174,21,W,0,Female,clvr_cost_0_intro_0.1_2
175,22,W,0,Female,clvr_cost_0_intro_0.1_2
176,23,W,0,Female,clvr_cost_0_intro_0.1_2
177,24,W,0,Female,clvr_cost_0_intro_0.1_2
178,25,W,0,Female,clvr_cost_0_intro_0.1_2
179,26,W,0,Female,clvr_cost_0_intro_0.1_2
180,27,W,0,Female,clvr_cost_0_intro_0.1_2
181,28,W,0,Female,clvr_cost_0_intro_0.1_2
182,29,W,0,Female,clvr_cost_0_intro_0.1_2
183,30,W,0,Female,clvr_cost_0_intro_0.1_2
184,31,W,0,Female,clvr_cost_0_intro_0.1_2
185,32,W,0,Female,clvr_cost_0_intro_0.1_2
186,33,W,0,Female,clvr_cost_0_intro_0.1_2
187,34,W,0,Female,clvr_cost_0_intro_0.1_2
188,35,W,0,Female,clvr_cost_0_intro_0.1_2
189,36,W,0,Female,clvr_cost_0_intro_0.1_2
190,37,W,0,Female,clvr_cost_0_intro_0.1_2
191,38,W,0,Female,clvr_cost_0_intro_0.1_2
192,39,W,0,Female,clvr_cost_0_intro_0.1_2
193,40,W,0,Female,clvr_cost_0_intro_0.1_2
194,41,W,0,Female,clvr_cost_0_intro_0.1_2
195,42,W,0,Female,clvr_cost_0_intro_0.1_2
196,43,W,0,Female,clvr_cost_0_intro_0.1_2
197,44,W,0,Female,clvr_cost_0_intro_0.1_2
198,45,W,0,Female,clvr_cost_0_intro_0.1_2
199,46,W,0,Female,clvr_cost_0_intro_0.1_2
200,47,W,0,Female,clvr_cost_0_intro_0.1_2
201,48,W,0,Female,clvr_cost_0_intro_0.1_2
202,49,W,0,Female,clvr_cost_0_intro_0.1_2
203,50,W,0,Female,clvr_cost_0_intro_0.1_2
204,0,C,2000,Male,clvr_cost_0_intro_0.1_2
205,1,C,754,Male,clvr_cost_0_intro_0.1_2
206,2,C,798,Male,clvr_cost_0_intro_0.1_2
207,3,C,868,Male,clvr_cost_0_intro_0.1_2
208,4,C,930,Male,clvr_cost_0_intro_0.1_2
209,5,C,1085,Male,clvr_cost_0_intro_0.1_2
210,6,C,1164,Male,clvr_cost_0_intro_0.1_2
211,7,C,1375,Male,clvr_cost_0_intro_0.1_2
212,8,C,1578,Male,clvr_cost_0_intro_0.1_2
213,9,C,1756,Male,clvr_cost_0_intro_0.1_2
214,10,C,2097,Male,clvr_cost_0_intro_0.1_2
215,11,C,2519,Male,clvr_cost_0_intro_0.1_2
216,12,C,3165,Male,clvr_cost_0_intro_0.1_2
217,13,C,4051,Male,clvr_cost_0_intro_0.1_2
218,14,C,5364,Male,clvr_cost_0_intro_0.1_2
219,15,C,6825,Male,clvr_cost_0_intro_0.1_2
220,16,C,8765,Male,clvr_cost_0_intro_0.1_2
221,17,C,9801,Male,clvr_cost_0_intro_0.1_2
222,18,C,9905,Male,clvr_cost_0_intro_0.1_2
223,19,C,10142,Male,clvr_cost_0_intro_0.1_2
224,20,C,10112,Male,clvr_cost_0_intro_0.1_2
225,21,C,9580,Male,clvr_cost_0_intro_0.1_2
226,22,C,10070,Male,clvr_cost_0_intro_0.1_2
227,23,C,10016,Male,clvr_cost_0_intro_0.1_2
228,24,C,10084,Male,clvr_cost_0_intro_0.1_2
229,25,C,10114,Male,clvr_cost_0_intro_0.1_2
230,26,C,10196,Male,clvr_cost_0_intro_0.1_2
231,27,C,9730,Male,clvr_cost_0_intro_0.1_2
232,28,C,9868,Male,clvr_cost_0_intro_0.1_2
233,29,C,10126,Male,clvr_cost_0_intro_0.1_2
234,30,C,10068,Male,clvr_cost_0_intro_0.1_2
235,31,C,10046,Male,clvr_cost_0_intro_0.1_2
236,32,C,9948,Male,clvr_cost_0_intro_0.1_2
237,33,C,10110,Male,clvr_cost_0_intro_0.1_2
238,34,C,10456,Male,clvr_cost_0_intro_0.1_2
239,35,C,9874,Male,clvr_cost_0_intro_0.1_2
240,36,C,10108,Male,clvr_cost_0_intro_0.1_2
241,37,C,10160,Male,clvr_cost_0_intro_0.1_2
242,38,C,9942,Male,clvr_cost_0_intro_0.1_2
243,39,C,9928,Male,clvr_cost_0_intro_0.1_2
244,40,C,10042,Male,clvr_cost_0_intro_0.1_2
245,41,C,10038,Male,clvr_cost_0_intro_0.1_2
246,42,C,9988,Male,clvr_cost_0_intro_0.1_2
247,43,C,9962,Male,clvr_cost_0_intro_0.1_2
248,44,C,9996,Male,clvr_cost_0_intro_0.1_2
249,45,C,9970,Male,clvr_cost_0_intro_0.1_2
250,46,C,9966,Male,clvr_cost_0_intro_0.1_2
251,47,C,10066,Male,clvr_cost_0_intro_0.1_2
252,48,C,10104,Male,clvr_cost_0_intro_0.1_2
253,49,C,10248,Male,clvr_cost_0_intro_0.1_2
254,50,C,9972,Male,clvr_cost_0_intro_0.1_2
255,0,A,10000,Male,clvr_cost_0_intro_0.1_2
256,1,A,8576,Male,clvr_cost_0_intro_0.1_2
257,2,A,8212,Male,clvr_cost_0_intro_0.1_2
258,3,A,8086,Male,clvr_cost_0_intro_0.1_2
259,4,A,7932,Male,clvr_cost_0_intro_0.1_2
260,5,A,7795,Male,clvr_cost_0_intro_0.1_2
261,6,A,7566,Male,clvr_cost_0_intro_0.1_2
262,7,A,7369,Male,clvr_cost_0_intro_0.1_2
263,8,A,7012,Male,clvr_cost_0_intro_0.1_2
264,9,A,6274,Male,clvr_cost_0_intro_0.1_2
265,10,A,5999,Male,clvr_cost_0_intro_0.1_2
266,11,A,5139,Male,clvr_cost_0_intro_0.1_2
267,12,A,4399,Male,clvr_cost_0_intro_0.1_2
268,13,A,3209,Male,clvr_cost_0_intro_0.1_2
269,14,A,1924,Male,clvr_cost_0_intro_0.1_2
270,15,A,693,Male,clvr_cost_0_intro_0.1_2
271,16,A,109,Male,clvr_cost_0_intro_0.1_2
272,17,A,9,Male,clvr_cost_0_intro_0.1_2
273,18,A,1,Male,clvr_cost_0_intro_0.1_2
274,19,A,0,Male,clvr_cost_0_intro_0.1_2
275,20,A,0,Male,clvr_cost_0_intro_0.1_2
276,21,A,0,Male,clvr_cost_0_intro_0.1_2
277,22,A,0,Male,clvr_cost_0_intro_0.1_2
278,23,A,0,Male,clvr_cost_0_intro_0.1_2
279,24,A,0,Male,clvr_cost_0_intro_0.1_2
280,25,A,0,Male,clvr_cost_0_intro_0.1_2
281,26,A,0,Male,clvr_cost_0_intro_0.1_2
282,27,A,0,Male,clvr_cost_0_intro_0.1_2
283,28,A,0,Male,clvr_cost_0_intro_0.1_2
284,29,A,0,Male,clvr_cost_0_intro_0.1_2
285,30,A,0,Male,clvr_cost_0_intro_0.1_2
286,31,A,0,Male,clvr_cost_0_intro_0.1_2
287,32,A,0,Male,clvr_cost_0_intro_0.1_2
288,33,A,0,Male,clvr_cost_0_intro_0.1_2
289,34,A,0,Male,clvr_cost_0_intro_0.1_2
290,35,A,0,Male,clvr_cost_0_intro_0.1_2
291,36,A,0,Male,clvr_cost_0_intro_0.1_2
292,37,A,0,Male,clvr_cost_0_intro_0.1_2
293,38,A,0,Male,clvr_cost_0_intro_0.1_2
294,39,A,0,Male,clvr_cost_0_intro_0.1_2
295,40,A,0,Male,clvr_cost_0_intro_0.1_2
296,41,A,0,Male,clvr_cost_0_intro_0.1_2
297,42,A,0,Male,clvr_cost_0_intro_0.1_2
298,43,A,0,Male,clvr_cost_0_intro_0.1_2
299,44,A,0,Male,clvr_cost_0_intro_0.1_2
300,45,A,0,Male,clvr_cost_0_intro_0.1_2
301,46,A,0,Male,clvr_cost_0_intro_0.1_2
302,47,A,0,Male,clvr_cost_0_intro_0.1_2
303,48,A,0,Male,clvr_cost_0_intro_0.1_2
304,49,A,0,Male,clvr_cost_0_intro_0.1_2
305,50,A,0,Male,clvr_cost_0_intro_0.1_2
306,0,V,2000,Male,clvr_cost_0_intro_0.1_2
307,1,V,754,Male,clvr_cost_0_intro_0.1_2
308,2,V,813,Male,clvr_cost_0_intro_0.1_2
309,3,V,894,Male,clvr_cost_0_intro_0.1_2
310,4,V,955,Male,clvr_cost_0_intro_0.1_2
311,5,V,1110,Male,clvr_cost_0_intro_0.1_2
312,6,V,1182,Male,clvr_cost_0_intro_0.1_2
313,7,V,1397,Male,clvr_cost_0_intro_0.1_2
314,8,V,1608,Male,clvr_cost_0_intro_0.1_2
315,9,V,1799,Male,clvr_cost_0_intro_0.1_2
316,10,V,2141,Male,clvr_cost_0_intro_0.1_2
317,11,V,2574,Male,clvr_cost_0_intro_0.1_2
318,12,V,3224,Male,clvr_cost_0_intro_0.1_2
319,13,V,4110,Male,clvr_cost_0_intro_0.1_2
320,14,V,5425,Male,clvr_cost_0_intro_0.1_2
321,15,V,6881,Male,clvr_cost_0_intro_0.1_2
322,16,V,8798,Male,clvr_cost_0_intro_0.1_2
323,17,V,9805,Male,clvr_cost_0_intro_0.1_2
324,18,V,9906,Male,clvr_cost_0_intro_0.1_2
325,19,V,10142,Male,clvr_cost_0_intro_0.1_2
326,20,V,10112,Male,clvr_cost_0_intro_0.1_2
327,21,V,9580,Male,clvr_cost_0_intro_0.1_2
328,22,V,10070,Male,clvr_cost_0_intro_0.1_2
329,23,V,10016,Male,clvr_cost_0_intro_0.1_2
330,24,V,10084,Male,clvr_cost_0_intro_0.1_2
331,25,V,10114,Male,clvr_cost_0_intro_0.1_2
332,26,V,10196,Male,clvr_cost_0_intro_0.1_2
333,27,V,9730,Male,clvr_cost_0_intro_0.1_2
334,28,V,9868,Male,clvr_cost_0_intro_0.1_2
335,29,V,10126,Male,clvr_cost_0_intro_0.1_2
336,30,V,10068,Male,clvr_cost_0_intro_0.1_2
337,31,V,10046,Male,clvr_cost_0_intro_0.1_2
338,32,V,9948,Male,clvr_cost_0_intro_0.1_2
339,33,V,10110,Male,clvr_cost_0_intro_0.1_2
340,34,V,10456,Male,clvr_cost_0_intro_0.1_2
341,35,V,9874,Male,clvr_cost_0_intro_0.1_2
342,36,V,10108,Male,clvr_cost_0_intro_0.1_2
343,37,V,10160,Male,clvr_cost_0_intro_0.1_2
344,38,V,9942,Male,clvr_cost_0_intro_0.1_2
345,39,V,9928,Male,clvr_cost_0_intro_0.1_2
346,40,V,10042,Male,clvr_cost_0_intro_0.1_2
347,41,V,10038,Male,clvr_cost_0_intro_0.1_2
348,42,V,9988,Male,clvr_cost_0_intro_0.1_2
349,43,V,9962,Male,clvr_cost_0_intro_0.1_2
350,44,V,9996,Male,clvr_cost_0_intro_0.1_2
351,45,V,9970,Male,clvr_cost_0_intro_0.1_2
352,46,V,9966,Male,clvr_cost_0_intro_0.1_2
353,47,V,10066,Male,clvr_cost_0_intro_0.1_2
354,48,V,10104,Male,clvr_cost_0_intro_0.1_2
355,49,V,10248,Male,clvr_cost_0_intro_0.1_2
356,50,V,9972,Male,clvr_cost_0_intro_0.1_2
357,0,W,10000,Male,clvr_cost_0_intro_0.1_2
358,1,W,8576,Male,clvr_cost_0_intro_0.1_2
359,2,W,8197,Male,clvr_cost_0_intro_0.1_2
360,3,W,8060,Male,clvr_cost_0_intro_0.1_2
361,4,W,7907,Male,clvr_cost_0_intro_0.1_2
362,5,W,7770,Male,clvr_cost_0_intro_0.1_2
363,6,W,7548,Male,clvr_cost_0_intro_0.1_2
364,7,W,7347,Male,clvr_cost_0_intro_0.1_2
365,8,W,6982,Male,clvr_cost_0_intro_0.1_2
366,9,W,6231,Male,clvr_cost_0_intro_0.1_2
367,10,W,5955,Male,clvr_cost_0_intro_0.1_2
368,11,W,5084,Male,clvr_cost_0_intro_0.1_2
369,12,W,4340,Male,clvr_cost_0_intro_0.1_2
370,13,W,3150,Male,clvr_cost_0_intro_0.1_2
371,14,W,1863,Male,clvr_cost_0_intro_0.1_2
372,15,W,637,Male,clvr_cost_0_intro_0.1_2
373,16,W,76,Male,clvr_cost_0_intro_0.1_2
374,17,W,5,Male,clvr_cost_0_intro_0.1_2
375,18,W,0,Male,clvr_cost_0_intro_0.1_2
376,19,W,0,Male,clvr_cost_0_intro_0.1_2
377,20,W,0,Male,clvr_cost_0_intro_0.1_2
378,21,W,0,Male,clvr_cost_0_intro_0.1_2
379,22,W,0,Male,clvr_cost_0_intro_0.1_2
380,23,W,0,Male,clvr_cost_0_intro_0.1_2
381,24,W,0,Male,clvr_cost_0_intro_0.1_2
382,25,W,0,Male,clvr_cost_0_intro_0.1_2
383,26,W,0,Male,clvr_cost_0_intro_0.1_2
384,27,W,0,Male,clvr_cost_0_intro_0.1_2
385,28,W,0,Male,clvr_cost_0_intro_0.1_2
386,29,W,0,Male,clvr_cost_0_intro_0.1_2
387,30,W,0,Male,clvr_cost_0_intro_0.1_2
388,31,W,0,Male,clvr_cost_0_intro_0.1_2
389,32,W,0,Male,clvr_cost_0_intro_0.1_2
390,33,W,0,Male,clvr_cost_0_intro_0.1_2
391,34,W,0,Male,clvr_cost_0_intro_0.1_2
392,35,W,0,Male,clvr_cost_0_intro_0.1_2
393,36,W,0,Male,clvr_cost_0_intro_0.1_2
394,37,W,0,Male,clvr_cost_0_intro_0.1_2
395,38,W,0,Male,clvr_cost_0_intro_0.1_2
396,39,W,0,Male,clvr_cost_0_intro_0.1_2
397,40,W,0,Male,clvr_cost_0_intro_0.1_2
398,41,W,0,Male,clvr_cost_0_intro_0.1_2
399,42,W,0,Male,clvr_cost_0_intro_0.1_2
400,43,W,0,Male,clvr_cost_0_intro_0.1_2
401,44,W,0,Male,clvr_cost_0_intro_0.1_2
402,45,W,0,Male,clvr_cost_0_intro_0.1_2
403,46,W,0,Male,clvr_cost_0_intro_0.1_2
404,47,W,0,Male,clvr_cost_0_intro_0.1_2
405,48,W,0,Male,clvr_cost_0_intro_0.1_2
406,49,W,0,Male,clvr_cost_0_intro_0.1_2
407,50,W,0,Male,clvr_cost_0_intro_0.1_2
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.1_3
1,1,C,774,Female,clvr_cost_0_intro_0.1_3
2,2,C,787,Female,clvr_cost_0_intro_0.1_3
3,3,C,835,Female,clvr_cost_0_intro_0.1_3
4,4,C,939,Female,clvr_cost_0_intro_0.1_3
5,5,C,991,Female,clvr_cost_0_intro_0.1_3
6,6,C,1134,Female,clvr_cost_0_intro_0.1_3
7,7,C,1228,Female,clvr_cost_0_intro_0.1_3
8,8,C,1450,Female,clvr_cost_0_intro_0.1_3
9,9,C,1684,Female,clvr_cost_0_intro_0.1_3
10,10,C,1915,Female,clvr_cost_0_intro_0.1_3
11,11,C,2323,Female,clvr_cost_0_intro_0.1_3
12,12,C,2827,Female,clvr_cost_0_intro_0.1_3
13,13,C,3426,Female,clvr_cost_0_intro_0.1_3
14,14,C,4468,Female,clvr_cost_0_intro_0.1_3
15,15,C,5900,Female,clvr_cost_0_intro_0.1_3
16,16,C,7860,Female,clvr_cost_0_intro_0.1_3
17,17,C,9132,Female,clvr_cost_0_intro_0.1_3
18,18,C,9484,Female,clvr_cost_0_intro_0.1_3
19,19,C,9546,Female,clvr_cost_0_intro_0.1_3
20,20,C,9912,Female,clvr_cost_0_intro_0.1_3
21,21,C,9778,Female,clvr_cost_0_intro_0.1_3
22,22,C,9774,Female,clvr_cost_0_intro_0.1_3
23,23,C,9780,Female,clvr_cost_0_intro_0.1_3
24,24,C,9838,Female,clvr_cost_0_intro_0.1_3
25,25,C,10024,Female,clvr_cost_0_intro_0.1_3
26,26,C,10110,Female,clvr_cost_0_intro_0.1_3
27,27,C,9984,Female,clvr_cost_0_intro_0.1_3
28,28,C,10108,Female,clvr_cost_0_intro_0.1_3
29,29,C,9800,Female,clvr_cost_0_intro_0.1_3
30,30,C,9896,Female,clvr_cost_0_intro_0.1_3
31,31,C,9986,Female,clvr_cost_0_intro_0.1_3
32,32,C,9924,Female,clvr_cost_0_intro_0.1_3
33,33,C,10104,Female,clvr_cost_0_intro_0.1_3
34,34,C,10054,Female,clvr_cost_0_intro_0.1_3
35,35,C,9900,Female,clvr_cost_0_intro_0.1_3
36,36,C,9744,Female,clvr_cost_0_intro_0.1_3
37,37,C,9676,Female,clvr_cost_0_intro_0.1_3
38,38,C,9694,Female,clvr_cost_0_intro_0.1_3
39,39,C,9916,Female,clvr_cost_0_intro_0.1_3
40,40,C,9772,Female,clvr_cost_0_intro_0.1_3
41,41,C,10156,Female,clvr_cost_0_intro_0.1_3
42,42,C,10330,Female,clvr_cost_0_intro_0.1_3
43,43,C,9784,Female,clvr_cost_0_intro_0.1_3
44,44,C,9776,Female,clvr_cost_0_intro_0.1_3
45,45,C,9616,Female,clvr_cost_0_intro_0.1_3
46,46,C,9676,Female,clvr_cost_0_intro_0.1_3
47,47,C,10050,Female,clvr_cost_0_intro_0.1_3
48,48,C,9982,Female,clvr_cost_0_intro_0.1_3
49,49,C,9978,Female,clvr_cost_0_intro_0.1_3
50,50,C,9730,Female,clvr_cost_0_intro_0.1_3
51,0,A,10000,Female,clvr_cost_0_intro_0.1_3
52,1,A,8284,Female,clvr_cost_0_intro_0.1_3
53,2,A,8029,Female,clvr_cost_0_intro_0.1_3
54,3,A,7943,Female,clvr_cost_0_intro_0.1_3
55,4,A,7987,Female,clvr_cost_0_intro_0.1_3
56,5,A,7689,Female,clvr_cost_0_intro_0.1_3
57,6,A,7500,Female,clvr_cost_0_intro_0.1_3
58,7,A,7336,Female,clvr_cost_0_intro_0.1_3
59,8,A,7050,Female,clvr_cost_0_intro_0.1_3
60,9,A,6838,Female,clvr_cost_0_intro_0.1_3
61,10,A,6167,Female,clvr_cost_0_intro_0.1_3
62,11,A,5411,Female,clvr_cost_0_intro_0.1_3
63,12,A,4793,Female,clvr_cost_0_intro_0.1_3
64,13,A,3734,Female,clvr_cost_0_intro_0.1_3
65,14,A,2514,Female,clvr_cost_0_intro_0.1_3
66,15,A,1220,Female,clvr_cost_0_intro_0.1_3
67,16,A,310,Female,clvr_cost_0_intro_0.1_3
68,17,A,20,Female,clvr_cost_0_intro_0.1_3
69,18,A,2,Female,clvr_cost_0_intro_0.1_3
70,19,A,0,Female,clvr_cost_0_intro_0.1_3
71,20,A,0,Female,clvr_cost_0_intro_0.1_3
72,21,A,0,Female,clvr_cost_0_intro_0.1_3
73,22,A,0,Female,clvr_cost_0_intro_0.1_3
74,23,A,0,Female,clvr_cost_0_intro_0.1_3
75,24,A,0,Female,clvr_cost_0_intro_0.1_3
76,25,A,0,Female,clvr_cost_0_intro_0.1_3
77,26,A,0,Female,clvr_cost_0_intro_0.1_3
78,27,A,0,Female,clvr_cost_0_intro_0.1_3
79,28,A,0,Female,clvr_cost_0_intro_0.1_3
80,29,A,0,Female,clvr_cost_0_intro_0.1_3
81,30,A,0,Female,clvr_cost_0_intro_0.1_3
82,31,A,0,Female,clvr_cost_0_intro_0.1_3
83,32,A,0,Female,clvr_cost_0_intro_0.1_3
84,33,A,0,Female,clvr_cost_0_intro_0.1_3
85,34,A,0,Female,clvr_cost_0_intro_0.1_3
86,35,A,0,Female,clvr_cost_0_intro_0.1_3
87,36,A,0,Female,clvr_cost_0_intro_0.1_3
88,37,A,0,Female,clvr_cost_0_intro_0.1_3
89,38,A,0,Female,clvr_cost_0_intro_0.1_3
90,39,A,0,Female,clvr_cost_0_intro_0.1_3
91,40,A,0,Female,clvr_cost_0_intro_0.1_3
92,41,A,0,Female,clvr_cost_0_intro_0.1_3
93,42,A,0,Female,clvr_cost_0_intro_0.1_3
94,43,A,0,Female,clvr_cost_0_intro_0.1_3
95,44,A,0,Female,clvr_cost_0_intro_0.1_3
96,45,A,0,Female,clvr_cost_0_intro_0.1_3
97,46,A,0,Female,clvr_cost_0_intro_0.1_3
98,47,A,0,Female,clvr_cost_0_intro_0.1_3
99,48,A,0,Female,clvr_cost_0_intro_0.1_3
100,49,A,0,Female,clvr_cost_0_intro_0.1_3
101,50,A,0,Female,clvr_cost_0_intro_0.1_3
102,0,V,0,Female,clvr_cost_0_intro_0.1_3
103,1,V,774,Female,clvr_cost_0_intro_0.1_3
104,2,V,801,Female,clvr_cost_0_intro_0.1_3
105,3,V,862,Female,clvr_cost_0_intro_0.1_3
106,4,V,964,Female,clvr_cost_0_intro_0.1_3
107,5,V,1009,Female,clvr_cost_0_intro_0.1_3
108,6,V,1156,Female,clvr_cost_0_intro_0.1_3
109,7,V,1260,Female,clvr_cost_0_intro_0.1_3
110,8,V,1477,Female,clvr_cost_0_intro_0.1_3
111,9,V,1722,Female,clvr_cost_0_intro_0.1_3
112,10,V,1945,Female,clvr_cost_0_intro_0.1_3
113,11,V,2376,Female,clvr_cost_0_intro_0.1_3
114,12,V,2878,Female,clvr_cost_0_intro_0.1_3
115,13,V,3473,Female,clvr_cost_0_intro_0.1_3
116,14,V,4528,Female,clvr_cost_0_intro_0.1_3
117,15,V,5951,Female,clvr_cost_0_intro_0.1_3
118,16,V,7893,Female,clvr_cost_0_intro_0.1_3
119,17,V,9138,Female,clvr_cost_0_intro_0.1_3
120,18,V,9485,Female,clvr_cost_0_intro_0.1_3
121,19,V,9546,Female,clvr_cost_0_intro_0.1_3
122,20,V,9912,Female,clvr_cost_0_intro_0.1_3
123,21,V,9778,Female,clvr_cost_0_intro_0.1_3
124,22,V,9774,Female,clvr_cost_0_intro_0.1_3
125,23,V,9780,Female,clvr_cost_0_intro_0.1_3
