,Generation,Allele,Count,Sex,Run
62,11,A,3697,Female,clvr_cost_0_intro_0.1_2
63,12,A,2353,Female,clvr_cost_0_intro_0.1_2
64,13,A,1134,Female,clvr_cost_0_intro_0.1_2
65,14,A,230,Female,clvr_cost_0_intro_0.1_2
66,15,A,23,Female,clvr_cost_0_intro_0.1_2
67,16,A,4,Female,clvr_cost_0_intro_0.1_2
68,17,A,1,Female,clvr_cost_0_intro_0.1_2
69,18,A,0,Female,clvr_cost_0_intro_0.1_2
70,19,A,0,Female,clvr_cost_0_intro_0.1_2
71,20,A,0,Female,clvr_cost_0_intro_0.1_2
72,21,A,0,Female,clvr_cost_0_intro_0.1_2
73,22,A,0,Female,clvr_cost_0_intro_0.1_2
74,23,A,0,Female,clvr_cost_0_intro_0.1_2
75,24,A,0,Female,clvr_cost_0_intro_0.1_2
76,25,A,0,Female,clvr_cost_0_intro_0.1_2
77,26,A,0,Female,clvr_cost_0_intro_0.1_2
78,27,A,0,Female,clvr_cost_0_intro_0.1_2
79,28,A,0,Female,clvr_cost_0_intro_0.1_2
80,29,A,0,Female,clvr_cost_0_intro_0.1_2
81,30,A,0,Female,clvr_cost_0_intro_0.1_2
82,31,A,0,Female,clvr_cost_0_intro_0.1_2
83,32,A,0,Female,clvr_cost_0_intro_0.1_2
84,33,A,0,Female,clvr_cost_0_intro_0.1_2
85,34,A,0,Female,clvr_cost_0_intro_0.1_2
86,35,A,0,Female,clvr_cost_0_intro_0.1_2
87,36,A,0,Female,clvr_cost_0_intro_0.1_2
88,37,A,0,Female,clvr_cost_0_intro_0.1_2
89,38,A,0,Female,clvr_cost_0_intro_0.1_2
90,39,A,0,Female,clvr_cost_0_intro_0.1_2
91,40,A,0,Female,clvr_cost_0_intro_0.1_2
92,41,A,0,Female,clvr_cost_0_intro_0.1_2
93,42,A,0,Female,clvr_cost_0_intro_0.1_2
94,43,A,0,Female,clvr_cost_0_intro_0.1_2
95,44,A,0,Female,clvr_cost_0_intro_0.1_2
96,45,A,0,Female,clvr_cost_0_intro_0.1_2
97,46,A,0,Female,clvr_cost_0_intro_0.1_2
98,47,A,0,Female,clvr_cost_0_intro_0.1_2
99,48,A,0,Female,clvr_cost_0_intro_0.1_2
100,49,A,0,Female,clvr_cost_0_intro_0.1_2
101,50,A,0,Female,clvr_cost_0_intro_0.1_2
102,0,V,0,Female,clvr_cost_0_intro_0.1_2
103,1,V,767,Female,clvr_cost_0_intro_0.1_2
104,2,V,834,Female,clvr_cost_0_intro_0.1_2
105,3,V,948,Female,clvr_cost_0_intro_0.1_2
106,4,V,1068,Female,clvr_cost_0_intro_0.1_2
107,5,V,1236,Female,clvr_cost_0_intro_0.1_2
108,6,V,1386,Female,clvr_cost_0_intro_0.1_2
109,7,V,1601,Female,clvr_cost_0_intro_0.1_2
110,8,V,1910,Female,clvr_cost_0_intro_0.1_2
111,9,V,2289,Female,clvr_cost_0_intro_0.1_2
112,10,V,2597,Female,clvr_cost_0_intro_0.1_2
113,11,V,3506,Female,clvr_cost_0_intro_0.1_2
114,12,V,4688,Female,clvr_cost_0_intro_0.1_2
115,13,V,6202,Female,clvr_cost_0_intro_0.1_2
116,14,V,8105,Female,clvr_cost_0_intro_0.1_2
117,15,V,9363,Female,clvr_cost_0_intro_0.1_2
118,16,V,10083,Female,clvr_cost_0_intro_0.1_2
119,17,V,9958,Female,clvr_cost_0_intro_0.1_2
120,18,V,10088,Female,clvr_cost_0_intro_0.1_2
121,19,V,10000,Female,clvr_cost_0_intro_0.1_2
122,20,V,9996,Female,clvr_cost_0_intro_0.1_2
123,21,V,10056,Female,clvr_cost_0_intro_0.1_2
124,22,V,9808,Female,clvr_cost_0_intro_0.1_2
125,23,V,9866,Female,clvr_cost_0_intro_0.1_2
126,24,V,10044,Female,clvr_cost_0_intro_0.1_2
127,25,V,9882,Female,clvr_cost_0_intro_0.1_2
128,26,V,9898,Female,clvr_cost_0_intro_0.1_2
129,27,V,10060,Female,clvr_cost_0_intro_0.1_2
130,28,V,10224,Female,clvr_cost_0_intro_0.1_2
131,29,V,9970,Female,clvr_cost_0_intro_0.1_2
132,30,V,9730,Female,clvr_cost_0_intro_0.1_2
133,31,V,9926,Female,clvr_cost_0_intro_0.1_2
134,32,V,9746,Female,clvr_cost_0_intro_0.1_2
135,33,V,9926,Female,clvr_cost_0_intro_0.1_2
136,34,V,9962,Female,clvr_cost_0_intro_0.1_2
137,35,V,10130,Female,clvr_cost_0_intro_0.1_2
138,36,V,10042,Female,clvr_cost_0_intro_0.1_2
139,37,V,10164,Female,clvr_cost_0_intro_0.1_2
140,38,V,9916,Female,clvr_cost_0_intro_0.1_2
141,39,V,10058,Female,clvr_cost_0_intro_0.1_2
142,40,V,9988,Female,clvr_cost_0_intro_0.1_2
143,41,V,10144,Female,clvr_cost_0_intro_0.1_2
144,42,V,9896,Female,clvr_cost_0_intro_0.1_2
145,43,V,9804,Female,clvr_cost_0_intro_0.1_2
146,44,V,9772,Female,clvr_cost_0_intro_0.1_2
147,45,V,9884,Female,clvr_cost_0_intro_0.1_2
148,46,V,9980,Female,clvr_cost_0_intro_0.1_2
149,47,V,9828,Female,clvr_cost_0_intro_0.1_2
150,48,V,9924,Female,clvr_cost_0_intro_0.1_2
151,49,V,10098,Female,clvr_cost_0_intro_0.1_2
152,50,V,9864,Female,clvr_cost_0_intro_0.1_2
153,0,W,10000,Female,clvr_cost_0_intro_0.1_2
154,1,W,8493,Female,clvr_cost_0_intro_0.1_2
155,2,W,8216,Female,clvr_cost_0_intro_0.1_2
156,3,W,8072,Female,clvr_cost_0_intro_0.1_2
157,4,W,7920,Female,clvr_cost_0_intro_0.1_2
158,5,W,7582,Female,clvr_cost_0_intro_0.1_2
159,6,W,7400,Female,clvr_cost_0_intro_0.1_2
160,7,W,6825,Female,clvr_cost_0_intro_0.1_2
161,8,W,6174,Female,clvr_cost_0_intro_0.1_2
162,9,W,5401,Female,clvr_cost_0_intro_0.1_2
163,10,W,4365,Female,clvr_cost_0_intro_0.1_2
164,11,W,3638,Female,clvr_cost_0_intro_0.1_2
165,12,W,2286,Female,clvr_cost_0_intro_0.1_2
166,13,W,1066,Female,clvr_cost_0_intro_0.1_2
167,14,W,201,Female,clvr_cost_0_intro_0.1_2
168,15,W,17,Female,clvr_cost_0_intro_0.1_2
169,16,W,1,Female,clvr_cost_0_intro_0.1_2
170,17,W,0,Female,clvr_cost_0_intro_0.1_2
171,18,W,0,Female,clvr_cost_0_intro_0.1_2
172,19,W,0,Female,clvr_cost_0_intro_0.1_2
173,20,W,0,Female,clvr_cost_0_intro_0.1_2
174,21,W,0,Female,clvr_cost_0_intro_0.1_2
175,22,W,0,Female,clvr_cost_0_intro_0.1_2
176,23,W,0,Female,clvr_cost_0_intro_0.1_2
177,24,W,0,Female,clvr_cost_0_intro_0.1_2
178,25,W,0,Female,clvr_cost_0_intro_0.1_2
179,26,W,0,Female,clvr_cost_0_intro_0.1_2
180,27,W,0,Female,clvr_cost_0_intro_0.1_2
181,28,W,0,Female,clvr_cost_0_intro_0.1_2
182,29,W,0,Female,clvr_cost_0_intro_0.1_2
183,30,W,0,Female,clvr_cost_0_intro_0.1_2
184,31,W,0,Female,clvr_cost_0_intro_0.1_2
185,32,W,0,Female,clvr_cost_0_intro_0.1_2
186,33,W,0,Female,clvr_cost_0_intro_0.1_2
187,34,W,0,Female,clvr_cost_0_intro_0.1_2
188,35,W,0,Female,clvr_cost_0_intro_0.1_2
189,36,W,0,Female,clvr_cost_0_intro_0.1_2
190,37,W,0,Female,clvr_cost_0_intro_0.1_2
191,38,W,0,Female,clvr_cost_0_intro_0.1_2
192,39,W,0,Female,clvr_cost_0_intro_0.1_2
193,40,W,0,Female,clvr_cost_0_intro_0.1_2
194,41,W,0,Female,clvr_cost_0_intro_0.1_2
195,42,W,0,Female,clvr_cost_0_intro_0.1_2
196,43,W,0,Female,clvr_cost_0_intro_0.1_2
197,44,W,0,Female,clvr_cost_0_intro_0.1_2
198,45,W,0,Female,clvr_cost_0_intro_0.1_2
199,46,W,0,Female,clvr_cost_0_intro_0.1_2
200,47,W,0,Female,clvr_cost_0_intro_0.1_2
201,48,W,0,Female,clvr_cost_0_intro_0.1_2
202,49,W,0,Female,clvr_cost_0_intro_0.1_2
203,50,W,0,Female,clvr_cost_0_intro_0.1_2
204,0,C,2000,Male,clvr_cost_0_intro_0.1_2
205,1,C,779,Male,clvr_cost_0_intro_0.1_2
206,2,C,848,Male,clvr_cost_0_intro_0.1_2
207,3,C,919,Male,clvr_cost_0_intro_0.1_2
208,4,C,1066,Male,clvr_cost_0_intro_0.1_2
209,5,C,1190,Male,clvr_cost_0_intro_0.1_2
210,6,C,1454,Male,clvr_cost_0_intro_0.1_2
211,7,C,1662,Male,clvr_cost_0_intro_0.1_2
212,8,C,1968,Male,clvr_cost_0_intro_0.1_2
213,9,C,2312,Male,clvr_cost_0_intro_0.1_2
214,10,C,2802,Male,clvr_cost_0_intro_0.1_2
215,11,C,3582,Male,clvr_cost_0_intro_0.1_2
216,12,C,4655,Male,clvr_cost_0_intro_0.1_2
217,13,C,6251,Male,clvr_cost_0_intro_0.1_2
218,14,C,8087,Male,clvr_cost_0_intro_0.1_2
219,15,C,9431,Male,clvr_cost_0_intro_0.1_2
220,16,C,10125,Male,clvr_cost_0_intro_0.1_2
221,17,C,10196,Male,clvr_cost_0_intro_0.1_2
222,18,C,10138,Male,clvr_cost_0_intro_0.1_2
223,19,C,10056,Male,clvr_cost_0_intro_0.1_2
224,20,C,10166,Male,clvr_cost_0_intro_0.1_2
225,21,C,10280,Male,clvr_cost_0_intro_0.1_2
226,22,C,9824,Male,clvr_cost_0_intro_0.1_2
227,23,C,9874,Male,clvr_cost_0_intro_0.1_2
228,24,C,10078,Male,clvr_cost_0_intro_0.1_2
229,25,C,9998,Male,clvr_cost_0_intro_0.1_2
230,26,C,10000,Male,clvr_cost_0_intro_0.1_2
231,27,C,10062,Male,clvr_cost_0_intro_0.1_2
232,28,C,10314,Male,clvr_cost_0_intro_0.1_2
233,29,C,10026,Male,clvr_cost_0_intro_0.1_2
234,30,C,9964,Male,clvr_cost_0_intro_0.1_2
235,31,C,10034,Male,clvr_cost_0_intro_0.1_2
236,32,C,9752,Male,clvr_cost_0_intro_0.1_2
237,33,C,9956,Male,clvr_cost_0_intro_0.1_2
238,34,C,10074,Male,clvr_cost_0_intro_0.1_2
239,35,C,10190,Male,clvr_cost_0_intro_0.1_2
240,36,C,10286,Male,clvr_cost_0_intro_0.1_2
241,37,C,10180,Male,clvr_cost_0_intro_0.1_2
242,38,C,10048,Male,clvr_cost_0_intro_0.1_2
243,39,C,10106,Male,clvr_cost_0_intro_0.1_2
244,40,C,10172,Male,clvr_cost_0_intro_0.1_2
245,41,C,10156,Male,clvr_cost_0_intro_0.1_2
246,42,C,10096,Male,clvr_cost_0_intro_0.1_2
247,43,C,9970,Male,clvr_cost_0_intro_0.1_2
248,44,C,10200,Male,clvr_cost_0_intro_0.1_2
249,45,C,9940,Male,clvr_cost_0_intro_0.1_2
250,46,C,10250,Male,clvr_cost_0_intro_0.1_2
251,47,C,9958,Male,clvr_cost_0_intro_0.1_2
252,48,C,10002,Male,clvr_cost_0_intro_0.1_2
253,49,C,10176,Male,clvr_cost_0_intro_0.1_2
254,50,C,10072,Male,clvr_cost_0_intro_0.1_2
255,0,A,10000,Male,clvr_cost_0_intro_0.1_2
256,1,A,8507,Male,clvr_cost_0_intro_0.1_2
257,2,A,8508,Male,clvr_cost_0_intro_0.1_2
258,3,A,8153,Male,clvr_cost_0_intro_0.1_2
259,4,A,7938,Male,clvr_cost_0_intro_0.1_2
260,5,A,7672,Male,clvr_cost_0_intro_0.1_2
261,6,A,7404,Male,clvr_cost_0_intro_0.1_2
262,7,A,7024,Male,clvr_cost_0_intro_0.1_2
263,8,A,6484,Male,clvr_cost_0_intro_0.1_2
264,9,A,5832,Male,clvr_cost_0_intro_0.1_2
265,10,A,4638,Male,clvr_cost_0_intro_0.1_2
266,11,A,3564,Male,clvr_cost_0_intro_0.1_2
267,12,A,2495,Male,clvr_cost_0_intro_0.1_2
268,13,A,1087,Male,clvr_cost_0_intro_0.1_2
269,14,A,243,Male,clvr_cost_0_intro_0.1_2
270,15,A,23,Male,clvr_cost_0_intro_0.1_2
271,16,A,3,Male,clvr_cost_0_intro_0.1_2
272,17,A,0,Male,clvr_cost_0_intro_0.1_2
273,18,A,0,Male,clvr_cost_0_intro_0.1_2
274,19,A,0,Male,clvr_cost_0_intro_0.1_2
275,20,A,0,Male,clvr_cost_0_intro_0.1_2
276,21,A,0,Male,clvr_cost_0_intro_0.1_2
277,22,A,0,Male,clvr_cost_0_intro_0.1_2
278,23,A,0,Male,clvr_cost_0_intro_0.1_2
279,24,A,0,Male,clvr_cost_0_intro_0.1_2
280,25,A,0,Male,clvr_cost_0_intro_0.1_2
281,26,A,0,Male,clvr_cost_0_intro_0.1_2
282,27,A,0,Male,clvr_cost_0_intro_0.1_2
283,28,A,0,Male,clvr_cost_0_intro_0.1_2
284,29,A,0,Male,clvr_cost_0_intro_0.1_2
285,30,A,0,Male,clvr_cost_0_intro_0.1_2
286,31,A,0,Male,clvr_cost_0_intro_0.1_2
287,32,A,0,Male,clvr_cost_0_intro_0.1_2
288,33,A,0,Male,clvr_cost_0_intro_0.1_2
289,34,A,0,Male,clvr_cost_0_intro_0.1_2
290,35,A,0,Male,clvr_cost_0_intro_0.1_2
291,36,A,0,Male,clvr_cost_0_intro_0.1_2
292,37,A,0,Male,clvr_cost_0_intro_0.1_2
293,38,A,0,Male,clvr_cost_0_intro_0.1_2
294,39,A,0,Male,clvr_cost_0_intro_0.1_2
295,40,A,0,Male,clvr_cost_0_intro_0.1_2
296,41,A,0,Male,clvr_cost_0_intro_0.1_2
297,42,A,0,Male,clvr_cost_0_intro_0.1_2
298,43,A,0,Male,clvr_cost_0_intro_0.1_2
299,44,A,0,Male,clvr_cost_0_intro_0.1_2
300,45,A,0,Male,clvr_cost_0_intro_0.1_2
301,46,A,0,Male,clvr_cost_0_intro_0.1_2
302,47,A,0,Male,clvr_cost_0_intro_0.1_2
303,48,A,0,Male,clvr_cost_0_intro_0.1_2
304,49,A,0,Male,clvr_cost_0_intro_0.1_2
305,50,A,0,Male,clvr_cost_0_intro_0.1_2
306,0,V,2000,Male,clvr_cost_0_intro_0.1_2
307,1,V,779,Male,clvr_cost_0_intro_0.1_2
308,2,V,871,Male,clvr_cost_0_intro_0.1_2
309,3,V,936,Male,clvr_cost_0_intro_0.1_2
310,4,V,1086,Male,clvr_cost_0_intro_0.1_2
311,5,V,1218,Male,clvr_cost_0_intro_0.1_2
312,6,V,1485,Male,clvr_cost_0_intro_0.1_2
313,7,V,1701,Male,clvr_cost_0_intro_0.1_2
314,8,V,2001,Male,clvr_cost_0_intro_0.1_2
315,9,V,2365,Male,clvr_cost_0_intro_0.1_2
316,10,V,2855,Male,clvr_cost_0_intro_0.1_2
317,11,V,3635,Male,clvr_cost_0_intro_0.1_2
318,12,V,4722,Male,clvr_cost_0_intro_0.1_2
319,13,V,6303,Male,clvr_cost_0_intro_0.1_2
320,14,V,8124,Male,clvr_cost_0_intro_0.1_2
321,15,V,9437,Male,clvr_cost_0_intro_0.1_2
322,16,V,10127,Male,clvr_cost_0_intro_0.1_2
323,17,V,10196,Male,clvr_cost_0_intro_0.1_2
324,18,V,10138,Male,clvr_cost_0_intro_0.1_2
325,19,V,10056,Male,clvr_cost_0_intro_0.1_2
326,20,V,10166,Male,clvr_cost_0_intro_0.1_2
327,21,V,10280,Male,clvr_cost_0_intro_0.1_2
328,22,V,9824,Male,clvr_cost_0_intro_0.1_2
329,23,V,9874,Male,clvr_cost_0_intro_0.1_2
330,24,V,10078,Male,clvr_cost_0_intro_0.1_2
331,25,V,9998,Male,clvr_cost_0_intro_0.1_2
332,26,V,10000,Male,clvr_cost_0_intro_0.1_2
333,27,V,10062,Male,clvr_cost_0_intro_0.1_2
334,28,V,10314,Male,clvr_cost_0_intro_0.1_2
335,29,V,10026,Male,clvr_cost_0_intro_0.1_2
336,30,V,9964,Male,clvr_cost_0_intro_0.1_2
337,31,V,10034,Male,clvr_cost_0_intro_0.1_2
338,32,V,9752,Male,clvr_cost_0_intro_0.1_2
339,33,V,9956,Male,clvr_cost_0_intro_0.1_2
340,34,V,10074,Male,clvr_cost_0_intro_0.1_2
341,35,V,10190,Male,clvr_cost_0_intro_0.1_2
342,36,V,10286,Male,clvr_cost_0_intro_0.1_2
343,37,V,10180,Male,clvr_cost_0_intro_0.1_2
344,38,V,10048,Male,clvr_cost_0_intro_0.1_2
345,39,V,10106,Male,clvr_cost_0_intro_0.1_2
346,40,V,10172,Male,clvr_cost_0_intro_0.1_2
347,41,V,10156,Male,clvr_cost_0_intro_0.1_2
348,42,V,10096,Male,clvr_cost_0_intro_0.1_2
349,43,V,9970,Male,clvr_cost_0_intro_0.1_2
350,44,V,10200,Male,clvr_cost_0_intro_0.1_2
351,45,V,9940,Male,clvr_cost_0_intro_0.1_2
352,46,V,10250,Male,clvr_cost_0_intro_0.1_2
353,47,V,9958,Male,clvr_cost_0_intro_0.1_2
354,48,V,10002,Male,clvr_cost_0_intro_0.1_2
355,49,V,10176,Male,clvr_cost_0_intro_0.1_2
356,50,V,10072,Male,clvr_cost_0_intro_0.1_2
357,0,W,10000,Male,clvr_cost_0_intro_0.1_2
358,1,W,8507,Male,clvr_cost_0_intro_0.1_2
359,2,W,8485,Male,clvr_cost_0_intro_0.1_2
360,3,W,8136,Male,clvr_cost_0_intro_0.1_2
361,4,W,7918,Male,clvr_cost_0_intro_0.1_2
362,5,W,7644,Male,clvr_cost_0_intro_0.1_2
363,6,W,7373,Male,clvr_cost_0_intro_0.1_2
364,7,W,6985,Male,clvr_cost_0_intro_0.1_2
365,8,W,6451,Male,clvr_cost_0_intro_0.1_2
366,9,W,5779,Male,clvr_cost_0_intro_0.1_2
367,10,W,4585,Male,clvr_cost_0_intro_0.1_2
368,11,W,3511,Male,clvr_cost_0_intro_0.1_2
369,12,W,2428,Male,clvr_cost_0_intro_0.1_2
370,13,W,1035,Male,clvr_cost_0_intro_0.1_2
371,14,W,206,Male,clvr_cost_0_intro_0.1_2
372,15,W,17,Male,clvr_cost_0_intro_0.1_2
373,16,W,1,Male,clvr_cost_0_intro_0.1_2
374,17,W,0,Male,clvr_cost_0_intro_0.1_2
375,18,W,0,Male,clvr_cost_0_intro_0.1_2
376,19,W,0,Male,clvr_cost_0_intro_0.1_2
377,20,W,0,Male,clvr_cost_0_intro_0.1_2
378,21,W,0,Male,clvr_cost_0_intro_0.1_2
379,22,W,0,Male,clvr_cost_0_intro_0.1_2
380,23,W,0,Male,clvr_cost_0_intro_0.1_2
381,24,W,0,Male,clvr_cost_0_intro_0.1_2
382,25,W,0,Male,clvr_cost_0_intro_0.1_2
383,26,W,0,Male,clvr_cost_0_intro_0.1_2
384,27,W,0,Male,clvr_cost_0_intro_0.1_2
385,28,W,0,Male,clvr_cost_0_intro_0.1_2
386,29,W,0,Male,clvr_cost_0_intro_0.1_2
387,30,W,0,Male,clvr_cost_0_intro_0.1_2
388,31,W,0,Male,clvr_cost_0_intro_0.1_2
389,32,W,0,Male,clvr_cost_0_intro_0.1_2
390,33,W,0,Male,clvr_cost_0_intro_0.1_2
391,34,W,0,Male,clvr_cost_0_intro_0.1_2
392,35,W,0,Male,clvr_cost_0_intro_0.1_2
393,36,W,0,Male,clvr_cost_0_intro_0.1_2
394,37,W,0,Male,clvr_cost_0_intro_0.1_2
395,38,W,0,Male,clvr_cost_0_intro_0.1_2
396,39,W,0,Male,clvr_cost_0_intro_0.1_2
397,40,W,0,Male,clvr_cost_0_intro_0.1_2
398,41,W,0,Male,clvr_cost_0_intro_0.1_2
399,42,W,0,Male,clvr_cost_0_intro_0.1_2
400,43,W,0,Male,clvr_cost_0_intro_0.1_2
401,44,W,0,Male,clvr_cost_0_intro_0.1_2
402,45,W,0,Male,clvr_cost_0_intro_0.1_2
403,46,W,0,Male,clvr_cost_0_intro_0.1_2
404,47,W,0,Male,clvr_cost_0_intro_0.1_2
405,48,W,0,Male,clvr_cost_0_intro_0.1_2
406,49,W,0,Male,clvr_cost_0_intro_0.1_2
407,50,W,0,Male,clvr_cost_0_intro_0.1_2
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.1_3
1,1,C,763,Female,clvr_cost_0_intro_0.1_3
2,2,C,825,Female,clvr_cost_0_intro_0.1_3
3,3,C,955,Female,clvr_cost_0_intro_0.1_3
4,4,C,1079,Female,clvr_cost_0_intro_0.1_3
5,5,C,1245,Female,clvr_cost_0_intro_0.1_3
6,6,C,1438,Female,clvr_cost_0_intro_0.1_3
7,7,C,1669,Female,clvr_cost_0_intro_0.1_3
8,8,C,2053,Female,clvr_cost_0_intro_0.1_3
9,9,C,2356,Female,clvr_cost_0_intro_0.1_3
10,10,C,2938,Female,clvr_cost_0_intro_0.1_3
11,11,C,3786,Female,clvr_cost_0_intro_0.1_3
12,12,C,4971,Female,clvr_cost_0_intro_0.1_3
13,13,C,6740,Female,clvr_cost_0_intro_0.1_3
14,14,C,8544,Female,clvr_cost_0_intro_0.1_3
15,15,C,9187,Female,clvr_cost_0_intro_0.1_3
16,16,C,9744,Female,clvr_cost_0_intro_0.1_3
17,17,C,9588,Female,clvr_cost_0_intro_0.1_3
18,18,C,9510,Female,clvr_cost_0_intro_0.1_3
19,19,C,9848,Female,clvr_cost_0_intro_0.1_3
20,20,C,10030,Female,clvr_cost_0_intro_0.1_3
21,21,C,10018,Female,clvr_cost_0_intro_0.1_3
22,22,C,10188,Female,clvr_cost_0_intro_0.1_3
23,23,C,9816,Female,clvr_cost_0_intro_0.1_3
24,24,C,9996,Female,clvr_cost_0_intro_0.1_3
25,25,C,10158,Female,clvr_cost_0_intro_0.1_3
26,26,C,10004,Female,clvr_cost_0_intro_0.1_3
27,27,C,10010,Female,clvr_cost_0_intro_0.1_3
28,28,C,10006,Female,clvr_cost_0_intro_0.1_3
29,29,C,10004,Female,clvr_cost_0_intro_0.1_3
30,30,C,10040,Female,clvr_cost_0_intro_0.1_3
31,31,C,10054,Female,clvr_cost_0_intro_0.1_3
32,32,C,9926,Female,clvr_cost_0_intro_0.1_3
33,33,C,10060,Female,clvr_cost_0_intro_0.1_3
34,34,C,10122,Female,clvr_cost_0_intro_0.1_3
35,35,C,9844,Female,clvr_cost_0_intro_0.1_3
36,36,C,10202,Female,clvr_cost_0_intro_0.1_3
37,37,C,10120,Female,clvr_cost_0_intro_0.1_3
38,38,C,9872,Female,clvr_cost_0_intro_0.1_3
39,39,C,9838,Female,clvr_cost_0_intro_0.1_3
40,40,C,9918,Female,clvr_cost_0_intro_0.1_3
41,41,C,9772,Female,clvr_cost_0_intro_0.1_3
42,42,C,9878,Female,clvr_cost_0_intro_0.1_3
43,43,C,10022,Female,clvr_cost_0_intro_0.1_3
44,44,C,10058,Female,clvr_cost_0_intro_0.1_3
45,45,C,10032,Female,clvr_cost_0_intro_0.1_3
46,46,C,10110,Female,clvr_cost_0_intro_0.1_3
47,47,C,9956,Female,clvr_cost_0_intro_0.1_3
48,48,C,9878,Female,clvr_cost_0_intro_0.1_3
49,49,C,9938,Female,clvr_cost_0_intro_0.1_3
50,50,C,9980,Female,clvr_cost_0_intro_0.1_3
51,0,A,10000,Female,clvr_cost_0_intro_0.1_3
52,1,A,8409,Female,clvr_cost_0_intro_0.1_3
53,2,A,8119,Female,clvr_cost_0_intro_0.1_3
54,3,A,7999,Female,clvr_cost_0_intro_0.1_3
55,4,A,7803,Female,clvr_cost_0_intro_0.1_3
56,5,A,7643,Female,clvr_cost_0_intro_0.1_3
57,6,A,7002,Female,clvr_cost_0_intro_0.1_3
58,7,A,6781,Female,clvr_cost_0_intro_0.1_3
59,8,A,6347,Female,clvr_cost_0_intro_0.1_3
60,9,A,5386,Female,clvr_cost_0_intro_0.1_3
61,10,A,4416,Female,clvr_cost_0_intro_0.1_3
62,11,A,3288,Female,clvr_cost_0_intro_0.1_3
63,12,A,1949,Female,clvr_cost_0_intro_0.1_3
64,13,A,728,Female,clvr_cost_0_intro_0.1_3
65,14,A,130,Female,clvr_cost_0_intro_0.1_3
66,15,A,7,Female,clvr_cost_0_intro_0.1_3
67,16,A,0,Female,clvr_cost_0_intro_0.1_3
68,17,A,0,Female,clvr_cost_0_intro_0.1_3
69,18,A,0,Female,clvr_cost_0_intro_0.1_3
70,19,A,0,Female,clvr_cost_0_intro_0.1_3
71,20,A,0,Female,clvr_cost_0_intro_0.1_3
72,21,A,0,Female,clvr_cost_0_intro_0.1_3
73,22,A,0,Female,clvr_cost_0_intro_0.1_3
74,23,A,0,Female,clvr_cost_0_intro_0.1_3
75,24,A,0,Female,clvr_cost_0_intro_0.1_3
76,25,A,0,Female,clvr_cost_0_intro_0.1_3
77,26,A,0,Female,clvr_cost_0_intro_0.1_3
78,27,A,0,Female,clvr_cost_0_intro_0.1_3
79,28,A,0,Female,clvr_cost_0_intro_0.1_3
80,29,A,0,Female,clvr_cost_0_intro_0.1_3
81,30,A,0,Female,clvr_cost_0_intro_0.1_3
82,31,A,0,Female,clvr_cost_0_intro_0.1_3
83,32,A,0,Female,clvr_cost_0_intro_0.1_3
84,33,A,0,Female,clvr_cost_0_intro_0.1_3
85,34,A,0,Female,clvr_cost_0_intro_0.1_3
86,35,A,0,Female,clvr_cost_0_intro_0.1_3
87,36,A,0,Female,clvr_cost_0_intro_0.1_3
88,37,A,0,Female,clvr_cost_0_intro_0.1_3
89,38,A,0,Female,clvr_cost_0_intro_0.1_3
90,39,A,0,Female,clvr_cost_0_intro_0.1_3
91,40,A,0,Female,clvr_cost_0_intro_0.1_3
92,41,A,0,Female,clvr_cost_0_intro_0.1_3
93,42,A,0,Female,clvr_cost_0_intro_0.1_3
94,43,A,0,Female,clvr_cost_0_intro_0.1_3
95,44,A,0,Female,clvr_cost_0_intro_0.1_3
96,45,A,0,Female,clvr_cost_0_intro_0.1_3
97,46,A,0,Female,clvr_cost_0_intro_0.1_3
98,47,A,0,Female,clvr_cost_0_intro_0.1_3
99,48,A,0,Female,clvr_cost_0_intro_0.1_3
100,49,A,0,Female,clvr_cost_0_intro_0.1_3
101,50,A,0,Female,clvr_cost_0_intro_0.1_3
102,0,V,0,Female,clvr_cost_0_intro_0.1_3
103,1,V,763,Female,clvr_cost_0_intro_0.1_3
104,2,V,842,Female,clvr_cost_0_intro_0.1_3
105,3,V,977,Female,clvr_cost_0_intro_0.1_3
106,4,V,1109,Female,clvr_cost_0_intro_0.1_3
107,5,V,1267,Female,clvr_cost_0_intro_0.1_3
108,6,V,1467,Female,clvr_cost_0_intro_0.1_3
109,7,V,1710,Female,clvr_cost_0_intro_0.1_3
110,8,V,2107,Female,clvr_cost_0_intro_0.1_3
111,9,V,2396,Female,clvr_cost_0_intro_0.1_3
112,10,V,2990,Female,clvr_cost_0_intro_0.1_3
113,11,V,3847,Female,clvr_cost_0_intro_0.1_3
114,12,V,5048,Female,clvr_cost_0_intro_0.1_3
115,13,V,6799,Female,clvr_cost_0_intro_0.1_3
116,14,V,8563,Female,clvr_cost_0_intro_0.1_3
117,15,V,9191,Female,clvr_cost_0_intro_0.1_3
118,16,V,9744,Female,clvr_cost_0_intro_0.1_3
119,17,V,9588,Female,clvr_cost_0_intro_0.1_3
120,18,V,9510,Female,clvr_cost_0_intro_0.1_3
121,19,V,9848,Female,clvr_cost_0_intro_0.1_3
122,20,V,10030,Female,clvr_cost_0_intro_0.1_3
123,21,V,10018,Female,clvr_cost_0_intro_0.1_3
124,22,V,10188,Female,clvr_cost_0_intro_0.1_3
125,23,V,9816,Female,clvr_cost_0_intro_0.1_3
