,Count,Generation,Sex,Run
13,3984.0,13,Female,mc_prob_0_FC_0_6
14,3893.0,14,Female,mc_prob_0_FC_0_6
15,3859.0,15,Female,mc_prob_0_FC_0_6
16,3741.0,16,Female,mc_prob_0_FC_0_6
17,3669.0,17,Female,mc_prob_0_FC_0_6
18,3747.0,18,Female,mc_prob_0_FC_0_6
19,3576.0,19,Female,mc_prob_0_FC_0_6
20,3476.0,20,Female,mc_prob_0_FC_0_6
21,3513.0,21,Female,mc_prob_0_FC_0_6
22,3388.0,22,Female,mc_prob_0_FC_0_6
23,2813.0,23,Female,mc_prob_0_FC_0_6
24,1561.0,24,Female,mc_prob_0_FC_0_6
25,613.0,25,Female,mc_prob_0_FC_0_6
26,198.0,26,Female,mc_prob_0_FC_0_6
27,36.0,27,Female,mc_prob_0_FC_0_6
28,19.0,28,Female,mc_prob_0_FC_0_6
29,2.0,29,Female,mc_prob_0_FC_0_6
30,0.0,30,Female,mc_prob_0_FC_0_6
31,0.0,31,Female,mc_prob_0_FC_0_6
32,0.0,32,Female,mc_prob_0_FC_0_6
33,0.0,33,Female,mc_prob_0_FC_0_6
34,0.0,34,Female,mc_prob_0_FC_0_6
35,0.0,35,Female,mc_prob_0_FC_0_6
36,0.0,36,Female,mc_prob_0_FC_0_6
37,0.0,37,Female,mc_prob_0_FC_0_6
38,0.0,38,Female,mc_prob_0_FC_0_6
39,0.0,39,Female,mc_prob_0_FC_0_6
40,0.0,40,Female,mc_prob_0_FC_0_6
41,0.0,41,Female,mc_prob_0_FC_0_6
42,0.0,42,Female,mc_prob_0_FC_0_6
43,0.0,43,Female,mc_prob_0_FC_0_6
44,0.0,44,Female,mc_prob_0_FC_0_6
45,0.0,45,Female,mc_prob_0_FC_0_6
46,0.0,46,Female,mc_prob_0_FC_0_6
47,0.0,47,Female,mc_prob_0_FC_0_6
48,0.0,48,Female,mc_prob_0_FC_0_6
49,0.0,49,Female,mc_prob_0_FC_0_6
50,0.0,50,Female,mc_prob_0_FC_0_6
51,5000.0,0,Male,mc_prob_0_FC_0_6
52,4653.0,1,Male,mc_prob_0_FC_0_6
53,4460.0,2,Male,mc_prob_0_FC_0_6
54,4567.0,3,Male,mc_prob_0_FC_0_6
55,4532.0,4,Male,mc_prob_0_FC_0_6
56,4518.0,5,Male,mc_prob_0_FC_0_6
57,4420.0,6,Male,mc_prob_0_FC_0_6
58,4258.0,7,Male,mc_prob_0_FC_0_6
59,4316.0,8,Male,mc_prob_0_FC_0_6
60,4207.0,9,Male,mc_prob_0_FC_0_6
61,4085.0,10,Male,mc_prob_0_FC_0_6
62,4186.0,11,Male,mc_prob_0_FC_0_6
63,4214.0,12,Male,mc_prob_0_FC_0_6
64,4050.0,13,Male,mc_prob_0_FC_0_6
65,3923.0,14,Male,mc_prob_0_FC_0_6
66,3967.0,15,Male,mc_prob_0_FC_0_6
67,3863.0,16,Male,mc_prob_0_FC_0_6
68,3675.0,17,Male,mc_prob_0_FC_0_6
69,3760.0,18,Male,mc_prob_0_FC_0_6
70,3635.0,19,Male,mc_prob_0_FC_0_6
71,3553.0,20,Male,mc_prob_0_FC_0_6
72,3614.0,21,Male,mc_prob_0_FC_0_6
73,3414.0,22,Male,mc_prob_0_FC_0_6
74,2909.0,23,Male,mc_prob_0_FC_0_6
75,1572.0,24,Male,mc_prob_0_FC_0_6
76,702.0,25,Male,mc_prob_0_FC_0_6
77,200.0,26,Male,mc_prob_0_FC_0_6
78,51.0,27,Male,mc_prob_0_FC_0_6
79,22.0,28,Male,mc_prob_0_FC_0_6
80,2.0,29,Male,mc_prob_0_FC_0_6
81,0.0,30,Male,mc_prob_0_FC_0_6
82,0.0,31,Male,mc_prob_0_FC_0_6
83,0.0,32,Male,mc_prob_0_FC_0_6
84,0.0,33,Male,mc_prob_0_FC_0_6
85,0.0,34,Male,mc_prob_0_FC_0_6
86,0.0,35,Male,mc_prob_0_FC_0_6
87,0.0,36,Male,mc_prob_0_FC_0_6
88,0.0,37,Male,mc_prob_0_FC_0_6
89,0.0,38,Male,mc_prob_0_FC_0_6
90,0.0,39,Male,mc_prob_0_FC_0_6
91,0.0,40,Male,mc_prob_0_FC_0_6
92,0.0,41,Male,mc_prob_0_FC_0_6
93,0.0,42,Male,mc_prob_0_FC_0_6
94,0.0,43,Male,mc_prob_0_FC_0_6
95,0.0,44,Male,mc_prob_0_FC_0_6
96,0.0,45,Male,mc_prob_0_FC_0_6
97,0.0,46,Male,mc_prob_0_FC_0_6
98,0.0,47,Male,mc_prob_0_FC_0_6
99,0.0,48,Male,mc_prob_0_FC_0_6
100,0.0,49,Male,mc_prob_0_FC_0_6
101,0.0,50,Male,mc_prob_0_FC_0_6
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0_FC_0_7
1,4619.0,1,Female,mc_prob_0_FC_0_7
2,4621.0,2,Female,mc_prob_0_FC_0_7
3,4575.0,3,Female,mc_prob_0_FC_0_7
4,4413.0,4,Female,mc_prob_0_FC_0_7
5,4537.0,5,Female,mc_prob_0_FC_0_7
6,4375.0,6,Female,mc_prob_0_FC_0_7
7,4341.0,7,Female,mc_prob_0_FC_0_7
8,4426.0,8,Female,mc_prob_0_FC_0_7
9,4309.0,9,Female,mc_prob_0_FC_0_7
10,4281.0,10,Female,mc_prob_0_FC_0_7
11,4136.0,11,Female,mc_prob_0_FC_0_7
12,4130.0,12,Female,mc_prob_0_FC_0_7
13,4008.0,13,Female,mc_prob_0_FC_0_7
14,3976.0,14,Female,mc_prob_0_FC_0_7
15,3803.0,15,Female,mc_prob_0_FC_0_7
16,3809.0,16,Female,mc_prob_0_FC_0_7
17,3688.0,17,Female,mc_prob_0_FC_0_7
18,3632.0,18,Female,mc_prob_0_FC_0_7
19,3604.0,19,Female,mc_prob_0_FC_0_7
20,3492.0,20,Female,mc_prob_0_FC_0_7
21,3529.0,21,Female,mc_prob_0_FC_0_7
22,3535.0,22,Female,mc_prob_0_FC_0_7
23,3074.0,23,Female,mc_prob_0_FC_0_7
24,1879.0,24,Female,mc_prob_0_FC_0_7
25,821.0,25,Female,mc_prob_0_FC_0_7
26,227.0,26,Female,mc_prob_0_FC_0_7
27,53.0,27,Female,mc_prob_0_FC_0_7
28,8.0,28,Female,mc_prob_0_FC_0_7
29,0.0,29,Female,mc_prob_0_FC_0_7
30,0.0,30,Female,mc_prob_0_FC_0_7
31,0.0,31,Female,mc_prob_0_FC_0_7
32,0.0,32,Female,mc_prob_0_FC_0_7
33,0.0,33,Female,mc_prob_0_FC_0_7
34,0.0,34,Female,mc_prob_0_FC_0_7
35,0.0,35,Female,mc_prob_0_FC_0_7
36,0.0,36,Female,mc_prob_0_FC_0_7
37,0.0,37,Female,mc_prob_0_FC_0_7
38,0.0,38,Female,mc_prob_0_FC_0_7
39,0.0,39,Female,mc_prob_0_FC_0_7
40,0.0,40,Female,mc_prob_0_FC_0_7
41,0.0,41,Female,mc_prob_0_FC_0_7
42,0.0,42,Female,mc_prob_0_FC_0_7
43,0.0,43,Female,mc_prob_0_FC_0_7
44,0.0,44,Female,mc_prob_0_FC_0_7
45,0.0,45,Female,mc_prob_0_FC_0_7
46,0.0,46,Female,mc_prob_0_FC_0_7
47,0.0,47,Female,mc_prob_0_FC_0_7
48,0.0,48,Female,mc_prob_0_FC_0_7
49,0.0,49,Female,mc_prob_0_FC_0_7
50,0.0,50,Female,mc_prob_0_FC_0_7
51,5000.0,0,Male,mc_prob_0_FC_0_7
52,4644.0,1,Male,mc_prob_0_FC_0_7
53,4641.0,2,Male,mc_prob_0_FC_0_7
54,4637.0,3,Male,mc_prob_0_FC_0_7
55,4490.0,4,Male,mc_prob_0_FC_0_7
56,4572.0,5,Male,mc_prob_0_FC_0_7
57,4424.0,6,Male,mc_prob_0_FC_0_7
58,4364.0,7,Male,mc_prob_0_FC_0_7
59,4447.0,8,Male,mc_prob_0_FC_0_7
60,4341.0,9,Male,mc_prob_0_FC_0_7
61,4297.0,10,Male,mc_prob_0_FC_0_7
62,4312.0,11,Male,mc_prob_0_FC_0_7
63,4148.0,12,Male,mc_prob_0_FC_0_7
64,4095.0,13,Male,mc_prob_0_FC_0_7
65,4084.0,14,Male,mc_prob_0_FC_0_7
66,3815.0,15,Male,mc_prob_0_FC_0_7
67,3858.0,16,Male,mc_prob_0_FC_0_7
68,3771.0,17,Male,mc_prob_0_FC_0_7
69,3647.0,18,Male,mc_prob_0_FC_0_7
70,3678.0,19,Male,mc_prob_0_FC_0_7
71,3495.0,20,Male,mc_prob_0_FC_0_7
72,3573.0,21,Male,mc_prob_0_FC_0_7
73,3572.0,22,Male,mc_prob_0_FC_0_7
74,3089.0,23,Male,mc_prob_0_FC_0_7
75,1891.0,24,Male,mc_prob_0_FC_0_7
76,849.0,25,Male,mc_prob_0_FC_0_7
77,233.0,26,Male,mc_prob_0_FC_0_7
78,69.0,27,Male,mc_prob_0_FC_0_7
79,10.0,28,Male,mc_prob_0_FC_0_7
80,0.0,29,Male,mc_prob_0_FC_0_7
81,0.0,30,Male,mc_prob_0_FC_0_7
82,0.0,31,Male,mc_prob_0_FC_0_7
83,0.0,32,Male,mc_prob_0_FC_0_7
84,0.0,33,Male,mc_prob_0_FC_0_7
85,0.0,34,Male,mc_prob_0_FC_0_7
86,0.0,35,Male,mc_prob_0_FC_0_7
87,0.0,36,Male,mc_prob_0_FC_0_7
88,0.0,37,Male,mc_prob_0_FC_0_7
89,0.0,38,Male,mc_prob_0_FC_0_7
90,0.0,39,Male,mc_prob_0_FC_0_7
91,0.0,40,Male,mc_prob_0_FC_0_7
92,0.0,41,Male,mc_prob_0_FC_0_7
93,0.0,42,Male,mc_prob_0_FC_0_7
94,0.0,43,Male,mc_prob_0_FC_0_7
95,0.0,44,Male,mc_prob_0_FC_0_7
96,0.0,45,Male,mc_prob_0_FC_0_7
97,0.0,46,Male,mc_prob_0_FC_0_7
98,0.0,47,Male,mc_prob_0_FC_0_7
99,0.0,48,Male,mc_prob_0_FC_0_7
100,0.0,49,Male,mc_prob_0_FC_0_7
101,0.0,50,Male,mc_prob_0_FC_0_7
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0_FC_0_8
1,4568.0,1,Female,mc_prob_0_FC_0_8
2,4431.0,2,Female,mc_prob_0_FC_0_8
3,4478.0,3,Female,mc_prob_0_FC_0_8
4,4464.0,4,Female,mc_prob_0_FC_0_8
5,4364.0,5,Female,mc_prob_0_FC_0_8
6,4456.0,6,Female,mc_prob_0_FC_0_8
7,4345.0,7,Female,mc_prob_0_FC_0_8
8,4325.0,8,Female,mc_prob_0_FC_0_8
9,4332.0,9,Female,mc_prob_0_FC_0_8
10,4347.0,10,Female,mc_prob_0_FC_0_8
11,4138.0,11,Female,mc_prob_0_FC_0_8
12,4135.0,12,Female,mc_prob_0_FC_0_8
13,4050.0,13,Female,mc_prob_0_FC_0_8
14,4177.0,14,Female,mc_prob_0_FC_0_8
15,4087.0,15,Female,mc_prob_0_FC_0_8
16,3909.0,16,Female,mc_prob_0_FC_0_8
17,3876.0,17,Female,mc_prob_0_FC_0_8
18,3736.0,18,Female,mc_prob_0_FC_0_8
19,3669.0,19,Female,mc_prob_0_FC_0_8
20,3604.0,20,Female,mc_prob_0_FC_0_8
21,3489.0,21,Female,mc_prob_0_FC_0_8
22,3567.0,22,Female,mc_prob_0_FC_0_8
23,3461.0,23,Female,mc_prob_0_FC_0_8
24,3356.0,24,Female,mc_prob_0_FC_0_8
25,2598.0,25,Female,mc_prob_0_FC_0_8
26,1305.0,26,Female,mc_prob_0_FC_0_8
27,389.0,27,Female,mc_prob_0_FC_0_8
28,36.0,28,Female,mc_prob_0_FC_0_8
29,14.0,29,Female,mc_prob_0_FC_0_8
30,0.0,30,Female,mc_prob_0_FC_0_8
31,0.0,31,Female,mc_prob_0_FC_0_8
32,0.0,32,Female,mc_prob_0_FC_0_8
33,0.0,33,Female,mc_prob_0_FC_0_8
34,0.0,34,Female,mc_prob_0_FC_0_8
35,0.0,35,Female,mc_prob_0_FC_0_8
36,0.0,36,Female,mc_prob_0_FC_0_8
37,0.0,37,Female,mc_prob_0_FC_0_8
38,0.0,38,Female,mc_prob_0_FC_0_8
39,0.0,39,Female,mc_prob_0_FC_0_8
40,0.0,40,Female,mc_prob_0_FC_0_8
41,0.0,41,Female,mc_prob_0_FC_0_8
42,0.0,42,Female,mc_prob_0_FC_0_8
43,0.0,43,Female,mc_prob_0_FC_0_8
44,0.0,44,Female,mc_prob_0_FC_0_8
45,0.0,45,Female,mc_prob_0_FC_0_8
46,0.0,46,Female,mc_prob_0_FC_0_8
47,0.0,47,Female,mc_prob_0_FC_0_8
48,0.0,48,Female,mc_prob_0_FC_0_8
49,0.0,49,Female,mc_prob_0_FC_0_8
50,0.0,50,Female,mc_prob_0_FC_0_8
51,5000.0,0,Male,mc_prob_0_FC_0_8
52,4589.0,1,Male,mc_prob_0_FC_0_8
53,4480.0,2,Male,mc_prob_0_FC_0_8
54,4489.0,3,Male,mc_prob_0_FC_0_8
55,4549.0,4,Male,mc_prob_0_FC_0_8
56,4488.0,5,Male,mc_prob_0_FC_0_8
57,4531.0,6,Male,mc_prob_0_FC_0_8
58,4373.0,7,Male,mc_prob_0_FC_0_8
59,4392.0,8,Male,mc_prob_0_FC_0_8
60,4359.0,9,Male,mc_prob_0_FC_0_8
61,4431.0,10,Male,mc_prob_0_FC_0_8
62,4258.0,11,Male,mc_prob_0_FC_0_8
63,4223.0,12,Male,mc_prob_0_FC_0_8
64,4128.0,13,Male,mc_prob_0_FC_0_8
65,4203.0,14,Male,mc_prob_0_FC_0_8
66,4119.0,15,Male,mc_prob_0_FC_0_8
67,4003.0,16,Male,mc_prob_0_FC_0_8
68,3956.0,17,Male,mc_prob_0_FC_0_8
69,3771.0,18,Male,mc_prob_0_FC_0_8
70,3827.0,19,Male,mc_prob_0_FC_0_8
71,3698.0,20,Male,mc_prob_0_FC_0_8
72,3515.0,21,Male,mc_prob_0_FC_0_8
73,3584.0,22,Male,mc_prob_0_FC_0_8
74,3559.0,23,Male,mc_prob_0_FC_0_8
75,3431.0,24,Male,mc_prob_0_FC_0_8
76,2619.0,25,Male,mc_prob_0_FC_0_8
77,1314.0,26,Male,mc_prob_0_FC_0_8
78,406.0,27,Male,mc_prob_0_FC_0_8
79,50.0,28,Male,mc_prob_0_FC_0_8
80,14.0,29,Male,mc_prob_0_FC_0_8
81,0.0,30,Male,mc_prob_0_FC_0_8
82,0.0,31,Male,mc_prob_0_FC_0_8
83,0.0,32,Male,mc_prob_0_FC_0_8
84,0.0,33,Male,mc_prob_0_FC_0_8
85,0.0,34,Male,mc_prob_0_FC_0_8
86,0.0,35,Male,mc_prob_0_FC_0_8
87,0.0,36,Male,mc_prob_0_FC_0_8
88,0.0,37,Male,mc_prob_0_FC_0_8
89,0.0,38,Male,mc_prob_0_FC_0_8
90,0.0,39,Male,mc_prob_0_FC_0_8
91,0.0,40,Male,mc_prob_0_FC_0_8
92,0.0,41,Male,mc_prob_0_FC_0_8
93,0.0,42,Male,mc_prob_0_FC_0_8
94,0.0,43,Male,mc_prob_0_FC_0_8
95,0.0,44,Male,mc_prob_0_FC_0_8
96,0.0,45,Male,mc_prob_0_FC_0_8
97,0.0,46,Male,mc_prob_0_FC_0_8
98,0.0,47,Male,mc_prob_0_FC_0_8
99,0.0,48,Male,mc_prob_0_FC_0_8
100,0.0,49,Male,mc_prob_0_FC_0_8
101,0.0,50,Male,mc_prob_0_FC_0_8
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0_FC_0_9
1,4485.0,1,Female,mc_prob_0_FC_0_9
2,4423.0,2,Female,mc_prob_0_FC_0_9
3,4474.0,3,Female,mc_prob_0_FC_0_9
4,4478.0,4,Female,mc_prob_0_FC_0_9
5,4560.0,5,Female,mc_prob_0_FC_0_9
6,4342.0,6,Female,mc_prob_0_FC_0_9
7,4342.0,7,Female,mc_prob_0_FC_0_9
8,4328.0,8,Female,mc_prob_0_FC_0_9
9,4173.0,9,Female,mc_prob_0_FC_0_9
10,4282.0,10,Female,mc_prob_0_FC_0_9
11,4235.0,11,Female,mc_prob_0_FC_0_9
12,4062.0,12,Female,mc_prob_0_FC_0_9
13,4064.0,13,Female,mc_prob_0_FC_0_9
14,4073.0,14,Female,mc_prob_0_FC_0_9
15,3879.0,15,Female,mc_prob_0_FC_0_9
16,3883.0,16,Female,mc_prob_0_FC_0_9
17,3745.0,17,Female,mc_prob_0_FC_0_9
18,3793.0,18,Female,mc_prob_0_FC_0_9
19,3652.0,19,Female,mc_prob_0_FC_0_9
20,3448.0,20,Female,mc_prob_0_FC_0_9
21,3467.0,21,Female,mc_prob_0_FC_0_9
22,3476.0,22,Female,mc_prob_0_FC_0_9
23,3517.0,23,Female,mc_prob_0_FC_0_9
24,3157.0,24,Female,mc_prob_0_FC_0_9
25,2182.0,25,Female,mc_prob_0_FC_0_9
26,1066.0,26,Female,mc_prob_0_FC_0_9
27,625.0,27,Female,mc_prob_0_FC_0_9
28,109.0,28,Female,mc_prob_0_FC_0_9
29,5.0,29,Female,mc_prob_0_FC_0_9
30,0.0,30,Female,mc_prob_0_FC_0_9
31,0.0,31,Female,mc_prob_0_FC_0_9
32,0.0,32,Female,mc_prob_0_FC_0_9
33,0.0,33,Female,mc_prob_0_FC_0_9
34,0.0,34,Female,mc_prob_0_FC_0_9
35,0.0,35,Female,mc_prob_0_FC_0_9
36,0.0,36,Female,mc_prob_0_FC_0_9
37,0.0,37,Female,mc_prob_0_FC_0_9
38,0.0,38,Female,mc_prob_0_FC_0_9
39,0.0,39,Female,mc_prob_0_FC_0_9
40,0.0,40,Female,mc_prob_0_FC_0_9
41,0.0,41,Female,mc_prob_0_FC_0_9
42,0.0,42,Female,mc_prob_0_FC_0_9
43,0.0,43,Female,mc_prob_0_FC_0_9
44,0.0,44,Female,mc_prob_0_FC_0_9
45,0.0,45,Female,mc_prob_0_FC_0_9
46,0.0,46,Female,mc_prob_0_FC_0_9
47,0.0,47,Female,mc_prob_0_FC_0_9
48,0.0,48,Female,mc_prob_0_FC_0_9
49,0.0,49,Female,mc_prob_0_FC_0_9
50,0.0,50,Female,mc_prob_0_FC_0_9
51,5000.0,0,Male,mc_prob_0_FC_0_9
52,4668.0,1,Male,mc_prob_0_FC_0_9
53,4469.0,2,Male,mc_prob_0_FC_0_9
54,4567.0,3,Male,mc_prob_0_FC_0_9
55,4489.0,4,Male,mc_prob_0_FC_0_9
56,4644.0,5,Male,mc_prob_0_FC_0_9
57,4414.0,6,Male,mc_prob_0_FC_0_9
58,4410.0,7,Male,mc_prob_0_FC_0_9
59,4468.0,8,Male,mc_prob_0_FC_0_9
60,4227.0,9,Male,mc_prob_0_FC_0_9
61,4286.0,10,Male,mc_prob_0_FC_0_9
62,4360.0,11,Male,mc_prob_0_FC_0_9
63,4202.0,12,Male,mc_prob_0_FC_0_9
64,4090.0,13,Male,mc_prob_0_FC_0_9
65,4168.0,14,Male,mc_prob_0_FC_0_9
66,4000.0,15,Male,mc_prob_0_FC_0_9
67,3893.0,16,Male,mc_prob_0_FC_0_9
68,3835.0,17,Male,mc_prob_0_FC_0_9
69,3799.0,18,Male,mc_prob_0_FC_0_9
70,3796.0,19,Male,mc_prob_0_FC_0_9
71,3630.0,20,Male,mc_prob_0_FC_0_9
72,3467.0,21,Male,mc_prob_0_FC_0_9
73,3510.0,22,Male,mc_prob_0_FC_0_9
74,3525.0,23,Male,mc_prob_0_FC_0_9
75,3169.0,24,Male,mc_prob_0_FC_0_9
76,2246.0,25,Male,mc_prob_0_FC_0_9
77,1088.0,26,Male,mc_prob_0_FC_0_9
78,653.0,27,Male,mc_prob_0_FC_0_9
79,125.0,28,Male,mc_prob_0_FC_0_9
80,7.0,29,Male,mc_prob_0_FC_0_9
81,0.0,30,Male,mc_prob_0_FC_0_9
82,0.0,31,Male,mc_prob_0_FC_0_9
83,0.0,32,Male,mc_prob_0_FC_0_9
84,0.0,33,Male,mc_prob_0_FC_0_9
85,0.0,34,Male,mc_prob_0_FC_0_9
86,0.0,35,Male,mc_prob_0_FC_0_9
87,0.0,36,Male,mc_prob_0_FC_0_9
88,0.0,37,Male,mc_prob_0_FC_0_9
89,0.0,38,Male,mc_prob_0_FC_0_9
90,0.0,39,Male,mc_prob_0_FC_0_9
91,0.0,40,Male,mc_prob_0_FC_0_9
92,0.0,41,Male,mc_prob_0_FC_0_9
93,0.0,42,Male,mc_prob_0_FC_0_9
94,0.0,43,Male,mc_prob_0_FC_0_9
95,0.0,44,Male,mc_prob_0_FC_0_9
96,0.0,45,Male,mc_prob_0_FC_0_9
97,0.0,46,Male,mc_prob_0_FC_0_9
98,0.0,47,Male,mc_prob_0_FC_0_9
99,0.0,48,Male,mc_prob_0_FC_0_9
100,0.0,49,Male,mc_prob_0_FC_0_9
101,0.0,50,Male,mc_prob_0_FC_0_9
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0_FC_0_10
1,4560.0,1,Female,mc_prob_0_FC_0_10
2,4530.0,2,Female,mc_prob_0_FC_0_10
3,4534.0,3,Female,mc_prob_0_FC_0_10
4,4427.0,4,Female,mc_prob_0_FC_0_10
5,4459.0,5,Female,mc_prob_0_FC_0_10
6,4463.0,6,Female,mc_prob_0_FC_0_10
7,4245.0,7,Female,mc_prob_0_FC_0_10
8,4221.0,8,Female,mc_prob_0_FC_0_10
9,4296.0,9,Female,mc_prob_0_FC_0_10
10,4185.0,10,Female,mc_prob_0_FC_0_10
11,4192.0,11,Female,mc_prob_0_FC_0_10
12,4036.0,12,Female,mc_prob_0_FC_0_10
13,4072.0,13,Female,mc_prob_0_FC_0_10
14,3893.0,14,Female,mc_prob_0_FC_0_10
15,3836.0,15,Female,mc_prob_0_FC_0_10
16,3777.0,16,Female,mc_prob_0_FC_0_10
17,3706.0,17,Female,mc_prob_0_FC_0_10
18,3703.0,18,Female,mc_prob_0_FC_0_10
19,3557.0,19,Female,mc_prob_0_FC_0_10
20,3527.0,20,Female,mc_prob_0_FC_0_10
21,3549.0,21,Female,mc_prob_0_FC_0_10
22,3490.0,22,Female,mc_prob_0_FC_0_10
23,2996.0,23,Female,mc_prob_0_FC_0_10
24,2108.0,24,Female,mc_prob_0_FC_0_10
25,953.0,25,Female,mc_prob_0_FC_0_10
26,251.0,26,Female,mc_prob_0_FC_0_10
27,65.0,27,Female,mc_prob_0_FC_0_10
28,17.0,28,Female,mc_prob_0_FC_0_10
29,5.0,29,Female,mc_prob_0_FC_0_10
30,0.0,30,Female,mc_prob_0_FC_0_10
31,0.0,31,Female,mc_prob_0_FC_0_10
32,0.0,32,Female,mc_prob_0_FC_0_10
33,0.0,33,Female,mc_prob_0_FC_0_10
34,0.0,34,Female,mc_prob_0_FC_0_10
35,0.0,35,Female,mc_prob_0_FC_0_10
36,0.0,36,Female,mc_prob_0_FC_0_10
37,0.0,37,Female,mc_prob_0_FC_0_10
38,0.0,38,Female,mc_prob_0_FC_0_10
39,0.0,39,Female,mc_prob_0_FC_0_10
40,0.0,40,Female,mc_prob_0_FC_0_10
41,0.0,41,Female,mc_prob_0_FC_0_10
42,0.0,42,Female,mc_prob_0_FC_0_10
43,0.0,43,Female,mc_prob_0_FC_0_10
44,0.0,44,Female,mc_prob_0_FC_0_10
45,0.0,45,Female,mc_prob_0_FC_0_10
46,0.0,46,Female,mc_prob_0_FC_0_10
47,0.0,47,Female,mc_prob_0_FC_0_10
48,0.0,48,Female,mc_prob_0_FC_0_10
49,0.0,49,Female,mc_prob_0_FC_0_10
50,0.0,50,Female,mc_prob_0_FC_0_10
51,5000.0,0,Male,mc_prob_0_FC_0_10
52,4686.0,1,Male,mc_prob_0_FC_0_10
53,4548.0,2,Male,mc_prob_0_FC_0_10
54,4555.0,3,Male,mc_prob_0_FC_0_10
55,4441.0,4,Male,mc_prob_0_FC_0_10
56,4541.0,5,Male,mc_prob_0_FC_0_10
57,4481.0,6,Male,mc_prob_0_FC_0_10
58,4378.0,7,Male,mc_prob_0_FC_0_10
59,4300.0,8,Male,mc_prob_0_FC_0_10
60,4328.0,9,Male,mc_prob_0_FC_0_10
61,4286.0,10,Male,mc_prob_0_FC_0_10
62,4236.0,11,Male,mc_prob_0_FC_0_10
63,4166.0,12,Male,mc_prob_0_FC_0_10
64,4165.0,13,Male,mc_prob_0_FC_0_10
65,4050.0,14,Male,mc_prob_0_FC_0_10
66,3939.0,15,Male,mc_prob_0_FC_0_10
67,3796.0,16,Male,mc_prob_0_FC_0_10
68,3747.0,17,Male,mc_prob_0_FC_0_10
69,3708.0,18,Male,mc_prob_0_FC_0_10
70,3585.0,19,Male,mc_prob_0_FC_0_10
71,3593.0,20,Male,mc_prob_0_FC_0_10
72,3635.0,21,Male,mc_prob_0_FC_0_10
73,3554.0,22,Male,mc_prob_0_FC_0_10
74,3043.0,23,Male,mc_prob_0_FC_0_10
75,2115.0,24,Male,mc_prob_0_FC_0_10
76,987.0,25,Male,mc_prob_0_FC_0_10
77,271.0,26,Male,mc_prob_0_FC_0_10
78,72.0,27,Male,mc_prob_0_FC_0_10
79,20.0,28,Male,mc_prob_0_FC_0_10
80,7.0,29,Male,mc_prob_0_FC_0_10
81,0.0,30,Male,mc_prob_0_FC_0_10
82,0.0,31,Male,mc_prob_0_FC_0_10
83,0.0,32,Male,mc_prob_0_FC_0_10
84,0.0,33,Male,mc_prob_0_FC_0_10
85,0.0,34,Male,mc_prob_0_FC_0_10
86,0.0,35,Male,mc_prob_0_FC_0_10
87,0.0,36,Male,mc_prob_0_FC_0_10
88,0.0,37,Male,mc_prob_0_FC_0_10
89,0.0,38,Male,mc_prob_0_FC_0_10
90,0.0,39,Male,mc_prob_0_FC_0_10
91,0.0,40,Male,mc_prob_0_FC_0_10
92,0.0,41,Male,mc_prob_0_FC_0_10
93,0.0,42,Male,mc_prob_0_FC_0_10
94,0.0,43,Male,mc_prob_0_FC_0_10
95,0.0,44,Male,mc_prob_0_FC_0_10
96,0.0,45,Male,mc_prob_0_FC_0_10
97,0.0,46,Male,mc_prob_0_FC_0_10
98,0.0,47,Male,mc_prob_0_FC_0_10
99,0.0,48,Male,mc_prob_0_FC_0_10
100,0.0,49,Male,mc_prob_0_FC_0_10
101,0.0,50,Male,mc_prob_0_FC_0_10
,Count,Generation,Sex,Run
0,6000,0,Female,mc_prob_0_FC_0.05_1
1,4526,1,Female,mc_prob_0_FC_0.05_1
2,4429,2,Female,mc_prob_0_FC_0.05_1
3,4465,3,Female,mc_prob_0_FC_0.05_1
4,4552,4,Female,mc_prob_0_FC_0.05_1
5,4530,5,Female,mc_prob_0_FC_0.05_1
6,4470,6,Female,mc_prob_0_FC_0.05_1
7,4545,7,Female,mc_prob_0_FC_0.05_1
8,4439,8,Female,mc_prob_0_FC_0.05_1
9,4405,9,Female,mc_prob_0_FC_0.05_1
10,4419,10,Female,mc_prob_0_FC_0.05_1
11,4499,11,Female,mc_prob_0_FC_0.05_1
12,4482,12,Female,mc_prob_0_FC_0.05_1
13,4393,13,Female,mc_prob_0_FC_0.05_1
14,4290,14,Female,mc_prob_0_FC_0.05_1
15,4386,15,Female,mc_prob_0_FC_0.05_1
16,4405,16,Female,mc_prob_0_FC_0.05_1
17,4385,17,Female,mc_prob_0_FC_0.05_1
18,4552,18,Female,mc_prob_0_FC_0.05_1
19,4608,19,Female,mc_prob_0_FC_0.05_1
20,4528,20,Female,mc_prob_0_FC_0.05_1
21,4571,21,Female,mc_prob_0_FC_0.05_1
22,4442,22,Female,mc_prob_0_FC_0.05_1
23,4565,23,Female,mc_prob_0_FC_0.05_1
24,4502,24,Female,mc_prob_0_FC_0.05_1
25,4361,25,Female,mc_prob_0_FC_0.05_1
26,4320,26,Female,mc_prob_0_FC_0.05_1
