,Generation,Allele,Count,Sex,Run
115,13,V,4568,Female,mc_prob_0_FC_0_2
116,14,V,5883,Female,mc_prob_0_FC_0_2
117,15,V,7560,Female,mc_prob_0_FC_0_2
118,16,V,9222,Female,mc_prob_0_FC_0_2
119,17,V,9734,Female,mc_prob_0_FC_0_2
120,18,V,10032,Female,mc_prob_0_FC_0_2
121,19,V,10178,Female,mc_prob_0_FC_0_2
122,20,V,9954,Female,mc_prob_0_FC_0_2
123,21,V,10204,Female,mc_prob_0_FC_0_2
124,22,V,10000,Female,mc_prob_0_FC_0_2
125,23,V,9816,Female,mc_prob_0_FC_0_2
126,24,V,9838,Female,mc_prob_0_FC_0_2
127,25,V,9996,Female,mc_prob_0_FC_0_2
128,26,V,9886,Female,mc_prob_0_FC_0_2
129,27,V,9660,Female,mc_prob_0_FC_0_2
130,28,V,9706,Female,mc_prob_0_FC_0_2
131,29,V,10002,Female,mc_prob_0_FC_0_2
132,30,V,9880,Female,mc_prob_0_FC_0_2
133,31,V,10024,Female,mc_prob_0_FC_0_2
134,32,V,9902,Female,mc_prob_0_FC_0_2
135,33,V,9972,Female,mc_prob_0_FC_0_2
136,34,V,10040,Female,mc_prob_0_FC_0_2
137,35,V,9972,Female,mc_prob_0_FC_0_2
138,36,V,9620,Female,mc_prob_0_FC_0_2
139,37,V,9566,Female,mc_prob_0_FC_0_2
140,38,V,9740,Female,mc_prob_0_FC_0_2
141,39,V,9618,Female,mc_prob_0_FC_0_2
142,40,V,9722,Female,mc_prob_0_FC_0_2
143,41,V,9788,Female,mc_prob_0_FC_0_2
144,42,V,10044,Female,mc_prob_0_FC_0_2
145,43,V,9980,Female,mc_prob_0_FC_0_2
146,44,V,9960,Female,mc_prob_0_FC_0_2
147,45,V,9770,Female,mc_prob_0_FC_0_2
148,46,V,9828,Female,mc_prob_0_FC_0_2
149,47,V,9792,Female,mc_prob_0_FC_0_2
150,48,V,10082,Female,mc_prob_0_FC_0_2
151,49,V,10092,Female,mc_prob_0_FC_0_2
152,50,V,9660,Female,mc_prob_0_FC_0_2
153,0,W,10000,Female,mc_prob_0_FC_0_2
154,1,W,8658,Female,mc_prob_0_FC_0_2
155,2,W,8165,Female,mc_prob_0_FC_0_2
156,3,W,8270,Female,mc_prob_0_FC_0_2
157,4,W,8071,Female,mc_prob_0_FC_0_2
158,5,W,7694,Female,mc_prob_0_FC_0_2
159,6,W,7477,Female,mc_prob_0_FC_0_2
160,7,W,7067,Female,mc_prob_0_FC_0_2
161,8,W,6705,Female,mc_prob_0_FC_0_2
162,9,W,6144,Female,mc_prob_0_FC_0_2
163,10,W,5343,Female,mc_prob_0_FC_0_2
164,11,W,4757,Female,mc_prob_0_FC_0_2
165,12,W,3819,Female,mc_prob_0_FC_0_2
166,13,W,2758,Female,mc_prob_0_FC_0_2
167,14,W,1281,Female,mc_prob_0_FC_0_2
168,15,W,348,Female,mc_prob_0_FC_0_2
169,16,W,32,Female,mc_prob_0_FC_0_2
170,17,W,2,Female,mc_prob_0_FC_0_2
171,18,W,0,Female,mc_prob_0_FC_0_2
172,19,W,0,Female,mc_prob_0_FC_0_2
173,20,W,0,Female,mc_prob_0_FC_0_2
174,21,W,0,Female,mc_prob_0_FC_0_2
175,22,W,0,Female,mc_prob_0_FC_0_2
176,23,W,0,Female,mc_prob_0_FC_0_2
177,24,W,0,Female,mc_prob_0_FC_0_2
178,25,W,0,Female,mc_prob_0_FC_0_2
179,26,W,0,Female,mc_prob_0_FC_0_2
180,27,W,0,Female,mc_prob_0_FC_0_2
181,28,W,0,Female,mc_prob_0_FC_0_2
182,29,W,0,Female,mc_prob_0_FC_0_2
183,30,W,0,Female,mc_prob_0_FC_0_2
184,31,W,0,Female,mc_prob_0_FC_0_2
185,32,W,0,Female,mc_prob_0_FC_0_2
186,33,W,0,Female,mc_prob_0_FC_0_2
187,34,W,0,Female,mc_prob_0_FC_0_2
188,35,W,0,Female,mc_prob_0_FC_0_2
189,36,W,0,Female,mc_prob_0_FC_0_2
190,37,W,0,Female,mc_prob_0_FC_0_2
191,38,W,0,Female,mc_prob_0_FC_0_2
192,39,W,0,Female,mc_prob_0_FC_0_2
193,40,W,0,Female,mc_prob_0_FC_0_2
194,41,W,0,Female,mc_prob_0_FC_0_2
195,42,W,0,Female,mc_prob_0_FC_0_2
196,43,W,0,Female,mc_prob_0_FC_0_2
197,44,W,0,Female,mc_prob_0_FC_0_2
198,45,W,0,Female,mc_prob_0_FC_0_2
199,46,W,0,Female,mc_prob_0_FC_0_2
200,47,W,0,Female,mc_prob_0_FC_0_2
201,48,W,0,Female,mc_prob_0_FC_0_2
202,49,W,0,Female,mc_prob_0_FC_0_2
203,50,W,0,Female,mc_prob_0_FC_0_2
204,0,C,2000,Male,mc_prob_0_FC_0_2
205,1,C,803,Male,mc_prob_0_FC_0_2
206,2,C,834,Male,mc_prob_0_FC_0_2
207,3,C,927,Male,mc_prob_0_FC_0_2
208,4,C,1037,Male,mc_prob_0_FC_0_2
209,5,C,1136,Male,mc_prob_0_FC_0_2
210,6,C,1261,Male,mc_prob_0_FC_0_2
211,7,C,1388,Male,mc_prob_0_FC_0_2
212,8,C,1684,Male,mc_prob_0_FC_0_2
213,9,C,1929,Male,mc_prob_0_FC_0_2
214,10,C,2176,Male,mc_prob_0_FC_0_2
215,11,C,2697,Male,mc_prob_0_FC_0_2
216,12,C,3350,Male,mc_prob_0_FC_0_2
217,13,C,4512,Male,mc_prob_0_FC_0_2
218,14,C,5912,Male,mc_prob_0_FC_0_2
219,15,C,7613,Male,mc_prob_0_FC_0_2
220,16,C,9227,Male,mc_prob_0_FC_0_2
221,17,C,9861,Male,mc_prob_0_FC_0_2
222,18,C,10046,Male,mc_prob_0_FC_0_2
223,19,C,10330,Male,mc_prob_0_FC_0_2
224,20,C,10050,Male,mc_prob_0_FC_0_2
225,21,C,10216,Male,mc_prob_0_FC_0_2
226,22,C,10064,Male,mc_prob_0_FC_0_2
227,23,C,9848,Male,mc_prob_0_FC_0_2
228,24,C,9892,Male,mc_prob_0_FC_0_2
229,25,C,10210,Male,mc_prob_0_FC_0_2
230,26,C,10106,Male,mc_prob_0_FC_0_2
231,27,C,10086,Male,mc_prob_0_FC_0_2
232,28,C,9730,Male,mc_prob_0_FC_0_2
233,29,C,10136,Male,mc_prob_0_FC_0_2
234,30,C,9958,Male,mc_prob_0_FC_0_2
235,31,C,10078,Male,mc_prob_0_FC_0_2
236,32,C,9996,Male,mc_prob_0_FC_0_2
237,33,C,10050,Male,mc_prob_0_FC_0_2
238,34,C,10134,Male,mc_prob_0_FC_0_2
239,35,C,10050,Male,mc_prob_0_FC_0_2
240,36,C,9920,Male,mc_prob_0_FC_0_2
241,37,C,9656,Male,mc_prob_0_FC_0_2
242,38,C,10082,Male,mc_prob_0_FC_0_2
243,39,C,9858,Male,mc_prob_0_FC_0_2
244,40,C,10044,Male,mc_prob_0_FC_0_2
245,41,C,9826,Male,mc_prob_0_FC_0_2
246,42,C,10276,Male,mc_prob_0_FC_0_2
247,43,C,9996,Male,mc_prob_0_FC_0_2
248,44,C,10158,Male,mc_prob_0_FC_0_2
249,45,C,10008,Male,mc_prob_0_FC_0_2
250,46,C,9908,Male,mc_prob_0_FC_0_2
251,47,C,9844,Male,mc_prob_0_FC_0_2
252,48,C,10100,Male,mc_prob_0_FC_0_2
253,49,C,10338,Male,mc_prob_0_FC_0_2
254,50,C,9968,Male,mc_prob_0_FC_0_2
255,0,A,10000,Male,mc_prob_0_FC_0_2
256,1,A,8621,Male,mc_prob_0_FC_0_2
257,2,A,8266,Male,mc_prob_0_FC_0_2
258,3,A,8295,Male,mc_prob_0_FC_0_2
259,4,A,8323,Male,mc_prob_0_FC_0_2
260,5,A,7766,Male,mc_prob_0_FC_0_2
261,6,A,7589,Male,mc_prob_0_FC_0_2
262,7,A,7274,Male,mc_prob_0_FC_0_2
263,8,A,6722,Male,mc_prob_0_FC_0_2
264,9,A,6405,Male,mc_prob_0_FC_0_2
265,10,A,5612,Male,mc_prob_0_FC_0_2
266,11,A,4855,Male,mc_prob_0_FC_0_2
267,12,A,3954,Male,mc_prob_0_FC_0_2
268,13,A,2868,Male,mc_prob_0_FC_0_2
269,14,A,1456,Male,mc_prob_0_FC_0_2
270,15,A,389,Male,mc_prob_0_FC_0_2
271,16,A,37,Male,mc_prob_0_FC_0_2
272,17,A,1,Male,mc_prob_0_FC_0_2
273,18,A,0,Male,mc_prob_0_FC_0_2
274,19,A,0,Male,mc_prob_0_FC_0_2
275,20,A,0,Male,mc_prob_0_FC_0_2
276,21,A,0,Male,mc_prob_0_FC_0_2
277,22,A,0,Male,mc_prob_0_FC_0_2
278,23,A,0,Male,mc_prob_0_FC_0_2
279,24,A,0,Male,mc_prob_0_FC_0_2
280,25,A,0,Male,mc_prob_0_FC_0_2
281,26,A,0,Male,mc_prob_0_FC_0_2
282,27,A,0,Male,mc_prob_0_FC_0_2
283,28,A,0,Male,mc_prob_0_FC_0_2
284,29,A,0,Male,mc_prob_0_FC_0_2
285,30,A,0,Male,mc_prob_0_FC_0_2
286,31,A,0,Male,mc_prob_0_FC_0_2
287,32,A,0,Male,mc_prob_0_FC_0_2
288,33,A,0,Male,mc_prob_0_FC_0_2
289,34,A,0,Male,mc_prob_0_FC_0_2
290,35,A,0,Male,mc_prob_0_FC_0_2
291,36,A,0,Male,mc_prob_0_FC_0_2
292,37,A,0,Male,mc_prob_0_FC_0_2
293,38,A,0,Male,mc_prob_0_FC_0_2
294,39,A,0,Male,mc_prob_0_FC_0_2
295,40,A,0,Male,mc_prob_0_FC_0_2
296,41,A,0,Male,mc_prob_0_FC_0_2
297,42,A,0,Male,mc_prob_0_FC_0_2
298,43,A,0,Male,mc_prob_0_FC_0_2
299,44,A,0,Male,mc_prob_0_FC_0_2
300,45,A,0,Male,mc_prob_0_FC_0_2
301,46,A,0,Male,mc_prob_0_FC_0_2
302,47,A,0,Male,mc_prob_0_FC_0_2
303,48,A,0,Male,mc_prob_0_FC_0_2
304,49,A,0,Male,mc_prob_0_FC_0_2
305,50,A,0,Male,mc_prob_0_FC_0_2
306,0,V,2000,Male,mc_prob_0_FC_0_2
307,1,V,803,Male,mc_prob_0_FC_0_2
308,2,V,855,Male,mc_prob_0_FC_0_2
309,3,V,957,Male,mc_prob_0_FC_0_2
310,4,V,1056,Male,mc_prob_0_FC_0_2
311,5,V,1162,Male,mc_prob_0_FC_0_2
312,6,V,1291,Male,mc_prob_0_FC_0_2
313,7,V,1428,Male,mc_prob_0_FC_0_2
314,8,V,1716,Male,mc_prob_0_FC_0_2
315,9,V,1978,Male,mc_prob_0_FC_0_2
316,10,V,2216,Male,mc_prob_0_FC_0_2
317,11,V,2750,Male,mc_prob_0_FC_0_2
318,12,V,3413,Male,mc_prob_0_FC_0_2
319,13,V,4573,Male,mc_prob_0_FC_0_2
320,14,V,5969,Male,mc_prob_0_FC_0_2
321,15,V,7639,Male,mc_prob_0_FC_0_2
322,16,V,9241,Male,mc_prob_0_FC_0_2
323,17,V,9861,Male,mc_prob_0_FC_0_2
324,18,V,10046,Male,mc_prob_0_FC_0_2
325,19,V,10330,Male,mc_prob_0_FC_0_2
326,20,V,10050,Male,mc_prob_0_FC_0_2
327,21,V,10216,Male,mc_prob_0_FC_0_2
328,22,V,10064,Male,mc_prob_0_FC_0_2
329,23,V,9848,Male,mc_prob_0_FC_0_2
330,24,V,9892,Male,mc_prob_0_FC_0_2
331,25,V,10210,Male,mc_prob_0_FC_0_2
332,26,V,10106,Male,mc_prob_0_FC_0_2
333,27,V,10086,Male,mc_prob_0_FC_0_2
334,28,V,9730,Male,mc_prob_0_FC_0_2
335,29,V,10136,Male,mc_prob_0_FC_0_2
336,30,V,9958,Male,mc_prob_0_FC_0_2
337,31,V,10078,Male,mc_prob_0_FC_0_2
338,32,V,9996,Male,mc_prob_0_FC_0_2
339,33,V,10050,Male,mc_prob_0_FC_0_2
340,34,V,10134,Male,mc_prob_0_FC_0_2
341,35,V,10050,Male,mc_prob_0_FC_0_2
342,36,V,9920,Male,mc_prob_0_FC_0_2
343,37,V,9656,Male,mc_prob_0_FC_0_2
344,38,V,10082,Male,mc_prob_0_FC_0_2
345,39,V,9858,Male,mc_prob_0_FC_0_2
346,40,V,10044,Male,mc_prob_0_FC_0_2
347,41,V,9826,Male,mc_prob_0_FC_0_2
348,42,V,10276,Male,mc_prob_0_FC_0_2
349,43,V,9996,Male,mc_prob_0_FC_0_2
350,44,V,10158,Male,mc_prob_0_FC_0_2
351,45,V,10008,Male,mc_prob_0_FC_0_2
352,46,V,9908,Male,mc_prob_0_FC_0_2
353,47,V,9844,Male,mc_prob_0_FC_0_2
354,48,V,10100,Male,mc_prob_0_FC_0_2
355,49,V,10338,Male,mc_prob_0_FC_0_2
356,50,V,9968,Male,mc_prob_0_FC_0_2
357,0,W,10000,Male,mc_prob_0_FC_0_2
358,1,W,8621,Male,mc_prob_0_FC_0_2
359,2,W,8245,Male,mc_prob_0_FC_0_2
360,3,W,8265,Male,mc_prob_0_FC_0_2
361,4,W,8304,Male,mc_prob_0_FC_0_2
362,5,W,7740,Male,mc_prob_0_FC_0_2
363,6,W,7559,Male,mc_prob_0_FC_0_2
364,7,W,7234,Male,mc_prob_0_FC_0_2
365,8,W,6690,Male,mc_prob_0_FC_0_2
366,9,W,6356,Male,mc_prob_0_FC_0_2
367,10,W,5572,Male,mc_prob_0_FC_0_2
368,11,W,4802,Male,mc_prob_0_FC_0_2
369,12,W,3891,Male,mc_prob_0_FC_0_2
370,13,W,2807,Male,mc_prob_0_FC_0_2
371,14,W,1399,Male,mc_prob_0_FC_0_2
372,15,W,363,Male,mc_prob_0_FC_0_2
373,16,W,23,Male,mc_prob_0_FC_0_2
374,17,W,1,Male,mc_prob_0_FC_0_2
375,18,W,0,Male,mc_prob_0_FC_0_2
376,19,W,0,Male,mc_prob_0_FC_0_2
377,20,W,0,Male,mc_prob_0_FC_0_2
378,21,W,0,Male,mc_prob_0_FC_0_2
379,22,W,0,Male,mc_prob_0_FC_0_2
380,23,W,0,Male,mc_prob_0_FC_0_2
381,24,W,0,Male,mc_prob_0_FC_0_2
382,25,W,0,Male,mc_prob_0_FC_0_2
383,26,W,0,Male,mc_prob_0_FC_0_2
384,27,W,0,Male,mc_prob_0_FC_0_2
385,28,W,0,Male,mc_prob_0_FC_0_2
386,29,W,0,Male,mc_prob_0_FC_0_2
387,30,W,0,Male,mc_prob_0_FC_0_2
388,31,W,0,Male,mc_prob_0_FC_0_2
389,32,W,0,Male,mc_prob_0_FC_0_2
390,33,W,0,Male,mc_prob_0_FC_0_2
391,34,W,0,Male,mc_prob_0_FC_0_2
392,35,W,0,Male,mc_prob_0_FC_0_2
393,36,W,0,Male,mc_prob_0_FC_0_2
394,37,W,0,Male,mc_prob_0_FC_0_2
395,38,W,0,Male,mc_prob_0_FC_0_2
396,39,W,0,Male,mc_prob_0_FC_0_2
397,40,W,0,Male,mc_prob_0_FC_0_2
398,41,W,0,Male,mc_prob_0_FC_0_2
399,42,W,0,Male,mc_prob_0_FC_0_2
400,43,W,0,Male,mc_prob_0_FC_0_2
401,44,W,0,Male,mc_prob_0_FC_0_2
402,45,W,0,Male,mc_prob_0_FC_0_2
403,46,W,0,Male,mc_prob_0_FC_0_2
404,47,W,0,Male,mc_prob_0_FC_0_2
405,48,W,0,Male,mc_prob_0_FC_0_2
406,49,W,0,Male,mc_prob_0_FC_0_2
407,50,W,0,Male,mc_prob_0_FC_0_2
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_3
1,1,C,752,Female,mc_prob_0_FC_0_3
2,2,C,807,Female,mc_prob_0_FC_0_3
3,3,C,839,Female,mc_prob_0_FC_0_3
4,4,C,976,Female,mc_prob_0_FC_0_3
5,5,C,1072,Female,mc_prob_0_FC_0_3
6,6,C,1191,Female,mc_prob_0_FC_0_3
7,7,C,1288,Female,mc_prob_0_FC_0_3
8,8,C,1470,Female,mc_prob_0_FC_0_3
9,9,C,1695,Female,mc_prob_0_FC_0_3
10,10,C,1946,Female,mc_prob_0_FC_0_3
11,11,C,2340,Female,mc_prob_0_FC_0_3
12,12,C,2840,Female,mc_prob_0_FC_0_3
13,13,C,3657,Female,mc_prob_0_FC_0_3
14,14,C,4845,Female,mc_prob_0_FC_0_3
15,15,C,6138,Female,mc_prob_0_FC_0_3
16,16,C,7826,Female,mc_prob_0_FC_0_3
17,17,C,9492,Female,mc_prob_0_FC_0_3
18,18,C,9932,Female,mc_prob_0_FC_0_3
19,19,C,9922,Female,mc_prob_0_FC_0_3
20,20,C,10134,Female,mc_prob_0_FC_0_3
21,21,C,9990,Female,mc_prob_0_FC_0_3
22,22,C,9898,Female,mc_prob_0_FC_0_3
23,23,C,9808,Female,mc_prob_0_FC_0_3
24,24,C,9704,Female,mc_prob_0_FC_0_3
25,25,C,9862,Female,mc_prob_0_FC_0_3
26,26,C,10252,Female,mc_prob_0_FC_0_3
27,27,C,10152,Female,mc_prob_0_FC_0_3
28,28,C,9872,Female,mc_prob_0_FC_0_3
29,29,C,9966,Female,mc_prob_0_FC_0_3
30,30,C,9844,Female,mc_prob_0_FC_0_3
31,31,C,9918,Female,mc_prob_0_FC_0_3
32,32,C,9774,Female,mc_prob_0_FC_0_3
33,33,C,9932,Female,mc_prob_0_FC_0_3
34,34,C,10012,Female,mc_prob_0_FC_0_3
35,35,C,9890,Female,mc_prob_0_FC_0_3
36,36,C,9758,Female,mc_prob_0_FC_0_3
37,37,C,9708,Female,mc_prob_0_FC_0_3
38,38,C,9684,Female,mc_prob_0_FC_0_3
39,39,C,10024,Female,mc_prob_0_FC_0_3
40,40,C,9848,Female,mc_prob_0_FC_0_3
41,41,C,9870,Female,mc_prob_0_FC_0_3
42,42,C,9900,Female,mc_prob_0_FC_0_3
43,43,C,10010,Female,mc_prob_0_FC_0_3
44,44,C,9958,Female,mc_prob_0_FC_0_3
45,45,C,10002,Female,mc_prob_0_FC_0_3
46,46,C,10004,Female,mc_prob_0_FC_0_3
47,47,C,10230,Female,mc_prob_0_FC_0_3
48,48,C,10134,Female,mc_prob_0_FC_0_3
49,49,C,10146,Female,mc_prob_0_FC_0_3
50,50,C,10028,Female,mc_prob_0_FC_0_3
51,0,A,10000,Female,mc_prob_0_FC_0_3
52,1,A,8432,Female,mc_prob_0_FC_0_3
53,2,A,8441,Female,mc_prob_0_FC_0_3
54,3,A,8313,Female,mc_prob_0_FC_0_3
55,4,A,8108,Female,mc_prob_0_FC_0_3
56,5,A,7758,Female,mc_prob_0_FC_0_3
57,6,A,7525,Female,mc_prob_0_FC_0_3
58,7,A,7172,Female,mc_prob_0_FC_0_3
59,8,A,7144,Female,mc_prob_0_FC_0_3
60,9,A,6743,Female,mc_prob_0_FC_0_3
61,10,A,6224,Female,mc_prob_0_FC_0_3
62,11,A,5610,Female,mc_prob_0_FC_0_3
63,12,A,4688,Female,mc_prob_0_FC_0_3
64,13,A,3639,Female,mc_prob_0_FC_0_3
65,14,A,2371,Female,mc_prob_0_FC_0_3
66,15,A,1130,Female,mc_prob_0_FC_0_3
67,16,A,274,Female,mc_prob_0_FC_0_3
68,17,A,20,Female,mc_prob_0_FC_0_3
69,18,A,0,Female,mc_prob_0_FC_0_3
70,19,A,0,Female,mc_prob_0_FC_0_3
71,20,A,0,Female,mc_prob_0_FC_0_3
72,21,A,0,Female,mc_prob_0_FC_0_3
73,22,A,0,Female,mc_prob_0_FC_0_3
74,23,A,0,Female,mc_prob_0_FC_0_3
75,24,A,0,Female,mc_prob_0_FC_0_3
76,25,A,0,Female,mc_prob_0_FC_0_3
77,26,A,0,Female,mc_prob_0_FC_0_3
78,27,A,0,Female,mc_prob_0_FC_0_3
79,28,A,0,Female,mc_prob_0_FC_0_3
80,29,A,0,Female,mc_prob_0_FC_0_3
81,30,A,0,Female,mc_prob_0_FC_0_3
82,31,A,0,Female,mc_prob_0_FC_0_3
83,32,A,0,Female,mc_prob_0_FC_0_3
84,33,A,0,Female,mc_prob_0_FC_0_3
85,34,A,0,Female,mc_prob_0_FC_0_3
86,35,A,0,Female,mc_prob_0_FC_0_3
87,36,A,0,Female,mc_prob_0_FC_0_3
88,37,A,0,Female,mc_prob_0_FC_0_3
89,38,A,0,Female,mc_prob_0_FC_0_3
90,39,A,0,Female,mc_prob_0_FC_0_3
91,40,A,0,Female,mc_prob_0_FC_0_3
92,41,A,0,Female,mc_prob_0_FC_0_3
93,42,A,0,Female,mc_prob_0_FC_0_3
94,43,A,0,Female,mc_prob_0_FC_0_3
95,44,A,0,Female,mc_prob_0_FC_0_3
96,45,A,0,Female,mc_prob_0_FC_0_3
97,46,A,0,Female,mc_prob_0_FC_0_3
98,47,A,0,Female,mc_prob_0_FC_0_3
99,48,A,0,Female,mc_prob_0_FC_0_3
100,49,A,0,Female,mc_prob_0_FC_0_3
101,50,A,0,Female,mc_prob_0_FC_0_3
102,0,V,0,Female,mc_prob_0_FC_0_3
103,1,V,752,Female,mc_prob_0_FC_0_3
104,2,V,832,Female,mc_prob_0_FC_0_3
105,3,V,853,Female,mc_prob_0_FC_0_3
106,4,V,997,Female,mc_prob_0_FC_0_3
107,5,V,1099,Female,mc_prob_0_FC_0_3
108,6,V,1226,Female,mc_prob_0_FC_0_3
109,7,V,1323,Female,mc_prob_0_FC_0_3
110,8,V,1494,Female,mc_prob_0_FC_0_3
111,9,V,1734,Female,mc_prob_0_FC_0_3
112,10,V,1987,Female,mc_prob_0_FC_0_3
113,11,V,2391,Female,mc_prob_0_FC_0_3
114,12,V,2897,Female,mc_prob_0_FC_0_3
115,13,V,3724,Female,mc_prob_0_FC_0_3
116,14,V,4908,Female,mc_prob_0_FC_0_3
117,15,V,6207,Female,mc_prob_0_FC_0_3
118,16,V,7872,Female,mc_prob_0_FC_0_3
119,17,V,9497,Female,mc_prob_0_FC_0_3
120,18,V,9932,Female,mc_prob_0_FC_0_3
121,19,V,9922,Female,mc_prob_0_FC_0_3
122,20,V,10134,Female,mc_prob_0_FC_0_3
123,21,V,9990,Female,mc_prob_0_FC_0_3
124,22,V,9898,Female,mc_prob_0_FC_0_3
125,23,V,9808,Female,mc_prob_0_FC_0_3
126,24,V,9704,Female,mc_prob_0_FC_0_3
127,25,V,9862,Female,mc_prob_0_FC_0_3
128,26,V,10252,Female,mc_prob_0_FC_0_3
129,27,V,10152,Female,mc_prob_0_FC_0_3
130,28,V,9872,Female,mc_prob_0_FC_0_3
131,29,V,9966,Female,mc_prob_0_FC_0_3
132,30,V,9844,Female,mc_prob_0_FC_0_3
133,31,V,9918,Female,mc_prob_0_FC_0_3
134,32,V,9774,Female,mc_prob_0_FC_0_3
135,33,V,9932,Female,mc_prob_0_FC_0_3
136,34,V,10012,Female,mc_prob_0_FC_0_3
137,35,V,9890,Female,mc_prob_0_FC_0_3
138,36,V,9758,Female,mc_prob_0_FC_0_3
139,37,V,9708,Female,mc_prob_0_FC_0_3
140,38,V,9684,Female,mc_prob_0_FC_0_3
141,39,V,10024,Female,mc_prob_0_FC_0_3
142,40,V,9848,Female,mc_prob_0_FC_0_3
143,41,V,9870,Female,mc_prob_0_FC_0_3
144,42,V,9900,Female,mc_prob_0_FC_0_3
145,43,V,10010,Female,mc_prob_0_FC_0_3
146,44,V,9958,Female,mc_prob_0_FC_0_3
147,45,V,10002,Female,mc_prob_0_FC_0_3
148,46,V,10004,Female,mc_prob_0_FC_0_3
149,47,V,10230,Female,mc_prob_0_FC_0_3
150,48,V,10134,Female,mc_prob_0_FC_0_3
151,49,V,10146,Female,mc_prob_0_FC_0_3
152,50,V,10028,Female,mc_prob_0_FC_0_3
153,0,W,10000,Female,mc_prob_0_FC_0_3
154,1,W,8432,Female,mc_prob_0_FC_0_3
155,2,W,8416,Female,mc_prob_0_FC_0_3
156,3,W,8299,Female,mc_prob_0_FC_0_3
157,4,W,8087,Female,mc_prob_0_FC_0_3
158,5,W,7731,Female,mc_prob_0_FC_0_3
159,6,W,7490,Female,mc_prob_0_FC_0_3
160,7,W,7137,Female,mc_prob_0_FC_0_3
161,8,W,7120,Female,mc_prob_0_FC_0_3
162,9,W,6704,Female,mc_prob_0_FC_0_3
163,10,W,6183,Female,mc_prob_0_FC_0_3
164,11,W,5559,Female,mc_prob_0_FC_0_3
165,12,W,4631,Female,mc_prob_0_FC_0_3
166,13,W,3572,Female,mc_prob_0_FC_0_3
167,14,W,2308,Female,mc_prob_0_FC_0_3
168,15,W,1061,Female,mc_prob_0_FC_0_3
169,16,W,228,Female,mc_prob_0_FC_0_3
170,17,W,15,Female,mc_prob_0_FC_0_3
171,18,W,0,Female,mc_prob_0_FC_0_3
172,19,W,0,Female,mc_prob_0_FC_0_3
173,20,W,0,Female,mc_prob_0_FC_0_3
174,21,W,0,Female,mc_prob_0_FC_0_3
175,22,W,0,Female,mc_prob_0_FC_0_3
176,23,W,0,Female,mc_prob_0_FC_0_3
177,24,W,0,Female,mc_prob_0_FC_0_3
178,25,W,0,Female,mc_prob_0_FC_0_3
179,26,W,0,Female,mc_prob_0_FC_0_3
180,27,W,0,Female,mc_prob_0_FC_0_3
181,28,W,0,Female,mc_prob_0_FC_0_3
182,29,W,0,Female,mc_prob_0_FC_0_3
183,30,W,0,Female,mc_prob_0_FC_0_3
184,31,W,0,Female,mc_prob_0_FC_0_3
185,32,W,0,Female,mc_prob_0_FC_0_3
186,33,W,0,Female,mc_prob_0_FC_0_3
187,34,W,0,Female,mc_prob_0_FC_0_3
188,35,W,0,Female,mc_prob_0_FC_0_3
189,36,W,0,Female,mc_prob_0_FC_0_3
190,37,W,0,Female,mc_prob_0_FC_0_3
191,38,W,0,Female,mc_prob_0_FC_0_3
192,39,W,0,Female,mc_prob_0_FC_0_3
193,40,W,0,Female,mc_prob_0_FC_0_3
194,41,W,0,Female,mc_prob_0_FC_0_3
195,42,W,0,Female,mc_prob_0_FC_0_3
196,43,W,0,Female,mc_prob_0_FC_0_3
197,44,W,0,Female,mc_prob_0_FC_0_3
198,45,W,0,Female,mc_prob_0_FC_0_3
199,46,W,0,Female,mc_prob_0_FC_0_3
200,47,W,0,Female,mc_prob_0_FC_0_3
201,48,W,0,Female,mc_prob_0_FC_0_3
202,49,W,0,Female,mc_prob_0_FC_0_3
203,50,W,0,Female,mc_prob_0_FC_0_3
204,0,C,2000,Male,mc_prob_0_FC_0_3
205,1,C,757,Male,mc_prob_0_FC_0_3
206,2,C,800,Male,mc_prob_0_FC_0_3
207,3,C,901,Male,mc_prob_0_FC_0_3
208,4,C,918,Male,mc_prob_0_FC_0_3
209,5,C,1066,Male,mc_prob_0_FC_0_3
210,6,C,1167,Male,mc_prob_0_FC_0_3
211,7,C,1320,Male,mc_prob_0_FC_0_3
212,8,C,1513,Male,mc_prob_0_FC_0_3
213,9,C,1700,Male,mc_prob_0_FC_0_3
214,10,C,1946,Male,mc_prob_0_FC_0_3
215,11,C,2406,Male,mc_prob_0_FC_0_3
216,12,C,3005,Male,mc_prob_0_FC_0_3
217,13,C,3687,Male,mc_prob_0_FC_0_3
218,14,C,4749,Male,mc_prob_0_FC_0_3
219,15,C,6405,Male,mc_prob_0_FC_0_3
220,16,C,7963,Male,mc_prob_0_FC_0_3
221,17,C,9502,Male,mc_prob_0_FC_0_3
222,18,C,9966,Male,mc_prob_0_FC_0_3
223,19,C,10036,Male,mc_prob_0_FC_0_3
224,20,C,10216,Male,mc_prob_0_FC_0_3
225,21,C,10102,Male,mc_prob_0_FC_0_3
226,22,C,9970,Male,mc_prob_0_FC_0_3
227,23,C,10134,Male,mc_prob_0_FC_0_3
228,24,C,9760,Male,mc_prob_0_FC_0_3
229,25,C,9886,Male,mc_prob_0_FC_0_3
230,26,C,10338,Male,mc_prob_0_FC_0_3
