,Generation,Allele,Count,Sex,Run
116,14,V,8616,Female,mc_prob_0_FC_0_2
117,15,V,9666,Female,mc_prob_0_FC_0_2
118,16,V,10008,Female,mc_prob_0_FC_0_2
119,17,V,9698,Female,mc_prob_0_FC_0_2
120,18,V,9650,Female,mc_prob_0_FC_0_2
121,19,V,9920,Female,mc_prob_0_FC_0_2
122,20,V,10036,Female,mc_prob_0_FC_0_2
123,21,V,9802,Female,mc_prob_0_FC_0_2
124,22,V,10000,Female,mc_prob_0_FC_0_2
125,23,V,10246,Female,mc_prob_0_FC_0_2
126,24,V,10042,Female,mc_prob_0_FC_0_2
127,25,V,9828,Female,mc_prob_0_FC_0_2
128,26,V,10102,Female,mc_prob_0_FC_0_2
129,27,V,9908,Female,mc_prob_0_FC_0_2
130,28,V,9868,Female,mc_prob_0_FC_0_2
131,29,V,9846,Female,mc_prob_0_FC_0_2
132,30,V,9636,Female,mc_prob_0_FC_0_2
133,31,V,9874,Female,mc_prob_0_FC_0_2
134,32,V,9886,Female,mc_prob_0_FC_0_2
135,33,V,9974,Female,mc_prob_0_FC_0_2
136,34,V,10174,Female,mc_prob_0_FC_0_2
137,35,V,9888,Female,mc_prob_0_FC_0_2
138,36,V,10026,Female,mc_prob_0_FC_0_2
139,37,V,9900,Female,mc_prob_0_FC_0_2
140,38,V,10004,Female,mc_prob_0_FC_0_2
141,39,V,9974,Female,mc_prob_0_FC_0_2
142,40,V,10192,Female,mc_prob_0_FC_0_2
143,41,V,9938,Female,mc_prob_0_FC_0_2
144,42,V,9810,Female,mc_prob_0_FC_0_2
145,43,V,9890,Female,mc_prob_0_FC_0_2
146,44,V,9970,Female,mc_prob_0_FC_0_2
147,45,V,10278,Female,mc_prob_0_FC_0_2
148,46,V,10256,Female,mc_prob_0_FC_0_2
149,47,V,9686,Female,mc_prob_0_FC_0_2
150,48,V,9786,Female,mc_prob_0_FC_0_2
151,49,V,9950,Female,mc_prob_0_FC_0_2
152,50,V,9730,Female,mc_prob_0_FC_0_2
153,0,W,10000,Female,mc_prob_0_FC_0_2
154,1,W,8612,Female,mc_prob_0_FC_0_2
155,2,W,8071,Female,mc_prob_0_FC_0_2
156,3,W,8037,Female,mc_prob_0_FC_0_2
157,4,W,7629,Female,mc_prob_0_FC_0_2
158,5,W,7184,Female,mc_prob_0_FC_0_2
159,6,W,7111,Female,mc_prob_0_FC_0_2
160,7,W,6793,Female,mc_prob_0_FC_0_2
161,8,W,5953,Female,mc_prob_0_FC_0_2
162,9,W,5363,Female,mc_prob_0_FC_0_2
163,10,W,4622,Female,mc_prob_0_FC_0_2
164,11,W,3486,Female,mc_prob_0_FC_0_2
165,12,W,2146,Female,mc_prob_0_FC_0_2
166,13,W,835,Female,mc_prob_0_FC_0_2
167,14,W,130,Female,mc_prob_0_FC_0_2
168,15,W,4,Female,mc_prob_0_FC_0_2
169,16,W,0,Female,mc_prob_0_FC_0_2
170,17,W,0,Female,mc_prob_0_FC_0_2
171,18,W,0,Female,mc_prob_0_FC_0_2
172,19,W,0,Female,mc_prob_0_FC_0_2
173,20,W,0,Female,mc_prob_0_FC_0_2
174,21,W,0,Female,mc_prob_0_FC_0_2
175,22,W,0,Female,mc_prob_0_FC_0_2
176,23,W,0,Female,mc_prob_0_FC_0_2
177,24,W,0,Female,mc_prob_0_FC_0_2
178,25,W,0,Female,mc_prob_0_FC_0_2
179,26,W,0,Female,mc_prob_0_FC_0_2
180,27,W,0,Female,mc_prob_0_FC_0_2
181,28,W,0,Female,mc_prob_0_FC_0_2
182,29,W,0,Female,mc_prob_0_FC_0_2
183,30,W,0,Female,mc_prob_0_FC_0_2
184,31,W,0,Female,mc_prob_0_FC_0_2
185,32,W,0,Female,mc_prob_0_FC_0_2
186,33,W,0,Female,mc_prob_0_FC_0_2
187,34,W,0,Female,mc_prob_0_FC_0_2
188,35,W,0,Female,mc_prob_0_FC_0_2
189,36,W,0,Female,mc_prob_0_FC_0_2
190,37,W,0,Female,mc_prob_0_FC_0_2
191,38,W,0,Female,mc_prob_0_FC_0_2
192,39,W,0,Female,mc_prob_0_FC_0_2
193,40,W,0,Female,mc_prob_0_FC_0_2
194,41,W,0,Female,mc_prob_0_FC_0_2
195,42,W,0,Female,mc_prob_0_FC_0_2
196,43,W,0,Female,mc_prob_0_FC_0_2
197,44,W,0,Female,mc_prob_0_FC_0_2
198,45,W,0,Female,mc_prob_0_FC_0_2
199,46,W,0,Female,mc_prob_0_FC_0_2
200,47,W,0,Female,mc_prob_0_FC_0_2
201,48,W,0,Female,mc_prob_0_FC_0_2
202,49,W,0,Female,mc_prob_0_FC_0_2
203,50,W,0,Female,mc_prob_0_FC_0_2
204,0,C,2000,Male,mc_prob_0_FC_0_2
205,1,C,774,Male,mc_prob_0_FC_0_2
206,2,C,788,Male,mc_prob_0_FC_0_2
207,3,C,861,Male,mc_prob_0_FC_0_2
208,4,C,1038,Male,mc_prob_0_FC_0_2
209,5,C,1182,Male,mc_prob_0_FC_0_2
210,6,C,1395,Male,mc_prob_0_FC_0_2
211,7,C,1679,Male,mc_prob_0_FC_0_2
212,8,C,1994,Male,mc_prob_0_FC_0_2
213,9,C,2326,Male,mc_prob_0_FC_0_2
214,10,C,2949,Male,mc_prob_0_FC_0_2
215,11,C,3907,Male,mc_prob_0_FC_0_2
216,12,C,5134,Male,mc_prob_0_FC_0_2
217,13,C,6765,Male,mc_prob_0_FC_0_2
218,14,C,8718,Male,mc_prob_0_FC_0_2
219,15,C,9752,Male,mc_prob_0_FC_0_2
220,16,C,10138,Male,mc_prob_0_FC_0_2
221,17,C,10170,Male,mc_prob_0_FC_0_2
222,18,C,9676,Male,mc_prob_0_FC_0_2
223,19,C,10066,Male,mc_prob_0_FC_0_2
224,20,C,10110,Male,mc_prob_0_FC_0_2
225,21,C,9920,Male,mc_prob_0_FC_0_2
226,22,C,10042,Male,mc_prob_0_FC_0_2
227,23,C,10340,Male,mc_prob_0_FC_0_2
228,24,C,10070,Male,mc_prob_0_FC_0_2
229,25,C,9946,Male,mc_prob_0_FC_0_2
230,26,C,10102,Male,mc_prob_0_FC_0_2
231,27,C,10042,Male,mc_prob_0_FC_0_2
232,28,C,9876,Male,mc_prob_0_FC_0_2
233,29,C,10320,Male,mc_prob_0_FC_0_2
234,30,C,9736,Male,mc_prob_0_FC_0_2
235,31,C,9874,Male,mc_prob_0_FC_0_2
236,32,C,9982,Male,mc_prob_0_FC_0_2
237,33,C,10048,Male,mc_prob_0_FC_0_2
238,34,C,10202,Male,mc_prob_0_FC_0_2
239,35,C,9912,Male,mc_prob_0_FC_0_2
240,36,C,10262,Male,mc_prob_0_FC_0_2
241,37,C,10038,Male,mc_prob_0_FC_0_2
242,38,C,10108,Male,mc_prob_0_FC_0_2
243,39,C,10056,Male,mc_prob_0_FC_0_2
244,40,C,10198,Male,mc_prob_0_FC_0_2
245,41,C,10002,Male,mc_prob_0_FC_0_2
246,42,C,9866,Male,mc_prob_0_FC_0_2
247,43,C,10022,Male,mc_prob_0_FC_0_2
248,44,C,10054,Male,mc_prob_0_FC_0_2
249,45,C,10294,Male,mc_prob_0_FC_0_2
250,46,C,10476,Male,mc_prob_0_FC_0_2
251,47,C,9928,Male,mc_prob_0_FC_0_2
252,48,C,9862,Male,mc_prob_0_FC_0_2
253,49,C,10248,Male,mc_prob_0_FC_0_2
254,50,C,10108,Male,mc_prob_0_FC_0_2
255,0,A,10000,Male,mc_prob_0_FC_0_2
256,1,A,8630,Male,mc_prob_0_FC_0_2
257,2,A,8282,Male,mc_prob_0_FC_0_2
258,3,A,8173,Male,mc_prob_0_FC_0_2
259,4,A,8070,Male,mc_prob_0_FC_0_2
260,5,A,7404,Male,mc_prob_0_FC_0_2
261,6,A,7221,Male,mc_prob_0_FC_0_2
262,7,A,6859,Male,mc_prob_0_FC_0_2
263,8,A,6450,Male,mc_prob_0_FC_0_2
264,9,A,5440,Male,mc_prob_0_FC_0_2
265,10,A,4671,Male,mc_prob_0_FC_0_2
266,11,A,3531,Male,mc_prob_0_FC_0_2
267,12,A,2110,Male,mc_prob_0_FC_0_2
268,13,A,869,Male,mc_prob_0_FC_0_2
269,14,A,174,Male,mc_prob_0_FC_0_2
270,15,A,10,Male,mc_prob_0_FC_0_2
271,16,A,0,Male,mc_prob_0_FC_0_2
272,17,A,0,Male,mc_prob_0_FC_0_2
273,18,A,0,Male,mc_prob_0_FC_0_2
274,19,A,0,Male,mc_prob_0_FC_0_2
275,20,A,0,Male,mc_prob_0_FC_0_2
276,21,A,0,Male,mc_prob_0_FC_0_2
277,22,A,0,Male,mc_prob_0_FC_0_2
278,23,A,0,Male,mc_prob_0_FC_0_2
279,24,A,0,Male,mc_prob_0_FC_0_2
280,25,A,0,Male,mc_prob_0_FC_0_2
281,26,A,0,Male,mc_prob_0_FC_0_2
282,27,A,0,Male,mc_prob_0_FC_0_2
283,28,A,0,Male,mc_prob_0_FC_0_2
284,29,A,0,Male,mc_prob_0_FC_0_2
285,30,A,0,Male,mc_prob_0_FC_0_2
286,31,A,0,Male,mc_prob_0_FC_0_2
287,32,A,0,Male,mc_prob_0_FC_0_2
288,33,A,0,Male,mc_prob_0_FC_0_2
289,34,A,0,Male,mc_prob_0_FC_0_2
290,35,A,0,Male,mc_prob_0_FC_0_2
291,36,A,0,Male,mc_prob_0_FC_0_2
292,37,A,0,Male,mc_prob_0_FC_0_2
293,38,A,0,Male,mc_prob_0_FC_0_2
294,39,A,0,Male,mc_prob_0_FC_0_2
295,40,A,0,Male,mc_prob_0_FC_0_2
296,41,A,0,Male,mc_prob_0_FC_0_2
297,42,A,0,Male,mc_prob_0_FC_0_2
298,43,A,0,Male,mc_prob_0_FC_0_2
299,44,A,0,Male,mc_prob_0_FC_0_2
300,45,A,0,Male,mc_prob_0_FC_0_2
301,46,A,0,Male,mc_prob_0_FC_0_2
302,47,A,0,Male,mc_prob_0_FC_0_2
303,48,A,0,Male,mc_prob_0_FC_0_2
304,49,A,0,Male,mc_prob_0_FC_0_2
305,50,A,0,Male,mc_prob_0_FC_0_2
306,0,V,2000,Male,mc_prob_0_FC_0_2
307,1,V,774,Male,mc_prob_0_FC_0_2
308,2,V,806,Male,mc_prob_0_FC_0_2
309,3,V,888,Male,mc_prob_0_FC_0_2
310,4,V,1061,Male,mc_prob_0_FC_0_2
311,5,V,1199,Male,mc_prob_0_FC_0_2
312,6,V,1421,Male,mc_prob_0_FC_0_2
313,7,V,1712,Male,mc_prob_0_FC_0_2
314,8,V,2038,Male,mc_prob_0_FC_0_2
315,9,V,2375,Male,mc_prob_0_FC_0_2
316,10,V,2993,Male,mc_prob_0_FC_0_2
317,11,V,3977,Male,mc_prob_0_FC_0_2
318,12,V,5195,Male,mc_prob_0_FC_0_2
319,13,V,6822,Male,mc_prob_0_FC_0_2
320,14,V,8751,Male,mc_prob_0_FC_0_2
321,15,V,9756,Male,mc_prob_0_FC_0_2
322,16,V,10138,Male,mc_prob_0_FC_0_2
323,17,V,10170,Male,mc_prob_0_FC_0_2
324,18,V,9676,Male,mc_prob_0_FC_0_2
325,19,V,10066,Male,mc_prob_0_FC_0_2
326,20,V,10110,Male,mc_prob_0_FC_0_2
327,21,V,9920,Male,mc_prob_0_FC_0_2
328,22,V,10042,Male,mc_prob_0_FC_0_2
329,23,V,10340,Male,mc_prob_0_FC_0_2
330,24,V,10070,Male,mc_prob_0_FC_0_2
331,25,V,9946,Male,mc_prob_0_FC_0_2
332,26,V,10102,Male,mc_prob_0_FC_0_2
333,27,V,10042,Male,mc_prob_0_FC_0_2
334,28,V,9876,Male,mc_prob_0_FC_0_2
335,29,V,10320,Male,mc_prob_0_FC_0_2
336,30,V,9736,Male,mc_prob_0_FC_0_2
337,31,V,9874,Male,mc_prob_0_FC_0_2
338,32,V,9982,Male,mc_prob_0_FC_0_2
339,33,V,10048,Male,mc_prob_0_FC_0_2
340,34,V,10202,Male,mc_prob_0_FC_0_2
341,35,V,9912,Male,mc_prob_0_FC_0_2
342,36,V,10262,Male,mc_prob_0_FC_0_2
343,37,V,10038,Male,mc_prob_0_FC_0_2
344,38,V,10108,Male,mc_prob_0_FC_0_2
345,39,V,10056,Male,mc_prob_0_FC_0_2
346,40,V,10198,Male,mc_prob_0_FC_0_2
347,41,V,10002,Male,mc_prob_0_FC_0_2
348,42,V,9866,Male,mc_prob_0_FC_0_2
349,43,V,10022,Male,mc_prob_0_FC_0_2
350,44,V,10054,Male,mc_prob_0_FC_0_2
351,45,V,10294,Male,mc_prob_0_FC_0_2
352,46,V,10476,Male,mc_prob_0_FC_0_2
353,47,V,9928,Male,mc_prob_0_FC_0_2
354,48,V,9862,Male,mc_prob_0_FC_0_2
355,49,V,10248,Male,mc_prob_0_FC_0_2
356,50,V,10108,Male,mc_prob_0_FC_0_2
357,0,W,10000,Male,mc_prob_0_FC_0_2
358,1,W,8630,Male,mc_prob_0_FC_0_2
359,2,W,8264,Male,mc_prob_0_FC_0_2
360,3,W,8146,Male,mc_prob_0_FC_0_2
361,4,W,8047,Male,mc_prob_0_FC_0_2
362,5,W,7387,Male,mc_prob_0_FC_0_2
363,6,W,7195,Male,mc_prob_0_FC_0_2
364,7,W,6826,Male,mc_prob_0_FC_0_2
365,8,W,6406,Male,mc_prob_0_FC_0_2
366,9,W,5391,Male,mc_prob_0_FC_0_2
367,10,W,4627,Male,mc_prob_0_FC_0_2
368,11,W,3461,Male,mc_prob_0_FC_0_2
369,12,W,2049,Male,mc_prob_0_FC_0_2
370,13,W,812,Male,mc_prob_0_FC_0_2
371,14,W,141,Male,mc_prob_0_FC_0_2
372,15,W,6,Male,mc_prob_0_FC_0_2
373,16,W,0,Male,mc_prob_0_FC_0_2
374,17,W,0,Male,mc_prob_0_FC_0_2
375,18,W,0,Male,mc_prob_0_FC_0_2
376,19,W,0,Male,mc_prob_0_FC_0_2
377,20,W,0,Male,mc_prob_0_FC_0_2
378,21,W,0,Male,mc_prob_0_FC_0_2
379,22,W,0,Male,mc_prob_0_FC_0_2
380,23,W,0,Male,mc_prob_0_FC_0_2
381,24,W,0,Male,mc_prob_0_FC_0_2
382,25,W,0,Male,mc_prob_0_FC_0_2
383,26,W,0,Male,mc_prob_0_FC_0_2
384,27,W,0,Male,mc_prob_0_FC_0_2
385,28,W,0,Male,mc_prob_0_FC_0_2
386,29,W,0,Male,mc_prob_0_FC_0_2
387,30,W,0,Male,mc_prob_0_FC_0_2
388,31,W,0,Male,mc_prob_0_FC_0_2
389,32,W,0,Male,mc_prob_0_FC_0_2
390,33,W,0,Male,mc_prob_0_FC_0_2
391,34,W,0,Male,mc_prob_0_FC_0_2
392,35,W,0,Male,mc_prob_0_FC_0_2
393,36,W,0,Male,mc_prob_0_FC_0_2
394,37,W,0,Male,mc_prob_0_FC_0_2
395,38,W,0,Male,mc_prob_0_FC_0_2
396,39,W,0,Male,mc_prob_0_FC_0_2
397,40,W,0,Male,mc_prob_0_FC_0_2
398,41,W,0,Male,mc_prob_0_FC_0_2
399,42,W,0,Male,mc_prob_0_FC_0_2
400,43,W,0,Male,mc_prob_0_FC_0_2
401,44,W,0,Male,mc_prob_0_FC_0_2
402,45,W,0,Male,mc_prob_0_FC_0_2
403,46,W,0,Male,mc_prob_0_FC_0_2
404,47,W,0,Male,mc_prob_0_FC_0_2
405,48,W,0,Male,mc_prob_0_FC_0_2
406,49,W,0,Male,mc_prob_0_FC_0_2
407,50,W,0,Male,mc_prob_0_FC_0_2
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_3
1,1,C,752,Female,mc_prob_0_FC_0_3
2,2,C,794,Female,mc_prob_0_FC_0_3
3,3,C,896,Female,mc_prob_0_FC_0_3
4,4,C,1006,Female,mc_prob_0_FC_0_3
5,5,C,1187,Female,mc_prob_0_FC_0_3
6,6,C,1332,Female,mc_prob_0_FC_0_3
7,7,C,1622,Female,mc_prob_0_FC_0_3
8,8,C,1923,Female,mc_prob_0_FC_0_3
9,9,C,2276,Female,mc_prob_0_FC_0_3
10,10,C,2935,Female,mc_prob_0_FC_0_3
11,11,C,3663,Female,mc_prob_0_FC_0_3
12,12,C,4668,Female,mc_prob_0_FC_0_3
13,13,C,6426,Female,mc_prob_0_FC_0_3
14,14,C,8082,Female,mc_prob_0_FC_0_3
15,15,C,9491,Female,mc_prob_0_FC_0_3
16,16,C,9866,Female,mc_prob_0_FC_0_3
17,17,C,9738,Female,mc_prob_0_FC_0_3
18,18,C,9690,Female,mc_prob_0_FC_0_3
19,19,C,9478,Female,mc_prob_0_FC_0_3
20,20,C,9602,Female,mc_prob_0_FC_0_3
21,21,C,9542,Female,mc_prob_0_FC_0_3
22,22,C,9718,Female,mc_prob_0_FC_0_3
23,23,C,9776,Female,mc_prob_0_FC_0_3
24,24,C,10012,Female,mc_prob_0_FC_0_3
25,25,C,10014,Female,mc_prob_0_FC_0_3
26,26,C,9878,Female,mc_prob_0_FC_0_3
27,27,C,9842,Female,mc_prob_0_FC_0_3
28,28,C,10108,Female,mc_prob_0_FC_0_3
29,29,C,10106,Female,mc_prob_0_FC_0_3
30,30,C,10028,Female,mc_prob_0_FC_0_3
31,31,C,9900,Female,mc_prob_0_FC_0_3
32,32,C,9798,Female,mc_prob_0_FC_0_3
33,33,C,9860,Female,mc_prob_0_FC_0_3
34,34,C,9874,Female,mc_prob_0_FC_0_3
35,35,C,9898,Female,mc_prob_0_FC_0_3
36,36,C,10072,Female,mc_prob_0_FC_0_3
37,37,C,10000,Female,mc_prob_0_FC_0_3
38,38,C,9842,Female,mc_prob_0_FC_0_3
39,39,C,9782,Female,mc_prob_0_FC_0_3
40,40,C,9814,Female,mc_prob_0_FC_0_3
41,41,C,9876,Female,mc_prob_0_FC_0_3
42,42,C,9648,Female,mc_prob_0_FC_0_3
43,43,C,9786,Female,mc_prob_0_FC_0_3
44,44,C,9820,Female,mc_prob_0_FC_0_3
45,45,C,9720,Female,mc_prob_0_FC_0_3
46,46,C,9572,Female,mc_prob_0_FC_0_3
47,47,C,9834,Female,mc_prob_0_FC_0_3
48,48,C,9754,Female,mc_prob_0_FC_0_3
49,49,C,9822,Female,mc_prob_0_FC_0_3
50,50,C,9772,Female,mc_prob_0_FC_0_3
51,0,A,10000,Female,mc_prob_0_FC_0_3
52,1,A,8396,Female,mc_prob_0_FC_0_3
53,2,A,7928,Female,mc_prob_0_FC_0_3
54,3,A,7758,Female,mc_prob_0_FC_0_3
55,4,A,7694,Female,mc_prob_0_FC_0_3
56,5,A,7621,Female,mc_prob_0_FC_0_3
57,6,A,7202,Female,mc_prob_0_FC_0_3
58,7,A,7138,Female,mc_prob_0_FC_0_3
59,8,A,6351,Female,mc_prob_0_FC_0_3
60,9,A,5506,Female,mc_prob_0_FC_0_3
61,10,A,4517,Female,mc_prob_0_FC_0_3
62,11,A,3477,Female,mc_prob_0_FC_0_3
63,12,A,2152,Female,mc_prob_0_FC_0_3
64,13,A,988,Female,mc_prob_0_FC_0_3
65,14,A,180,Female,mc_prob_0_FC_0_3
66,15,A,17,Female,mc_prob_0_FC_0_3
67,16,A,0,Female,mc_prob_0_FC_0_3
68,17,A,0,Female,mc_prob_0_FC_0_3
69,18,A,0,Female,mc_prob_0_FC_0_3
70,19,A,0,Female,mc_prob_0_FC_0_3
71,20,A,0,Female,mc_prob_0_FC_0_3
72,21,A,0,Female,mc_prob_0_FC_0_3
73,22,A,0,Female,mc_prob_0_FC_0_3
74,23,A,0,Female,mc_prob_0_FC_0_3
75,24,A,0,Female,mc_prob_0_FC_0_3
76,25,A,0,Female,mc_prob_0_FC_0_3
77,26,A,0,Female,mc_prob_0_FC_0_3
78,27,A,0,Female,mc_prob_0_FC_0_3
79,28,A,0,Female,mc_prob_0_FC_0_3
80,29,A,0,Female,mc_prob_0_FC_0_3
81,30,A,0,Female,mc_prob_0_FC_0_3
82,31,A,0,Female,mc_prob_0_FC_0_3
83,32,A,0,Female,mc_prob_0_FC_0_3
84,33,A,0,Female,mc_prob_0_FC_0_3
85,34,A,0,Female,mc_prob_0_FC_0_3
86,35,A,0,Female,mc_prob_0_FC_0_3
87,36,A,0,Female,mc_prob_0_FC_0_3
88,37,A,0,Female,mc_prob_0_FC_0_3
89,38,A,0,Female,mc_prob_0_FC_0_3
90,39,A,0,Female,mc_prob_0_FC_0_3
91,40,A,0,Female,mc_prob_0_FC_0_3
92,41,A,0,Female,mc_prob_0_FC_0_3
93,42,A,0,Female,mc_prob_0_FC_0_3
94,43,A,0,Female,mc_prob_0_FC_0_3
95,44,A,0,Female,mc_prob_0_FC_0_3
96,45,A,0,Female,mc_prob_0_FC_0_3
97,46,A,0,Female,mc_prob_0_FC_0_3
98,47,A,0,Female,mc_prob_0_FC_0_3
99,48,A,0,Female,mc_prob_0_FC_0_3
100,49,A,0,Female,mc_prob_0_FC_0_3
101,50,A,0,Female,mc_prob_0_FC_0_3
102,0,V,0,Female,mc_prob_0_FC_0_3
103,1,V,752,Female,mc_prob_0_FC_0_3
104,2,V,816,Female,mc_prob_0_FC_0_3
105,3,V,921,Female,mc_prob_0_FC_0_3
106,4,V,1032,Female,mc_prob_0_FC_0_3
107,5,V,1216,Female,mc_prob_0_FC_0_3
108,6,V,1359,Female,mc_prob_0_FC_0_3
109,7,V,1654,Female,mc_prob_0_FC_0_3
110,8,V,1959,Female,mc_prob_0_FC_0_3
111,9,V,2314,Female,mc_prob_0_FC_0_3
112,10,V,2999,Female,mc_prob_0_FC_0_3
113,11,V,3721,Female,mc_prob_0_FC_0_3
114,12,V,4735,Female,mc_prob_0_FC_0_3
115,13,V,6472,Female,mc_prob_0_FC_0_3
116,14,V,8114,Female,mc_prob_0_FC_0_3
117,15,V,9504,Female,mc_prob_0_FC_0_3
118,16,V,9866,Female,mc_prob_0_FC_0_3
119,17,V,9738,Female,mc_prob_0_FC_0_3
120,18,V,9690,Female,mc_prob_0_FC_0_3
121,19,V,9478,Female,mc_prob_0_FC_0_3
122,20,V,9602,Female,mc_prob_0_FC_0_3
123,21,V,9542,Female,mc_prob_0_FC_0_3
124,22,V,9718,Female,mc_prob_0_FC_0_3
125,23,V,9776,Female,mc_prob_0_FC_0_3
126,24,V,10012,Female,mc_prob_0_FC_0_3
127,25,V,10014,Female,mc_prob_0_FC_0_3
128,26,V,9878,Female,mc_prob_0_FC_0_3
129,27,V,9842,Female,mc_prob_0_FC_0_3
130,28,V,10108,Female,mc_prob_0_FC_0_3
131,29,V,10106,Female,mc_prob_0_FC_0_3
132,30,V,10028,Female,mc_prob_0_FC_0_3
133,31,V,9900,Female,mc_prob_0_FC_0_3
134,32,V,9798,Female,mc_prob_0_FC_0_3
135,33,V,9860,Female,mc_prob_0_FC_0_3
136,34,V,9874,Female,mc_prob_0_FC_0_3
137,35,V,9898,Female,mc_prob_0_FC_0_3
138,36,V,10072,Female,mc_prob_0_FC_0_3
139,37,V,10000,Female,mc_prob_0_FC_0_3
140,38,V,9842,Female,mc_prob_0_FC_0_3
141,39,V,9782,Female,mc_prob_0_FC_0_3
142,40,V,9814,Female,mc_prob_0_FC_0_3
143,41,V,9876,Female,mc_prob_0_FC_0_3
144,42,V,9648,Female,mc_prob_0_FC_0_3
145,43,V,9786,Female,mc_prob_0_FC_0_3
146,44,V,9820,Female,mc_prob_0_FC_0_3
147,45,V,9720,Female,mc_prob_0_FC_0_3
148,46,V,9572,Female,mc_prob_0_FC_0_3
149,47,V,9834,Female,mc_prob_0_FC_0_3
150,48,V,9754,Female,mc_prob_0_FC_0_3
151,49,V,9822,Female,mc_prob_0_FC_0_3
152,50,V,9772,Female,mc_prob_0_FC_0_3
153,0,W,10000,Female,mc_prob_0_FC_0_3
154,1,W,8396,Female,mc_prob_0_FC_0_3
155,2,W,7906,Female,mc_prob_0_FC_0_3
156,3,W,7733,Female,mc_prob_0_FC_0_3
157,4,W,7668,Female,mc_prob_0_FC_0_3
158,5,W,7592,Female,mc_prob_0_FC_0_3
159,6,W,7175,Female,mc_prob_0_FC_0_3
160,7,W,7106,Female,mc_prob_0_FC_0_3
161,8,W,6315,Female,mc_prob_0_FC_0_3
162,9,W,5468,Female,mc_prob_0_FC_0_3
163,10,W,4453,Female,mc_prob_0_FC_0_3
164,11,W,3419,Female,mc_prob_0_FC_0_3
165,12,W,2085,Female,mc_prob_0_FC_0_3
166,13,W,942,Female,mc_prob_0_FC_0_3
167,14,W,148,Female,mc_prob_0_FC_0_3
168,15,W,4,Female,mc_prob_0_FC_0_3
169,16,W,0,Female,mc_prob_0_FC_0_3
170,17,W,0,Female,mc_prob_0_FC_0_3
171,18,W,0,Female,mc_prob_0_FC_0_3
172,19,W,0,Female,mc_prob_0_FC_0_3
173,20,W,0,Female,mc_prob_0_FC_0_3
174,21,W,0,Female,mc_prob_0_FC_0_3
175,22,W,0,Female,mc_prob_0_FC_0_3
176,23,W,0,Female,mc_prob_0_FC_0_3
177,24,W,0,Female,mc_prob_0_FC_0_3
178,25,W,0,Female,mc_prob_0_FC_0_3
179,26,W,0,Female,mc_prob_0_FC_0_3
180,27,W,0,Female,mc_prob_0_FC_0_3
181,28,W,0,Female,mc_prob_0_FC_0_3
182,29,W,0,Female,mc_prob_0_FC_0_3
183,30,W,0,Female,mc_prob_0_FC_0_3
184,31,W,0,Female,mc_prob_0_FC_0_3
185,32,W,0,Female,mc_prob_0_FC_0_3
186,33,W,0,Female,mc_prob_0_FC_0_3
187,34,W,0,Female,mc_prob_0_FC_0_3
188,35,W,0,Female,mc_prob_0_FC_0_3
189,36,W,0,Female,mc_prob_0_FC_0_3
190,37,W,0,Female,mc_prob_0_FC_0_3
191,38,W,0,Female,mc_prob_0_FC_0_3
192,39,W,0,Female,mc_prob_0_FC_0_3
193,40,W,0,Female,mc_prob_0_FC_0_3
194,41,W,0,Female,mc_prob_0_FC_0_3
195,42,W,0,Female,mc_prob_0_FC_0_3
196,43,W,0,Female,mc_prob_0_FC_0_3
197,44,W,0,Female,mc_prob_0_FC_0_3
198,45,W,0,Female,mc_prob_0_FC_0_3
199,46,W,0,Female,mc_prob_0_FC_0_3
200,47,W,0,Female,mc_prob_0_FC_0_3
201,48,W,0,Female,mc_prob_0_FC_0_3
202,49,W,0,Female,mc_prob_0_FC_0_3
203,50,W,0,Female,mc_prob_0_FC_0_3
204,0,C,2000,Male,mc_prob_0_FC_0_3
205,1,C,773,Male,mc_prob_0_FC_0_3
206,2,C,818,Male,mc_prob_0_FC_0_3
207,3,C,891,Male,mc_prob_0_FC_0_3
208,4,C,1042,Male,mc_prob_0_FC_0_3
209,5,C,1207,Male,mc_prob_0_FC_0_3
210,6,C,1366,Male,mc_prob_0_FC_0_3
211,7,C,1653,Male,mc_prob_0_FC_0_3
212,8,C,1922,Male,mc_prob_0_FC_0_3
213,9,C,2306,Male,mc_prob_0_FC_0_3
214,10,C,2895,Male,mc_prob_0_FC_0_3
215,11,C,3801,Male,mc_prob_0_FC_0_3
216,12,C,4848,Male,mc_prob_0_FC_0_3
217,13,C,6412,Male,mc_prob_0_FC_0_3
218,14,C,8235,Male,mc_prob_0_FC_0_3
219,15,C,9649,Male,mc_prob_0_FC_0_3
220,16,C,10102,Male,mc_prob_0_FC_0_3
221,17,C,10074,Male,mc_prob_0_FC_0_3
222,18,C,9804,Male,mc_prob_0_FC_0_3
223,19,C,9902,Male,mc_prob_0_FC_0_3
224,20,C,9848,Male,mc_prob_0_FC_0_3
225,21,C,9842,Male,mc_prob_0_FC_0_3
226,22,C,9860,Male,mc_prob_0_FC_0_3
227,23,C,9866,Male,mc_prob_0_FC_0_3
228,24,C,10168,Male,mc_prob_0_FC_0_3
229,25,C,10078,Male,mc_prob_0_FC_0_3
230,26,C,10076,Male,mc_prob_0_FC_0_3
231,27,C,9854,Male,mc_prob_0_FC_0_3
